Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2023,PA,Springdale Generating Station (55196),55196,RFC,2,2,NG,GAS,0.1671,87.6,"128,196"
2023,PA,Springdale Generating Station (55710),55710,RFC,2,3,NG,GAS,0.9199,556,"4,480,397"
2023,PA,St. Nicholas Cogeneration Project,54634,RFC,1,1,WC,COAL,0.7447,99.2,"647,094"
2023,PA,Stony Creek Wind Farm LLC,56980,RFC,1,1,WND,WIND,0.2783,52.5,"128,004"
2023,PA,Sunbury Generation LP,3152,RFC,3,3,DFO,OIL,0.0002,52.7,79
2023,PA,Susquehanna University Solar,61914,RFC,1,1,SUN,SOLAR,0.1803,3,"4,737"
2023,PA,"TPE Pennsylvania Solar 1, LLC",62686,RFC,1,1,SUN,SOLAR,0.1853,3.6,"5,843"
2023,PA,TalenEnergy Susquehanna,6103,RFC,2,2,NUC,NUCLEAR,0.8567,"2,532.00","19,000,960"
2023,PA,Temple SEGF,58897,RFC,10,10,NG,GAS,0.0047,16,652
2023,PA,Temple Solar Arrays,60848,RFC,1,1,SUN,SOLAR,0.1195,2.2,"2,302"
2023,PA,Tenaska Westmoreland Generating Station,60464,RFC,2,3,NG,GAS,0.6705,"1,134.00","6,660,501"
2023,PA,Titus,3115,RFC,2,2,DFO,OIL,0,36,"-1,215"
2023,PA,Tolna,3116,RFC,2,2,DFO,OIL,0.0004,54,188
2023,PA,Towanda Facility,66393,RFC,3,3,NG,GAS,0.3657,4.8,"15,376"
2023,PA,Townsend Hydro,10285,RFC,2,2,WAT,HYDRO,0.3875,5.2,"17,649"
2023,PA,Trexlertown Solar Array North and South,57519,RFC,1,1,SUN,SOLAR,0.0028,1.9,46
2023,PA,Tullytown,58250,RFC,1,1,LFG,BIOMASS,0.9413,1.6,"13,193"
2023,PA,Twin Ridges Wind Farm,57998,RFC,1,1,WND,WIND,0.3133,139.4,"382,545"
2023,PA,UN-School House LLC,64711,RFC,1,1,SUN,SOLAR,0.1767,20,"30,963"
2023,PA,US Steel (Clairton Coke),50729,RFC,2,2,COG,COAL,0.4027,31,"109,369"
2023,PA,US Steel (Edgar Thomson),50732,RFC,3,3,PRG,OTHF,1.03,52.5,"473,700"
2023,PA,University Park Solar,62119,RFC,1,1,SUN,SOLAR,0.169,1.5,"2,220"
2023,PA,Vitro Architectural Glass (PA),58051,RFC,3,3,DFO,OIL,0.0017,5,73
2023,PA,Wallenpaupack,3153,RFC,2,2,WAT,HYDRO,0.2574,40,"90,206"
2023,PA,Warren,3132,RFC,1,1,NG,GAS,0.0426,53.1,"19,819"
2023,PA,Warrior Ridge Hydro,10152,RFC,4,4,WAT,HYDRO,0.0032,2.8,78
2023,PA,Waste Management Arden LFGTE,57014,RFC,6,6,LFG,BIOMASS,0.9204,4.8,"38,700"
2023,PA,Waymart Wind,56001,RFC,1,1,WND,WIND,0.182,64.5,"102,834"
2023,PA,Weatherly(PA) RTO BTM,66443,RFC,2,2,DFO,OIL,0.0009,5.4,42
2023,PA,West Campus Steam Plant,58194,RFC,4,4,NG,GAS,0.3686,14,"45,208"
2023,PA,Wheelabrator Falls,54746,RFC,2,1,MSW,BIOMASS,0.6764,53.3,"315,837"
2023,PA,Whitetail Solar 1,62989,RFC,1,1,SUN,SOLAR,0.1983,13.5,"23,445"
2023,PA,Whitetail Solar 2,62990,RFC,1,1,SUN,SOLAR,0.2097,20,"36,734"
2023,PA,Whitetail Solar 3,62991,RFC,1,1,SUN,SOLAR,0.1844,20,"32,299"
2023,PA,William F Matson Generating Station,7128,RFC,2,2,WAT,HYDRO,0.3446,21.7,"65,502"
2023,PA,Wind Park Bear Creek,56299,RFC,1,1,WND,WIND,0.2499,24,"52,542"
2023,PA,Wolf Run Energy,61263,RFC,5,5,NG,GAS,0.343,22,"66,101"
2023,PA,York County Resource Recovery,50215,RFC,3,1,MSW,BIOMASS,0.7984,36.5,"255,291"
2023,PA,York Energy Center,55524,RFC,5,7,NG,GAS,0.6798,"1,449.40","8,631,405"
2023,PA,York Haven,3117,RFC,1,1,WAT,HYDRO,0.6429,19.6,"110,378"
2023,PA,Yough Hydro Power,52036,RFC,2,2,WAT,HYDRO,0.3611,12.2,"38,594"
2023,PR,AES ILUMINA,61036,PR,1,1,SUN,SOLAR,0.1976,20,"34,614"
2023,PR,AES Puerto Rico,61082,PR,2,2,BIT,COAL,0.5936,510,"2,651,850"
2023,PR,AbbVie LTD,66057,PR,8,8,NG,GAS,0.4274,30.6,"114,557"
2023,PR,Aguirre Plant,61146,PR,14,14,RFO,OIL,0.1562,"1,534.00","2,098,535"
2023,PR,Arecibo Filtration Plant,61113,PR,1,1,SUN,SOLAR,0.2011,1,"1,762"
2023,PR,Bacardi Catano Plant,66096,PR,12,12,RFO,OIL,,8.7,
2023,PR,Bayamon Medical Center,66090,PR,4,4,DFO,OIL,,2.8,
2023,PR,Cambalache Plant,61150,PR,3,3,DFO,OIL,0.1535,247.5,"332,814"
2023,PR,Canovanas Filtration Plant,61114,PR,1,1,SUN,SOLAR,0.1565,1,"1,371"
2023,PR,Caonillas,61225,PR,3,3,WAT,HYDRO,0,22,0
2023,PR,Caribbean Medical Center,66092,PR,5,5,DFO,OIL,,2.1,
2023,PR,Central San Juan Plant,61148,PR,8,8,DFO,OIL,0.4638,840,"3,412,451"
2023,PR,Cervecera de Puerto Rico,62410,PR,4,4,DFO,OIL,0.1071,3.7,"3,470"
2023,PR,Costa Sur Plant,61147,PR,6,6,NG,GAS,0.3193,"1,032.00","2,886,213"
2023,PR,Coto Laurel Solar Farm,61062,PR,1,1,SUN,SOLAR,0.2051,10,"17,962"
2023,PR,Culebra,61226,PR,4,4,RFO,OIL,0.0072,2.1,132
2023,PR,Daguao,61227,PR,2,2,DFO,OIL,0.1377,42,"50,658"
2023,PR,Dos Bocas,61228,PR,3,3,WAT,HYDRO,0.1541,15,"20,246"
2023,PR,Eaton Corp - Arecibo - Puerto Rico Hybrid,64613,PR,6,6,DFO,OIL,,8.2,
2023,PR,EcoElectrica,61034,PR,3,3,NG,GAS,0.6506,580,"3,305,522"
2023,PR,El Yunque Filtration Plant,61112,PR,1,1,SUN,SOLAR,0.1486,2,"2,604"
2023,PR,Fajardo MSWL,61109,PR,2,2,LFG,BIOMASS,,2.4,
2023,PR,Fort Buchanan Distributed Generation,61254,PR,2,2,SUN,SOLAR,0.0982,6.4,"5,507"
2023,PR,"GASNA 18P, LLC",61102,PR,1,1,SUN,SOLAR,0.1223,5,"5,355"
2023,PR,Garzas,61229,PR,3,3,WAT,HYDRO,0.0449,12.2,"4,800"
2023,PR,HIMA San Pablo - Caguas,61808,PR,5,5,DFO,OIL,,9,
2023,PR,HIMA San Pablo Bayamon,62841,PR,3,3,DFO,OIL,,4.5,
2023,PR,HIMA San Pablo Cupey,62851,PR,2,2,DFO,OIL,0.0011,1.2,11
2023,PR,HIMA San Pablo Fajardo,62850,PR,3,3,DFO,OIL,,3,
2023,PR,HIMA San Pablo Humacao,62852,PR,2,2,DFO,OIL,,1.6,
2023,PR,Hewlett Packard Puerto Rico,66127,PR,3,3,NG,GAS,0.3703,6,"19,464"
2023,PR,"Holsum de Puerto Rico, Inc.",61639,PR,4,4,DFO,OIL,0,4,0
2023,PR,Horizon Energy (PR) Hybrid,61136,PR,2,2,SUN,SOLAR,,15.1,
2023,PR,Hospital Auxilio Mutuo,66051,PR,3,3,DFO,OIL,,6,
2023,PR,"Humacao Solar Project, LLC",61133,PR,1,1,SUN,SOLAR,0.3821,20,"66,948"
2023,PR,Janssen Ortho LLC,61659,PR,12,12,DFO,OIL,,18.7,
2023,PR,Jobos,61171,PR,2,2,DFO,OIL,0.0765,42,"28,143"
2023,PR,Lilly del Caribe PR01,66319,PR,12,12,DFO,OIL,0.1627,29.6,"42,190"
2023,PR,Manati Medical Center,66134,PR,2,2,DFO,OIL,,3.8,
2023,PR,Martino,61063,PR,1,1,SUN,SOLAR,0.1313,3.6,"4,139"
2023,PR,Mayaguez Medical Center,66101,PR,3,3,DFO,OIL,0.0001,4.4,2
2023,PR,Mayaguez Plant,61151,PR,4,4,DFO,OIL,0.1738,220,"334,930"
2023,PR,Medtronic Solar,61137,PR,1,1,SUN,SOLAR,0.1086,4,"3,805"
2023,PR,Neolpharma CHP LLC,65392,PR,3,3,NG,GAS,0.4089,3.3,"11,820"
2023,PR,Oriana Energy Hybrid,61083,PR,2,2,SUN,SOLAR,0.1508,66.8,"88,235"
2023,PR,Palo Seco Plant,61149,PR,13,13,RFO,OIL,0.2499,818,"1,790,725"
2023,PR,Patillas,61230,PR,2,2,WAT,HYDRO,0,1.4,0
2023,PR,Pattern Santa Isabel LLC,61014,PR,1,1,WND,WIND,0.1193,101.2,"105,798"
2023,PR,Pfizer Guayama,61064,PR,1,1,SUN,SOLAR,0,2.7,0
2023,PR,Pfizer Vega Baja,61065,PR,1,1,SUN,SOLAR,0.1778,3.1,"4,829"
2023,PR,Puerto Rico Women's & Children's Hosp,66091,PR,2,2,DFO,OIL,,2,
2023,PR,Punta Lima Wind Farm,61132,PR,1,1,WND,WIND,,23.4,
2023,PR,Rio Blanco,61236,PR,2,2,WAT,HYDRO,0,5,0
2023,PR,San Fermin Solar Farm Hybrid,61110,PR,3,3,SUN,SOLAR,0.0866,27.6,"20,941"
2023,PR,Toa Baja MSWL,61122,PR,2,2,LFG,BIOMASS,,2.4,
2023,PR,Toro Negro,61231,PR,4,4,WAT,HYDRO,0.0716,8.5,"5,333"
2023,PR,USCG Puerto Rico PV,61273,PR,1,1,SUN,SOLAR,0.0262,2.3,528
2023,PR,Vega Baja,61232,PR,2,2,DFO,OIL,0,42,0
2023,PR,Vieques,61233,PR,2,2,RFO,OIL,0.0074,6.6,426
2023,PR,Yabucoa,61234,PR,2,2,DFO,OIL,0.041,42,"15,087"
2023,PR,Yauco,61235,PR,3,3,WAT,HYDRO,0.0248,34,"7,376"
2023,PR,iPR Pharmaceuticals Inc.,66056,PR,2,2,NG,GAS,,3.2,
2023,RI,"10 Briggs Solar NG, LLC (East)",62781,NPCC,1,1,SUN,SOLAR,0.1765,5,"7,729"
2023,RI,A Street 1,64114,NPCC,1,1,SUN,SOLAR,0.1904,1.2,"2,001"
2023,RI,A Street 2,64111,NPCC,1,1,SUN,SOLAR,0.2059,1.6,"2,886"
2023,RI,Alton Road Solar,64723,NPCC,1,1,SUN,SOLAR,0.1952,13.9,"23,773"
2023,RI,"Blackhorse Farm Solar, LLC CSG",63944,NPCC,1,1,SUN,SOLAR,0.1847,3.8,"6,148"
2023,RI,Blackstone/Tupperware,50177,NPCC,4,4,WAT,HYDRO,0.2488,1.6,"3,487"
2023,RI,Block Island,6567,NPCC,4,4,DFO,OIL,0.0009,7.1,55
2023,RI,Block Island Wind Farm,58035,NPCC,1,1,WND,WIND,0.3326,30,"87,404"
2023,RI,Brookside,60451,NPCC,1,1,SUN,SOLAR,0.1723,1,"1,509"
2023,RI,CED Foster,61499,NPCC,1,1,SUN,SOLAR,0.1827,2,"3,201"
2023,RI,Central Power Plant,50621,NPCC,4,4,NG,GAS,0.1952,11,"18,813"
2023,RI,"Douglas Pike Solar, LLC",67377,NPCC,1,1,SUN,SOLAR,0.1486,1.8,"2,343"
2023,RI,Dry Bridge Solar (Brown University),62771,NPCC,4,4,SUN,SOLAR,0.0167,40,"5,855"
2023,RI,Forbes Street Solar,58583,NPCC,1,1,SUN,SOLAR,0.1283,3,"3,371"
2023,RI,Foster Solar,65637,RFC,1,1,SUN,SOLAR,0.1496,1.2,"1,573"
2023,RI,Founders Homestead Farms Solar,62302,NPCC,1,1,SUN,SOLAR,0.1741,4.5,"6,861"
2023,RI,"GD Glocester White Oak I, LLC",64334,NPCC,1,1,SUN,SOLAR,0.1584,1.8,"2,498"
2023,RI,"GD Hopkinton Main I, LLC",63893,NPCC,3,3,SUN,SOLAR,0.17,10.6,"15,788"
2023,RI,"GD Johnson Scituate I, LLC",65473,NPCC,1,1,SUN,SOLAR,0.1527,4.3,"5,751"
2023,RI,"GD Richmond Buttonwoods I, LLC",62567,NPCC,1,1,SUN,SOLAR,0.1688,1.3,"1,922"
2023,RI,"GD West Greenwich Nooseneck I, LLC",67116,NPCC,2,2,SUN,SOLAR,0.1575,20,"27,587"
2023,RI,"GD West Greenwich Victory I, LLC",62568,NPCC,1,1,SUN,SOLAR,0.1696,1.8,"2,674"
2023,RI,"GDIM 1, LLC",65474,NPCC,1,1,SUN,SOLAR,0.1571,9.6,"13,211"
2023,RI,"GDIM 2, LLC",65475,NPCC,1,1,SUN,SOLAR,0.1502,9.6,"12,633"
2023,RI,"GDIM 3, LLC",65476,NPCC,1,1,SUN,SOLAR,0.1606,9.6,"13,506"
2023,RI,"GDIM 4, LLC",65477,NPCC,1,1,SUN,SOLAR,0.164,9.6,"13,793"
2023,RI,Gold Meadow Farms,64108,NPCC,1,1,SUN,SOLAR,0.1935,16.2,"27,453"
2023,RI,"Green Providence Wind I, LLC",65478,NPCC,1,1,WND,WIND,0.1106,1.5,"1,453"
2023,RI,"Green Providence Wind II, LLC",65479,NPCC,1,1,WND,WIND,0.1181,3,"3,104"
2023,RI,"Hope Farm Solar, LLC",61840,NPCC,1,1,SUN,SOLAR,0.1817,10,"15,919"
2023,RI,Hopkins Hill CSG,63136,NPCC,2,2,SUN,SOLAR,0.1824,6.6,"10,543"
2023,RI,Hopkinton Phase 2,63191,NPCC,1,1,SUN,SOLAR,0.1668,2.5,"3,653"
2023,RI,Howard Lane Solar,65386,RFC,1,1,SUN,SOLAR,0.032,3,842
2023,RI,ISM Solar Cranston CSG,63718,NPCC,1,1,SUN,SOLAR,0.1562,3.1,"4,241"
2023,RI,Johnston LFG Turbine Plant,59254,NPCC,5,5,LFG,BIOMASS,0.7387,35.7,"231,028"
2023,RI,Johnston Solar,59858,NPCC,1,1,SUN,SOLAR,0.1345,1.4,"1,649"
2023,RI,Kearsarge East Providence,64783,NPCC,1,1,SUN,SOLAR,0.1909,2,"3,344"
2023,RI,Kearsarge Fogland,64782,NPCC,1,1,SUN,SOLAR,0.0935,2.4,"1,966"
2023,RI,Kearsarge SKSC1 LLC,62551,NPCC,1,1,SUN,SOLAR,0.1804,3.8,"6,004"
2023,RI,Kearsarge SKSC2 LLC,62558,NPCC,1,1,SUN,SOLAR,0.2104,3.1,"5,713"
2023,RI,Kearsarge Smithfield LLC,65949,NPCC,1,1,SUN,SOLAR,0.1558,8,"10,916"
2023,RI,Kearsarge West Shore Solar LLC,65954,NPCC,1,1,SUN,SOLAR,0.1637,5,"7,170"
2023,RI,Kearsarge Westerly,64781,NPCC,1,1,SUN,SOLAR,0.1818,4,"6,369"
2023,RI,Kilvert,64113,NPCC,1,1,SUN,SOLAR,0.2,4.7,"8,235"
2023,RI,Little Bay,60495,NPCC,1,1,SUN,SOLAR,0.1276,1.3,"1,453"
2023,RI,Manchester Street Station,3236,NPCC,3,6,NG,GAS,0.3822,515,"1,724,419"
2023,RI,McAllister Landfill,67142,NPCC,1,1,SUN,SOLAR,0.0791,1,693
2023,RI,NBC Field's Point Wind Farm,59692,NPCC,1,1,WND,WIND,0.1467,4.5,"5,781"
2023,RI,Nautilus Goat Island Solar LLC (CSG),62672,NPCC,1,1,SUN,SOLAR,0.1837,2.5,"4,024"
2023,RI,North Kingstown Solar LLC,66582,NPCC,1,1,SUN,SOLAR,0.1992,1.9,"3,316"
2023,RI,North Providence,64085,NPCC,1,1,SUN,SOLAR,0.1868,2,"3,272"
2023,RI,North Smithfield Solar Power 1,61461,NPCC,1,1,SUN,SOLAR,0.0525,2,919
2023,RI,Ocean State BTM,64760,NPCC,1,1,MWH,OTHF,0,3,-348
2023,RI,Ocean State Power,51030,NPCC,2,3,NG,GAS,0.5938,254.2,"1,322,327"
2023,RI,Ocean State Power II,54324,NPCC,2,3,NG,GAS,0.4859,254.2,"1,082,097"
2023,RI,Orbit Energy RI,60831,NPCC,1,1,OBG,BIOMASS,,3.2,
2023,RI,Pine Hill,63997,NPCC,1,1,SUN,SOLAR,0.178,5,"7,798"
2023,RI,Plainfield Pike,64116,NPCC,1,1,SUN,SOLAR,0.211,2,"3,696"
2023,RI,Rhode Island Hospital,52024,NPCC,5,4,NG,GAS,0.1905,10.4,"17,359"
2023,RI,"Rhode Island Solar Renewable Energy IV, LLC",67117,NPCC,2,2,SUN,SOLAR,0,11.8,1
2023,RI,Rhode Island State Energy Center,55107,NPCC,2,3,NG,GAS,0.6896,596,"3,600,346"
2023,RI,Richmond NMCA,62301,NPCC,1,1,SUN,SOLAR,0.1814,4,"6,355"
2023,RI,Ridgewood Providence Power,50365,NPCC,4,4,LFG,BIOMASS,0.1818,6.4,"10,193"
2023,RI,Robin Hollow Solar,66855,NPCC,1,1,SUN,SOLAR,0.0005,40.7,172
2023,RI,Roger Williams - Melville at Portsmouth,64299,NPCC,1,1,SUN,SOLAR,0.1795,3,"4,718"
2023,RI,"Smithfield Solar Farm, LLC",64549,NPCC,1,1,SUN,SOLAR,0.2088,2.4,"4,389"
2023,RI,"TPE King Solar Holdings1, LLC (CSG)",64603,NPCC,1,1,SUN,SOLAR,0.1737,12.7,"19,328"
2023,RI,Tank Farm 4,67143,NPCC,1,1,SUN,SOLAR,0.0497,10,"4,353"
2023,RI,Thundermist Hydro,54688,NPCC,1,1,WAT,HYDRO,0.3849,1.2,"4,046"
2023,RI,"Tiverton Power, LLC",55048,NPCC,1,2,NG,GAS,0.6505,290.1,"1,653,199"
2023,RI,Toray Plastic America's CHP Plant,61857,NPCC,3,3,NG,GAS,0.8977,20,"157,284"
2023,RI,Town of Burrillville Solar CSG,62898,NPCC,1,1,SUN,SOLAR,0.1407,3.3,"4,066"
2023,RI,"University Solar, LLC",63668,NPCC,1,1,SUN,SOLAR,0.1484,24,"31,191"
2023,RI,WED Coventry 1,59301,NPCC,1,1,WND,WIND,0.1783,1.5,"2,343"
2023,RI,WED Coventry 2,59302,NPCC,3,3,WND,WIND,0.1845,4.5,"7,272"
2023,RI,WED Coventry 3,59305,NPCC,1,1,WND,WIND,0.1787,1.5,"2,348"
2023,RI,WED Coventry 4,59306,NPCC,1,1,WND,WIND,0.1643,1.5,"2,159"
2023,RI,WED Coventry 5,59313,NPCC,1,1,WND,WIND,0.1812,1.5,"2,381"
2023,RI,WED Coventry 6,59314,NPCC,3,3,WND,WIND,0.1723,4.5,"6,793"
2023,RI,"WED Coventry Seven, LLC",64333,NPCC,1,1,SUN,SOLAR,0.1913,3,"5,027"
2023,RI,"WED GW Solar, LLC",62118,NPCC,1,1,SUN,SOLAR,0.1691,3,"4,443"
2023,RI,"WED Green Hill, LLC",62106,NPCC,1,1,WND,WIND,0.2199,3,"5,779"
2023,RI,WED Kingstown Solar I - East Array,61622,NPCC,1,1,SUN,SOLAR,0.1527,3,"4,013"
2023,RI,"WED Kingstown Solar I, LLC - West",61612,NPCC,1,1,SUN,SOLAR,0.1381,1.5,"1,815"
2023,RI,WED NK Green,59295,NPCC,1,1,WND,WIND,0.1643,1.5,"2,159"
2023,RI,"WED Plainfield II, LLC",62107,NPCC,1,1,WND,WIND,0.2257,3,"5,931"
2023,RI,"WED Plainfield III, LLC",62108,NPCC,1,1,WND,WIND,0.2216,3,"5,823"
2023,RI,"WED Plainfield, LLC",62109,NPCC,1,1,WND,WIND,0.1808,3,"4,751"
2023,RI,"WED Portsmouth One, LLC",61002,NPCC,1,1,WND,WIND,0.3173,1.5,"4,169"
2023,RI,"WED Shun I, LLC",62110,NPCC,1,1,WND,WIND,0.2543,3,"6,684"
2023,RI,"WED Shun II, LLC",62111,NPCC,1,1,WND,WIND,0.2322,3,"6,103"
2023,RI,"WED Shun III, LLC",62112,NPCC,1,1,WND,WIND,0.2451,3,"6,442"
2023,RI,WED Stilson Solar,61613,NPCC,1,1,SUN,SOLAR,0.1507,2,"2,640"
2023,RI,West Davisville Solar,59043,NPCC,1,1,SUN,SOLAR,0.1496,2,"2,621"
2023,RI,West Greenwich Solar,58214,NPCC,1,1,SUN,SOLAR,0.1578,1.9,"2,627"
2023,RI,White Rock Road LLC,66584,NPCC,1,1,SUN,SOLAR,0.1723,6.5,"9,809"
2023,SC,1634 Solar,61935,SERC,1,1,SUN,SOLAR,0.2461,2,"4,311"
2023,SC,99 Islands,3272,SERC,4,4,WAT,HYDRO,0.5906,12,"62,087"
2023,SC,AGA TAG Solar III LLC,63243,SERC,1,1,SUN,SOLAR,0.1678,2,"2,939"
2023,SC,ATOOD Solar III LLC,63242,SERC,1,1,SUN,SOLAR,0.1912,2,"3,349"
2023,SC,Abbot Solar,61936,SERC,1,1,SUN,SOLAR,0.2242,2,"3,928"
2023,SC,Ace Solar,61937,SERC,1,1,SUN,SOLAR,0.234,1,"2,050"
2023,SC,Adams,64682,SERC,1,1,SUN,SOLAR,0.2586,2,"4,530"
2023,SC,Allendale Biomass,58706,SERC,1,1,WDS,BIOMASS,0.6138,22.5,"120,972"
2023,SC,"Allora Solar, LLC",63808,SERC,1,1,SUN,SOLAR,0.1621,75,"106,477"
2023,SC,Anderson (SC),64409,SERC,1,1,SUN,SOLAR,0.2309,2,"4,045"
2023,SC,Anderson Regional Landfill,56121,SERC,2,2,LFG,BIOMASS,0,3.2,0
2023,SC,Atood II,61960,SERC,1,1,SUN,SOLAR,0.2221,2,"3,891"
2023,SC,Augusta Solar,63720,SERC,1,1,SUN,SOLAR,0.2366,2,"4,146"
2023,SC,BMW Manufacturing Co,58173,SERC,2,2,LFG,BIOMASS,0.3293,11,"31,730"
2023,SC,Bad Creek,7125,SERC,4,4,WAT,HYDRO,0,"1,584.00","-441,531"
2023,SC,Ballenger Road Solar A,63759,SERC,1,1,SUN,SOLAR,0.247,2,"4,328"
2023,SC,Bani Solar,61938,SERC,1,1,SUN,SOLAR,0.247,2,"4,328"
2023,SC,Barnwell Solar,61327,SERC,1,1,SUN,SOLAR,0.2013,5.4,"9,521"
2023,SC,Bell Bay Solar Farm,62395,SERC,1,1,SUN,SOLAR,0.1799,1.6,"2,522"
2023,SC,Berkeley County Landfill,57945,SERC,2,2,LFG,BIOMASS,0.0875,3.2,"2,454"
2023,SC,Berry Road Solar,64472,SERC,1,1,SUN,SOLAR,0.1766,2,"3,094"
2023,SC,Beulah Solar,66709,SERC,1,1,SUN,SOLAR,0.2249,74.9,"147,530"
2023,SC,"Bishopville Solar II, LLC",65781,SERC,1,1,SUN,SOLAR,0.1774,10,"15,536"
2023,SC,Blacktip Solar,61939,SERC,1,1,SUN,SOLAR,0.2222,2,"3,892"
2023,SC,"Blackville Solar Farm, LLC",61918,SERC,1,1,SUN,SOLAR,0.2477,7.2,"15,623"
2023,SC,Blackville Solar II,61973,SERC,1,1,SUN,SOLAR,0.1493,20,"26,163"
2023,SC,Bloom Solar,61940,SERC,1,1,SUN,SOLAR,0.2129,2,"3,730"
2023,SC,Bluebird Solar SC LLC,63833,SERC,1,1,SUN,SOLAR,0.2513,3,"6,605"
2023,SC,Bond Solar,61941,SERC,1,1,SUN,SOLAR,0.2063,2,"3,615"
2023,SC,Bonefish Solar,63461,SERC,1,1,SUN,SOLAR,0.2054,2,"3,599"
2023,SC,Boyds Mill Hydro,3253,SERC,2,2,WAT,HYDRO,0.3059,1.4,"3,752"
2023,SC,Briarwood,64410,SERC,1,1,SUN,SOLAR,0.2217,2,"3,884"
2023,SC,Broad River Energy Center,55166,SERC,5,5,NG,GAS,0.0338,985,"291,258"
2023,SC,Bryant Road Solar,64155,SERC,1,1,SUN,SOLAR,0.1328,2,"2,327"
2023,SC,Bull Street Plant,59727,SERC,1,1,NG,GAS,0,2,-37
2023,SC,Camden South Carolina,10795,SERC,3,1,NG,GAS,0,19,0
2023,SC,Cameron Solar,61489,SERC,1,1,SUN,SOLAR,0.2475,20,"43,364"
2023,SC,Cameron Solar II,61326,SERC,1,1,SUN,SOLAR,0.2209,4.1,"7,934"
2023,SC,Cardinal Solar LLC,63973,SERC,1,1,SUN,SOLAR,0.2663,7,"16,328"
2023,SC,Catawba,6036,SERC,2,2,NUC,NUCLEAR,0.9077,"2,410.20","19,165,522"
2023,SC,Cedar Creek,3255,SERC,3,3,WAT,HYDRO,0.3519,45,"138,717"
2023,SC,"Centerfield Cooper Solar, LLC",63810,SERC,1,1,SUN,SOLAR,0.217,75,"142,586"
2023,SC,Central Energy Facility,58400,SERC,1,1,NG,GAS,0.0001,5.5,4
2023,SC,Central Plant,10280,SERC,4,4,DFO,OIL,0,4.1,0
2023,SC,Champion Solar,61522,SERC,1,1,SUN,SOLAR,0.2244,10.8,"21,231"
2023,SC,Cherokee County Cogen,55043,SERC,1,2,NG,GAS,0.1313,101.2,"116,412"
2023,SC,Cherokee Falls,10173,SERC,1,1,WAT,HYDRO,0.0386,4.3,"1,452"
2023,SC,Cherry Blossom Solar LLC,63505,SERC,1,1,SUN,SOLAR,0.2384,10,"20,884"
2023,SC,City West Diesel Plant,57886,SERC,4,4,DFO,OIL,0.001,7.2,64
2023,SC,Clifton Dam 3 Power Station,52049,SERC,2,2,WAT,HYDRO,0.3415,1.2,"3,590"
2023,SC,Coit GT,3281,SERC,2,2,NG,GAS,0.0012,39.2,400
2023,SC,Colleton Solar Farm,58700,SERC,1,1,SUN,SOLAR,0.1249,2.5,"2,735"
2023,SC,Columbia Canal Hydro,3283,SERC,7,7,WAT,HYDRO,,10.6,
2023,SC,Columbia Energy Center (SC),55386,SERC,5,3,NG,GAS,0.4211,668.5,"2,465,905"
2023,SC,Cope Station,7210,SERC,1,1,NG,GAS,0.3764,417.3,"1,375,971"
2023,SC,Cross,130,SERC,4,4,BIT,COAL,0.4036,"2,390.10","8,449,234"
2023,SC,Crown,63635,SERC,1,1,SUN,SOLAR,0.2378,3,"6,249"
2023,SC,Darlington County,3250,SERC,2,2,NG,GAS,0.008,316,"22,124"
2023,SC,"Darlington Solar, LLC",60993,SERC,1,1,SUN,SOLAR,0.222,10,"19,447"
2023,SC,Dearborn,3256,SERC,3,3,WAT,HYDRO,0.2203,45,"86,857"
2023,SC,Denmark Solar,62211,SERC,1,1,SUN,SOLAR,0.2484,6,"13,058"
2023,SC,Diamond Solar,61974,SERC,1,1,SUN,SOLAR,0.139,8.2,"9,987"
2023,SC,Dorchester Biomass,58707,SERC,1,1,WDS,BIOMASS,0.7727,22.5,"152,300"
2023,SC,Duke Energy CHP at Clemson University,63063,SERC,1,1,NG,GAS,0.9246,13.4,"108,527"
2023,SC,Eastover Solar,66717,SERC,2,2,SUN,SOLAR,0.0974,91.6,"78,131"
2023,SC,Edison Solar,61975,SERC,1,1,SUN,SOLAR,0.204,4.8,"8,578"
2023,SC,Enoree Phase II Landfill Gas Recovery,56951,SERC,2,2,LFG,BIOMASS,0.0101,3.2,283
2023,SC,Estill Solar,61490,SERC,1,1,SUN,SOLAR,0.1972,20,"34,542"
2023,SC,Estill Solar II,61529,SERC,1,1,SUN,SOLAR,0.203,10.2,"18,137"
2023,SC,Fairfield Pumped Storage,6126,SERC,8,8,WAT,HYDRO,0.045,587.2,"231,609"
2023,SC,Fishing Creek,3257,SERC,5,5,WAT,HYDRO,0.3868,42.3,"143,324"
2023,SC,Florence Mill,50806,SERC,4,3,BLQ,BIOMASS,0.4331,103.8,"393,850"
2023,SC,Freedom Solar,61833,SERC,1,1,SUN,SOLAR,0.1789,5,"7,836"
2023,SC,Gaines Solar,62216,SERC,1,1,SUN,SOLAR,0.2303,2,"4,035"
2023,SC,Gary Solar,61942,SERC,1,1,SUN,SOLAR,0.2214,2,"3,879"
2023,SC,Gaston II,61961,SERC,1,1,SUN,SOLAR,0.1489,7.5,"9,783"
