Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2018,WA,Koma Kulshan Associates,54267,WECC,1,1,WAT,HYDRO,0.4035,12,"42,411"
2018,WA,LaGrande,3916,WECC,5,5,WAT,HYDRO,0.5916,64,"331,666"
2018,WA,Lilliwaup Falls Generating,50700,WECC,7,7,WAT,HYDRO,0.4191,1.4,"5,140"
2018,WA,Linden Wind Energy Project,57635,WECC,1,1,WND,WIND,0.3186,50,"139,555"
2018,WA,Little Falls (WA),3866,WECC,4,4,WAT,HYDRO,0.5459,34.8,"166,423"
2018,WA,Little Goose,3926,WECC,6,6,WAT,HYDRO,0.3456,810,"2,452,129"
2018,WA,Long Lake,3867,WECC,4,4,WAT,HYDRO,0.8237,70,"505,089"
2018,WA,Longview Fibre,54562,WECC,9,7,BLQ,BIOMASS,0.2233,135,"264,084"
2018,WA,Lower Baker,3855,WECC,2,2,WAT,HYDRO,0.3955,111.2,"385,262"
2018,WA,Lower Granite,6175,WECC,6,6,WAT,HYDRO,0.3476,810,"2,466,663"
2018,WA,Lower Monumental,3927,WECC,6,6,WAT,HYDRO,0.3359,810,"2,383,418"
2018,WA,Lower Snake River Wind Energy Project,57195,WECC,1,1,WND,WIND,0.2775,342.7,"833,098"
2018,WA,LRI LFGTE Facility,58688,WECC,3,3,LFG,BIOMASS,0.8608,4.5,"33,931"
2018,WA,Lund Hill,61045,WECC,1,1,WND,WIND,,60,
2018,WA,Main Canal Headworks,56698,WECC,1,1,WAT,HYDRO,0.4206,26.8,"98,735"
2018,WA,March Point Cogeneration,54268,WECC,4,4,NG,GAS,0.6157,166.8,"899,661"
2018,WA,Marengo Wind Plant,56466,WECC,2,2,WND,WIND,0.2715,210.6,"500,862"
2018,WA,Mayfield,3917,WECC,4,4,WAT,HYDRO,0.4552,162,"645,975"
2018,WA,McKinley Paper Co. - Washington Mill,58352,WECC,1,1,WDS,BIOMASS,0,20,0
2018,WA,McNary Dam Fish Attraction Project,7511,WECC,1,1,WAT,HYDRO,0.7834,10,"68,628"
2018,WA,Merwin,3847,WECC,4,4,WAT,HYDRO,0.3781,136,"450,459"
2018,WA,MESA 1,60016,WECC,2,2,MWH,OTHF,0,2,-67
2018,WA,MESA 2,60021,WECC,1,1,MWH,OTHF,0,2.4,-619
2018,WA,Meyers Falls,3868,WECC,4,4,WAT,HYDRO,0.7286,1.6,"10,212"
2018,WA,Mint Farm Generating Station,55700,WECC,1,2,NG,GAS,0.4879,319,"1,363,352"
2018,WA,Monroe Street,9095,WECC,1,1,WAT,HYDRO,0.625,14.8,"81,033"
2018,WA,Mossyrock,3918,WECC,2,2,WAT,HYDRO,0.3454,300,"907,773"
2018,WA,Newhalem,9842,WECC,1,1,WAT,HYDRO,0.0842,2.3,"1,697"
2018,WA,Nine Canyon,7936,WECC,1,1,WND,WIND,0.2831,95.9,"237,801"
2018,WA,Nine Mile,3869,WECC,4,4,WAT,HYDRO,0.4351,37.6,"143,308"
2018,WA,Nippon Dynawave Packaging Longview WA,50187,WECC,3,4,BLQ,BIOMASS,0.5383,62.4,"294,261"
2018,WA,Nooksack Hydro,58696,WECC,1,1,WAT,HYDRO,1.6933,1.5,"22,250"
2018,WA,Northeast (WA),6210,WECC,1,1,NG,GAS,0.0028,61.8,"1,515"
2018,WA,Orchard Avenue 1,50421,WECC,2,2,WAT,HYDRO,0.2202,1.6,"3,086"
2018,WA,Packwood,3929,WECC,1,1,WAT,HYDRO,0.3633,27.5,"87,522"
2018,WA,Palouse,57530,WECC,1,1,WND,WIND,0.3547,105.3,"327,172"
2018,WA,PEC Headworks,7113,WECC,1,1,WAT,HYDRO,0.3387,6.6,"19,584"
2018,WA,Penstemon Solar Project,62069,WECC,1,1,SUN,SOLAR,,5,
2018,WA,Port Townsend Paper,50544,WECC,4,4,BLQ,BIOMASS,0.304,13.9,"37,017"
2018,WA,Potholes East Canal 66.0,56697,WECC,1,1,WAT,HYDRO,0.2045,2.3,"4,121"
2018,WA,Priest Rapids,3887,WECC,10,10,WAT,HYDRO,0.5659,955.6,"4,737,055"
2018,WA,Quincy Chute,917,WECC,1,1,WAT,HYDRO,0.3803,9.4,"31,319"
2018,WA,Randolph Road,7994,WECC,20,20,DFO,OIL,,32,
2018,WA,Rattlesnake,62936,WECC,1,1,WND,WIND,,144,
2018,WA,River Road,7605,WECC,1,1,NG,GAS,0.549,248,"1,192,592"
2018,WA,Rock Island,6200,WECC,19,19,WAT,HYDRO,0.481,629.4,"2,652,143"
2018,WA,Rocky Brook Hydroelectric,50228,WECC,1,1,WAT,HYDRO,0.039,1.6,546
2018,WA,Rocky Reach,3883,WECC,11,11,WAT,HYDRO,0.5523,"1,299.60","6,287,761"
2018,WA,Roosevelt Biogas 1,7832,WECC,9,9,LFG,BIOMASS,0.2495,38.6,"84,352"
2018,WA,Ross,6202,WECC,4,4,WAT,HYDRO,0.1746,450,"688,166"
2018,WA,Roza,6407,WECC,1,1,WAT,HYDRO,0.6401,12.9,"72,330"
2018,WA,Russell D Smith,56694,WECC,1,1,WAT,HYDRO,0.244,6.1,"13,040"
2018,WA,Saddle Mountain East Wind Farm,62263,WECC,1,1,WND,WIND,,126,
2018,WA,Sagebrush Power Partners,56858,WECC,1,1,WND,WIND,0.2897,100.7,"255,567"
2018,WA,SDS Lumber Gorge Energy Division,50231,WECC,2,3,WDS,BIOMASS,0,13.5,0
2018,WA,Sheep Creek Hydro,50091,WECC,2,2,WAT,HYDRO,0.4439,1.6,"6,221"
2018,WA,Sierra Pacific Aberdeen,55882,WECC,1,1,WDS,BIOMASS,0.776,18,"122,366"
2018,WA,Sierra Pacific Burlington Facility,56406,WECC,1,1,WDS,BIOMASS,0.6244,28,"153,153"
2018,WA,Skookumchuck,7259,WECC,1,1,WAT,HYDRO,0.3744,1,"3,280"
2018,WA,Snoqualmie,3860,WECC,6,6,WAT,HYDRO,0.4239,18.4,"68,320"
2018,WA,Snoqualmie 2,7867,WECC,3,3,WAT,HYDRO,0.2993,48.5,"127,167"
2018,WA,South Fork Tolt,622,WECC,1,1,WAT,HYDRO,0.3959,16.8,"58,268"
2018,WA,SPI - Everett,56281,WECC,1,1,WDS,BIOMASS,,28,
2018,WA,Spokane Waste to Energy,50886,WECC,2,1,MSW,BIOMASS,0.5413,26,"123,285"
2018,WA,Steam plant,3920,WECC,2,2,WDS,BIOMASS,,50,
2018,WA,Sullivan CR,773,WECC,2,2,WAT,HYDRO,,9,
2018,WA,Sumas Generating Station,54476,WECC,1,2,NG,GAS,0.2483,125.5,"272,946"
2018,WA,Summer Falls Power Plant,56695,WECC,2,2,WAT,HYDRO,0.4477,92,"360,846"
2018,WA,Swauk Wind LLC,58441,WECC,1,1,WND,WIND,0.3108,4.3,"11,707"
2018,WA,Swift 1,3850,WECC,3,3,WAT,HYDRO,0.2594,240,"545,383"
2018,WA,Swift 2,6265,WECC,2,2,WAT,HYDRO,,72,
2018,WA,Tieton Dam Hydro Electric Project,57496,WECC,2,2,WAT,HYDRO,0.4002,13.8,"48,384"
2018,WA,Tucannon River Wind Farm,58571,WECC,1,1,WND,WIND,0.361,266.8,"843,716"
2018,WA,Tuolumne Wind Project,56702,WECC,1,1,WND,WIND,0.3235,136.3,"386,208"
2018,WA,Turner Energy Storage Project,60675,WECC,1,1,MWH,OTHF,0,1.2,-169
2018,WA,Twin Falls Hydro,50827,WECC,2,2,WAT,HYDRO,0.3725,24,"78,310"
2018,WA,Twin Reservoirs,50382,WECC,1,1,WAT,HYDRO,0.595,2.2,"11,466"
2018,WA,Typha Solar Project,62068,WECC,1,1,SUN,SOLAR,,5,
2018,WA,University of Washington Power Plant,54809,WECC,6,6,NG,GAS,0.1426,15,"18,735"
2018,WA,Upper Baker,3861,WECC,2,2,WAT,HYDRO,0.3636,104.8,"333,791"
2018,WA,Upper Falls,9096,WECC,1,1,WAT,HYDRO,0.6982,10,"61,161"
2018,WA,Upriver Dam Hydro Plant,50380,WECC,5,5,WAT,HYDRO,0.3344,17.6,"51,559"
2018,WA,Urtica Solar Project,62067,WECC,1,1,SUN,SOLAR,,5,
2018,WA,Vantage Wind Energy LLC,57188,WECC,1,1,WND,WIND,0.3206,90,"252,759"
2018,WA,Wanapum,3888,WECC,20,20,WAT,HYDRO,0.2699,"2,258.00","5,337,728"
2018,WA,Washington State University,50083,WECC,1,1,BIT,COAL,,2,
2018,WA,Weeks Falls,54387,WECC,1,1,WAT,HYDRO,0.3874,4.3,"14,593"
2018,WA,Wells,3886,WECC,10,10,WAT,HYDRO,0.6547,774,"4,438,938"
2018,WA,West Point Treatment Plant,50329,WECC,2,2,OBG,BIOMASS,0.3103,4.6,"12,504"
2018,WA,WestRock (WA),57099,WECC,2,1,BLQ,BIOMASS,0.5534,64,"310,246"
2018,WA,White Creek Wind Farm,56487,WECC,1,1,WND,WIND,0.3044,204,"544,026"
2018,WA,White River (WA),3862,WECC,4,4,WAT,HYDRO,,70,
2018,WA,Whitehorn,6120,WECC,2,2,NG,GAS,0.0193,169.2,"28,556"
2018,WA,Wild Horse,56322,WECC,3,3,WND,WIND,0.2672,273.1,"639,178"
2018,WA,Windy Flats Wind Project,57159,WECC,1,1,WND,WIND,0.2936,262.2,"674,457"
2018,WA,Wynoochee,7127,WECC,1,1,WAT,HYDRO,0.2325,12.8,"26,071"
2018,WA,Yale,3852,WECC,2,2,WAT,HYDRO,0.4427,134,"519,637"
2018,WA,Yelm,3878,WECC,3,3,WAT,HYDRO,0.7004,12,"73,625"
2018,WA,Youngs Creek Hydroelectric Project,57763,WECC,1,1,WAT,HYDRO,0.0742,7.5,"4,877"
2018,WI,Alexander,4060,MRO,3,3,WAT,HYDRO,0.6625,4.2,"24,375"
2018,WI,Alma,4140,MRO,5,5,BIT,COAL,,181,
2018,WI,Ameresco Janesville,56427,MRO,3,3,LFG,BIOMASS,0.4838,3,"12,713"
2018,WI,Apple River,6231,MRO,4,4,WAT,HYDRO,0.4268,3.2,"11,965"
2018,WI,Appleton,4043,RFC,3,3,WAT,HYDRO,0.6035,2.2,"11,630"
2018,WI,"Appleton Coated, LLC",55558,RFC,1,2,NG,GAS,0.4946,66.5,"288,118"
2018,WI,Arcadia Electric,4100,MRO,10,10,NG,GAS,0.0012,16.9,183
2018,WI,Arcadia Solar,62744,MRO,1,1,SUN,SOLAR,,5,
2018,WI,Argyle,7810,MRO,4,4,WAT,HYDRO,0.0034,4.5,134
2018,WI,Arpin Dam,3995,MRO,3,3,WAT,HYDRO,0.7005,1.4,"8,591"
2018,WI,Barron,4102,MRO,8,8,WAT,HYDRO,0.0037,8.6,280
2018,WI,Bay Front,3982,MRO,3,3,WDS,BIOMASS,0.2835,67.2,"166,914"
2018,WI,Beloit Memorial Hospital Power Plant,62117,MRO,2,2,NG,GAS,0.0017,3,45
2018,WI,Berlin Landfill Gas,56069,MRO,3,3,LFG,BIOMASS,0.6199,2.4,"13,033"
2018,WI,Big Falls,3983,MRO,3,3,WAT,HYDRO,0.6438,7.7,"43,423"
2018,WI,Biron,3971,MRO,9,9,WAT,HYDRO,0.5827,6,"30,627"
2018,WI,Biron Mill,10234,MRO,5,4,SUB,COAL,0.3201,61.6,"172,708"
2018,WI,Blackhawk,4048,MRO,2,2,NG,GAS,,50,
2018,WI,Blount Street,3992,MRO,2,6,NG,GAS,0.0156,187.5,"25,584"
2018,WI,Blue Sky Green Field Wind Project,56391,RFC,1,1,WND,WIND,0.2372,145.2,"301,738"
2018,WI,Brule,1775,RFC,3,3,WAT,HYDRO,0.3656,5.3,"16,975"
2018,WI,Butler Ridge,56647,MRO,1,1,WND,WIND,0.2769,54,"130,998"
2018,WI,Byron,7901,RFC,2,2,WND,WIND,0.1697,1.4,"2,081"
2018,WI,Caldron Falls,4061,MRO,2,2,WAT,HYDRO,0.3419,6.4,"19,166"
2018,WI,Capitol Heat and Power,54406,MRO,4,4,NG,GAS,0,5,0
2018,WI,Cashton,4107,MRO,4,4,DFO,OIL,0,3.8,0
2018,WI,Cashton Greens Wind Farm,57968,MRO,1,1,WND,WIND,0.2149,5,"9,411"
2018,WI,Cashton Solar,62858,MRO,1,1,SUN,SOLAR,,2,
2018,WI,Castle Rock,4079,MRO,5,5,WAT,HYDRO,0.789,15,"103,669"
2018,WI,Cedar Falls (WI),3998,MRO,3,3,WAT,HYDRO,0.6954,6,"36,549"
2018,WI,Cedar Ridge,56347,MRO,1,1,WND,WIND,0.2757,67.7,"163,498"
2018,WI,Chippewa Falls,4000,MRO,6,6,WAT,HYDRO,0.4037,21.6,"76,383"
2018,WI,Clam River Dam,4018,MRO,3,3,WAT,HYDRO,0.5037,1.2,"5,295"
2018,WI,Clean Fuel Dane Community Digester,59559,MRO,2,2,OBG,BIOMASS,0.6514,2,"11,413"
2018,WI,Columbia,8023,MRO,2,2,SUB,COAL,0.6818,"1,112.00","6,641,670"
2018,WI,Combined Locks,4201,MRO,2,2,WAT,HYDRO,0.6718,6.2,"36,484"
2018,WI,Concord,7159,RFC,4,4,NG,GAS,0.0427,381.6,"142,667"
2018,WI,Conrath DPC Solar,60889,MRO,1,1,SUN,SOLAR,0.1688,1,"1,479"
2018,WI,Consumer Operations LLC,10360,MRO,9,10,NG,GAS,0.1098,164,"157,674"
2018,WI,Cornell,6086,MRO,4,4,WAT,HYDRO,0.3179,35.3,"98,311"
2018,WI,Cumberland (WI),4112,MRO,8,8,DFO,OIL,0.0007,21.9,140
2018,WI,Cumberland Solar,62849,MRO,1,1,SUN,SOLAR,,2.5,
2018,WI,Custer Energy Center,7795,MRO,1,1,NG,GAS,0.0077,24.5,"1,642"
2018,WI,Dairyland WTE Plant,59810,MRO,2,2,OBG,BIOMASS,0.5025,1.4,"6,163"
2018,WI,Danbury Dam,4019,MRO,3,3,WAT,HYDRO,0.3722,1,"3,260"
2018,WI,Danbury Diesel,55998,MRO,3,3,DFO,OIL,0,7.8,-346
2018,WI,Dane County Landfill #2 Rodefeld,55770,MRO,7,7,LFG,BIOMASS,0.4683,6.4,"26,253"
2018,WI,Deertrack Park Gas Recovery,56520,RFC,8,8,LFG,BIOMASS,0.6647,6.4,"37,267"
2018,WI,Dells,4002,MRO,7,7,WAT,HYDRO,0.4584,13.5,"54,210"
2018,WI,Depere Energy Center,55029,MRO,1,1,NG,GAS,0.1412,192.3,"237,881"
2018,WI,Diesel Generators,56070,MRO,1,1,DFO,OIL,0.0012,54,577
2018,WI,Domtar Paper Company Rothschild,50190,MRO,8,8,WAT,HYDRO,0.1547,9.4,"12,735"
2018,WI,Downsville DPC Solar,60892,MRO,1,1,SUN,SOLAR,0.2072,1,"1,815"
2018,WI,Du Bay,3972,MRO,4,4,WAT,HYDRO,0.7,7.2,"44,150"
2018,WI,Eagle River,4062,MRO,2,2,DFO,OIL,,4,
2018,WI,Edgewater (4050),4050,MRO,2,3,SUB,COAL,0.4501,833.7,"3,287,058"
2018,WI,Elk Mound Generating Station,7863,MRO,2,4,NG,GAS,0.0057,142,"7,084"
2018,WI,Elm Road Generating Station,56068,RFC,2,2,RC,COAL,0.6441,"1,402.60","7,913,698"
2018,WI,Elroy,4113,MRO,3,3,DFO,OIL,0.0006,6.6,33
2018,WI,Elroy Solar,62868,MRO,1,1,SUN,SOLAR,,1.5,
2018,WI,Epic Verona,62676,MRO,19,19,,,,43.2,
2018,WI,Fairbanks Morse Engine,56937,RFC,2,2,DFO,OIL,0.0014,4.6,57
2018,WI,FCPC Renewable Generation,59931,RFC,2,2,OBG,BIOMASS,0.3986,2.2,"7,682"
2018,WI,Fennimore,4114,MRO,5,5,DFO,OIL,0.0002,7.4,13
2018,WI,Fennimore Solar,62847,MRO,1,1,SUN,SOLAR,,3,
2018,WI,"Fiber Recovery, Inc.",61652,RFC,3,3,LFG,BIOMASS,0.2954,2.4,"6,211"
2018,WI,Fitchburg Generating Station,3991,MRO,2,2,NG,GAS,0,57.6,-150
2018,WI,Flambeau Crowley Rapids Project,55684,MRO,2,2,WAT,HYDRO,0.4575,1.5,"6,011"
2018,WI,Flambeau Hydroelectric Station,4142,MRO,3,3,WAT,HYDRO,0.4148,22,"79,946"
2018,WI,Flambeau Lower Project,55685,MRO,3,3,WAT,HYDRO,0.6019,1.2,"6,327"
2018,WI,Flambeau River Papers,50620,MRO,1,1,WDS,BIOMASS,0.4368,5.7,"21,811"
2018,WI,Flambeau Solar Partners,61595,MRO,1,1,SUN,SOLAR,0.2043,2.5,"4,473"
2018,WI,Forward Wind Energy Center,56942,MRO,2,2,WND,WIND,0.1664,129,"187,982"
2018,WI,Fox Energy Center,56031,RFC,2,3,NG,GAS,0.6724,618.8,"3,644,879"
2018,WI,Frederic Diesel,4020,MRO,9,9,DFO,OIL,0,13.7,-88
2018,WI,French Island,4005,MRO,4,4,WDS,BIOMASS,0.0327,188,"53,870"
2018,WI,Galactic Wind,62161,MRO,1,1,WND,WIND,0.226,9.9,"19,597"
2018,WI,Genoa,4143,MRO,1,1,SUB,COAL,0.5555,345.6,"1,681,622"
2018,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,MRO,11,9,BLQ,BIOMASS,0.6287,39,"214,776"
2018,WI,Germantown Power Plant,6253,RFC,9,5,NG,GAS,0.0134,335.7,"39,479"
2018,WI,GL Dairy Biogas,58219,MRO,2,2,OBG,BIOMASS,0.6569,2,"11,509"
2018,WI,Glacier Hills,57199,RFC,1,1,WND,WIND,0.2467,162,"350,054"
2018,WI,Glenmore Turbines,7882,MRO,1,1,WND,WIND,,1.2,
2018,WI,Gordon,3976,MRO,4,4,DFO,OIL,0,7,0
2018,WI,Grandfather Falls,4063,MRO,2,2,WAT,HYDRO,0.7398,17.2,"111,468"
2018,WI,Grantsburg Diesel,4021,MRO,5,5,DFO,OIL,0,6.4,-300
2018,WI,GreenWhey Energy Inc,58747,MRO,2,2,OBG,BIOMASS,0.3964,3.2,"11,113"
2018,WI,Grimh,3996,MRO,3,3,,,,1.1,
2018,WI,Hat Rapids,4064,MRO,5,5,WAT,HYDRO,0.415,2.6,"9,452"
2018,WI,High Falls (WI),4065,MRO,5,5,WAT,HYDRO,0.3652,7,"22,393"
2018,WI,Holcombe,4007,MRO,3,3,WAT,HYDRO,0.3732,33.9,"110,827"
2018,WI,Holsum Elm Dairy,58663,RFC,2,2,OBG,BIOMASS,0.4904,1.2,"5,155"
2018,WI,Holsum Irish Dairy,62019,RFC,2,2,OBG,BIOMASS,0.4331,1,"3,794"
2018,WI,HQC Rock River Solar Power Gen Station,60573,MRO,1,1,SUN,SOLAR,0.1727,2.1,"3,177"
2018,WI,IKEA Oak Creek Rooftop PV System,61816,RFC,1,1,SUN,SOLAR,0.1036,1.2,"1,089"
2018,WI,Island Street Peaking Plant,55836,MRO,2,1,NG,GAS,0.0234,60.5,"12,377"
2018,WI,J P Madgett,4271,MRO,1,1,SUB,COAL,0.558,387,"1,891,522"
2018,WI,Jefferson Solar Park,59771,RFC,1,1,SUN,SOLAR,0.1401,1,"1,227"
2018,WI,Jim Falls,4008,MRO,3,3,WAT,HYDRO,0.2825,59.8,"147,978"
2018,WI,Johnson Falls,4067,MRO,2,2,WAT,HYDRO,0.3751,3.4,"11,171"
2018,WI,Juneau,8050,MRO,1,1,DFO,OIL,,16,
2018,WI,Kaukauna City Hydro,7822,MRO,2,2,WAT,HYDRO,0.8902,4.8,"37,433"
2018,WI,Kaukauna Gas Turbine,4118,MRO,1,1,NG,GAS,0.0128,18,"2,013"
2018,WI,Kaukauna Paper Mill,54098,MRO,5,4,BIT,COAL,0.501,44.6,"195,719"
2018,WI,Kilbourn,4053,MRO,4,4,WAT,HYDRO,0.5927,9.7,"50,363"
2018,WI,Kimberly Mill,54885,RFC,5,5,WAT,HYDRO,0.0403,37.3,"13,174"
2018,WI,La Farge,4124,MRO,1,1,DFO,OIL,0,1.5,0
2018,WI,LAC Courte Oreilles Hydroelect,10453,MRO,3,3,WAT,HYDRO,0.4088,3.4,"12,177"
2018,WI,Ladysmith Dam,3986,MRO,3,3,WAT,HYDRO,0.4367,3.4,"13,008"
2018,WI,Lafayette DPC Solar,60888,MRO,1,1,SUN,SOLAR,0.157,1,"1,375"
2018,WI,Lake Area Landfill Gas Recovery,56366,MRO,4,4,LFG,BIOMASS,,3.8,
2018,WI,Liberty Pole DPC Solar,60891,MRO,1,1,SUN,SOLAR,0.2149,1.1,"2,071"
2018,WI,Lincoln Turbines,7366,MRO,1,1,WND,WIND,0.067,9.2,"5,403"
2018,WI,Little Chute,4119,MRO,3,3,WAT,HYDRO,0.822,3.3,"23,761"
2018,WI,Little Quinnesec Falls Hydro Project,57190,MRO,6,6,WAT,HYDRO,0.852,9,"67,174"
2018,WI,Manitowoc,4125,MRO,2,9,PC,OIL,0.0781,213.4,"146,079"
2018,WI,Marathon Electric,50990,MRO,5,5,DFO,OIL,0,3.3,0
2018,WI,Marshfield Utilities Combustion Turbine,56480,MRO,2,1,NG,GAS,0.0029,60.4,"1,525"
2018,WI,Medford DPC Solar,60894,MRO,1,1,SUN,SOLAR,0.1333,2,"2,336"
2018,WI,Menomonie,4009,MRO,2,2,WAT,HYDRO,0.565,5.4,"26,725"
2018,WI,Merrill,4068,MRO,3,3,WAT,HYDRO,0.373,2.3,"7,515"
2018,WI,Metro Gas Recovery,50576,RFC,6,6,LFG,BIOMASS,0.5168,9.2,"41,652"
2018,WI,Middleton Airport Solar,62731,MRO,1,1,SUN,SOLAR,,5,
2018,WI,Milwaukee County,7549,RFC,1,1,SUB,COAL,,11,
2018,WI,MMSD Jones Island Wastewater,54851,RFC,5,5,NG,GAS,0.2102,48.8,"89,850"
2018,WI,MMSD South Shore Wastewater,55525,RFC,5,5,OBG,BIOMASS,0.6734,5.1,"30,083"
2018,WI,Montfort Wind Energy Center,55742,RFC,1,1,WND,WIND,0.1517,30,"39,872"
2018,WI,Mosinee Mill,50614,MRO,6,5,BLQ,BIOMASS,0.6659,23.4,"136,504"
2018,WI,Mt. Hope DPC Solar,60893,MRO,1,1,SUN,SOLAR,0.2284,1,"2,001"
2018,WI,Neenah Energy Facility,55135,RFC,2,2,NG,GAS,0.0727,371,"236,325"
2018,WI,Nelson Dewey Generating Station,4054,MRO,2,2,SUB,COAL,,227.2,
2018,WI,New Auburn DPC Solar,60936,MRO,1,1,SUN,SOLAR,0.2084,2.5,"4,564"
2018,WI,New Badger,4120,MRO,4,4,WAT,HYDRO,0.368,11.8,"38,037"
2018,WI,New Lisbon,4130,MRO,7,7,DFO,OIL,0.0003,8.9,21
2018,WI,New Lisbon Solar,62848,MRO,1,1,SUN,SOLAR,,2.5,
2018,WI,Niagara Mill,54857,RFC,2,2,BIT,COAL,,11.8,
2018,WI,Nine Springs,9674,MRO,1,1,NG,GAS,0.0003,16.2,37
2018,WI,Northern States Flambeau,3984,MRO,1,1,NG,GAS,,16.3,
2018,WI,Oconto Falls Lower,50439,RFC,2,2,WAT,HYDRO,0.4699,2,"8,232"
2018,WI,Oconto Falls Upper,4044,MRO,3,3,WAT,HYDRO,0.7788,1.1,"7,504"
2018,WI,Old Badger,4121,MRO,2,2,WAT,HYDRO,,2,
2018,WI,Omega Hills Gas Recovery,50577,RFC,5,5,LFG,BIOMASS,0.7532,13.9,"91,714"
2018,WI,Onalaska Campus Landfill Biogas,57824,MRO,1,1,LFG,BIOMASS,0.3978,1.1,"3,833"
2018,WI,Oneida Casino,7602,MRO,2,2,DFO,OIL,,4,
2018,WI,Oshkosh Foundation Rosedale Biodigester LLC,58555,MRO,1,1,OBG,BIOMASS,0.2634,1.4,"3,230"
2018,WI,Outagamie County Co-Generation Facility,54842,RFC,7,7,LFG,BIOMASS,0.6346,8.8,"48,923"
2018,WI,Packaging of America Tomahawk Mill,50476,MRO,10,5,NG,GAS,0.7254,18.7,"118,827"
2018,WI,Paris,7270,RFC,4,4,NG,GAS,0.0268,381.6,"89,686"
2018,WI,Park Mill,50408,MRO,6,6,WAT,HYDRO,0.5424,2.1,"9,978"
2018,WI,Petenwell,4080,MRO,4,4,WAT,HYDRO,0.6698,20,"117,353"
2018,WI,Pheasant Run Landfill Gas Recovery,54661,RFC,11,11,LFG,BIOMASS,0.6646,8.8,"51,236"
2018,WI,Pine,4045,RFC,2,2,WAT,HYDRO,0.2876,3.2,"8,061"
2018,WI,Pleasant Prairie,6170,RFC,2,3,RC,COAL,0.1639,"1,235.20","1,773,830"
2018,WI,Point Beach Nuclear Plant,4046,RFC,3,3,NUC,NUCLEAR,0.882,"1,311.00","10,128,796"
2018,WI,Port Edwards Mill,54103,RFC,13,13,WAT,HYDRO,0.3168,13.6,"37,747"
2018,WI,Port Washington Generating Station,4040,RFC,4,11,NG,GAS,0.4298,"1,548.40","5,829,109"
2018,WI,Potato Rapids,4071,MRO,3,3,WAT,HYDRO,0.4971,1.3,"5,661"
2018,WI,Prairie Du Sac,4056,MRO,8,8,WAT,HYDRO,0.5116,33.4,"149,689"
2018,WI,Pulliam,4072,MRO,3,9,SUB,COAL,0.1203,671.2,"707,322"
2018,WI,Quilt Block Wind Farm LLC,57116,MRO,1,1,WND,WIND,0.4098,98,"351,835"
2018,WI,Rapide Croche,4122,MRO,4,4,WAT,HYDRO,0.799,2.4,"16,799"
2018,WI,Rhinelander Mill,50933,MRO,5,6,NG,GAS,0.1785,25.3,"39,559"
2018,WI,Richland Center Renewable Energy LLC,58834,MRO,2,2,OBG,BIOMASS,0.6213,1.8,"9,797"
2018,WI,Ridgeview,55925,MRO,10,10,LFG,BIOMASS,0.4038,8,"28,300"
2018,WI,Riverside Energy Center,55641,MRO,3,7,NG,GAS,0.2311,"1,402.80","2,839,949"
2018,WI,Rock River,4057,MRO,5,6,NG,GAS,0.0042,318.9,"11,726"
2018,WI,Rockgen Energy Center,55391,MRO,3,3,NG,GAS,0.0925,561,"454,799"
2018,WI,Rothschild Biomass Cogeneration Facility,58124,RFC,1,1,WDS,BIOMASS,0.2521,57.5,"127,001"
2018,WI,Sand Lake DPC Solar,60957,MRO,1,1,SUN,SOLAR,0.245,1,"2,146"
2018,WI,Sandstone Rapids,4074,MRO,2,2,WAT,HYDRO,0.4051,3.8,"13,484"
2018,WI,Sauk DPC Solar,60887,MRO,1,1,SUN,SOLAR,0.1737,1,"1,522"
2018,WI,Saxon Falls,1756,MRO,2,2,WAT,HYDRO,0.8318,1.6,"11,658"
2018,WI,Seven Mile Creek LFG,56149,MRO,5,5,LFG,BIOMASS,,4.8,
2018,WI,Sheboygan Falls Energy Facility,56166,MRO,2,2,NG,GAS,0.1176,346.8,"357,301"
2018,WI,Sheepskin,4059,MRO,2,1,NG,GAS,0.0059,41.7,"2,148"
2018,WI,Sherry Energy Center,55834,MRO,7,7,NG,GAS,,"1,236.00",
2018,WI,Shirley Wind,57553,MRO,1,1,WND,WIND,0.3023,20,"52,955"
2018,WI,Solon Diesel,7058,MRO,8,8,DFO,OIL,0,8,0
2018,WI,South Fond Du Lac,7203,MRO,4,4,NG,GAS,0.0189,381.6,"63,285"
2018,WI,South Oak Creek,4041,RFC,4,5,RC,COAL,0.432,"1,259.60","4,767,153"
2018,WI,St Croix Falls,4011,MRO,8,8,WAT,HYDRO,0.5601,23.2,"113,824"
2018,WI,Stevens Point,3973,MRO,6,6,WAT,HYDRO,0.705,4.8,"29,645"
2018,WI,Stevens Point Mill,55861,RFC,1,1,NG,GAS,0.2056,7.6,"13,687"
2018,WI,Stiles,4147,MRO,2,2,WAT,HYDRO,0.6768,1,"5,929"
2018,WI,Superior Generation Energy Center,8057,MRO,1,1,NG,GAS,,170,
2018,WI,Sycamore (WI),3993,MRO,2,2,NG,GAS,0,41.6,-220
