"Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"10182","2021","TX","Maryneal Windpower","62836","Maryneal Windpower, LLC","62721","Nolan","32.199366","-100.491908","1","WIND"
"10183","2021","TX","McAdoo Wind Energy LLC","56773","Invenergy Services LLC","49893","Dickens","33.752201","-100.967402","1","WIND"
"10184","2021","TX","Mckeever","65543","Power Depot Group A, LLC","64812","Fort Bend","29.508402","-95.479339","15","OIL"
"10185","2021","TX","Mesquite Creek LFGTE Project","57167","WM Renewable Energy LLC","54842","Comal","29.7372","-98.0228","2","BIOMASS"
"10186","2021","TX","Mesquite Creek Wind","59332","Mesquite Creek Wind, LLC","59900","Dawson","32.7","-101.741111","1","WIND"
"10187","2021","TX","Mesquite Star","62587","Mesquite Star LLC","62085","Nolan","32.255978","-100.320309","1","WIND"
"10188","2021","TX","Mesquite Wind Power LLC","56395","Mesquite Wind LLC","54759","Shackelford","32.6256","-99.4928","1","WIND"
"10189","2021","TX","Mesteno","62258","Mesteno Wind","61770","Starr","26.523692","-98.745522","1","WIND"
"10190","2021","TX","Miami Wind Energy Center","58765","Invenergy Services LLC","49893","Roberts","35.653889","-100.538611","1","WIND"
"10191","2021","TX","Midlothian Energy","55091","Midlothian Energy LLC","12501","Ellis","32.4302","-97.0537","6","GAS"
"10192","2021","TX","Midway Solar - TX","61368","MIdway Solar","61801","Pecos","30.995503","-102.223537","1","SOLAR"
"10193","2021","TX","Midway Wind, LLC","61776","Midway Wind, LLC","61396","San Patricio","27.954976","-97.300202","1","WIND"
"10194","2021","TX","Misae Solar","62249","Misae Lessee LLC","63048","Childress","34.380532","-100.099625","1","SOLAR"
"10195","2021","TX","Mont Belvieu Cogeneration Unit","57322","Targa Co-Generation LLC","56672","Chambers","29.838138","-94.900661","1","GAS"
"10196","2021","TX","Montana Power Station","58562","El Paso Electric Co","5701","El Paso","31.823889","-106.211944","4","GAS"
"10197","2021","TX","Montana Solar Facility","60300","El Paso Electric Co","5701","El Paso","31.813061","-106.218892","1","SOLAR"
"10198","2021","TX","Montgomery County Power Station","60925","Entergy Texas Inc.","55937","Montgomery","30.44083","-95.5275","2","GAS"
"10199","2021","TX","Morgan Creek","3492","Luminant Generation Company LLC","55983","Mitchell","32.3358","-100.9156","6","GAS"
"10200","2021","TX","Motiva Enterprises Port Arthur Refinery","50973","Motiva Enterprises LLC","12981","Jefferson","29.888462","-93.950984","14","GAS"
"10201","2021","TX","Mountain Creek Generating Station","3453","Mountain Creek Power, LLC","62026","Dallas","32.7231","-96.9358","3","GAS"
"10202","2021","TX","Mustang Station","55065","Golden Spread Electric Cooperative, Inc","7349","Yoakum","32.9728","-102.7417","2","GAS"
"10203","2021","TX","Mustang Station (56326)","56326","Golden Spread Electric Cooperative, Inc","7349","Yoakum","32.974554","-102.743607","3","GAS"
"10204","2021","TX","N. Mary Francis","65544","Power Depot Group A, LLC","64812","Ector","31.921616","-102.431039","15","OIL"
"10205","2021","TX","Nacogdoches Generating Facility","55708","Austin Energy","1015","Nacogdoches","31.832132","-94.90064","1","BIOMASS"
"10206","2021","TX","NAFTA Region Olefins Complex","55122","BASF Corp","1357","Jefferson","29.954321","-93.883592","4","GAS"
"10207","2021","TX","NASA Johnson Space Center CHP","62762","Energy Systems Group LLC","58303","Harris","29.562372","-95.089302","2","GAS"
"10208","2021","TX","Nelson Gardens Landfill Gas to Energy","59649","Nelson Gardens Energy, LLC","59414","Bexar","29.33","-98.66","4","BIOMASS"
"10209","2021","TX","NET Power La Porte Station","60910","NET Power, LLC","60018","Harris","29.646791","-95.054145","1","GAS"
"10210","2021","TX","Newman Power Station","3456","El Paso Electric Co","5701","El Paso","31.983587","-106.431777","7","GAS"
"10211","2021","TX","Newman Solar","59407","Newman Solar LLC","59180","El Paso","31.978333","-106.4275","1","SOLAR"
"10212","2021","TX","Niagara Bottling - Seguin","64389","SkyHigh 2 Solar","63432","Guadalupe","29.589139","-97.977198","1","SOLAR"
"10213","2021","TX","Nichols Station","3484","Southwestern Public Service Co","17718","Potter","35.283357","-101.746423","3","GAS"
"10214","2021","TX","Nolte","3585","Guadalupe Blanco River Authority","7751","Guadalupe","29.537565","-97.932106","2","HYDRO"
"10215","2021","TX","North Fork TX","64317","Broad Reach Power","63883","Williamson","30.748955","-97.875708","1","OTHF"
"10216","2021","TX","North Gainesville Solar","61514","Cypress Creek Renewables","61060","Cooke","33.656072","-97.148569","1","SOLAR"
"10217","2021","TX","Notrees Windpower Hybrid","56961","Duke Energy DEGS Notrees","56272","Ector","31.995","-102.828333","3","WIND"
"10218","2021","TX","NRG Elbow Creek Energy Storage Project","61362","NRG Texas Power LLC","54888","Howard","32.167575","-101.479217","1","OTHF"
"10219","2021","TX","Nueces Bay","3441","Talen Texas, LLC","49979","Nueces","27.819412","-97.419203","2","GAS"
"10220","2021","TX","NWP Indian Mesa Wind Farm","55747","NWP Indian Mesa Wind Farm LP","13866","Pecos","30.931467","-102.201433","1","WIND"
"10221","2021","TX","O W Sommers","3611","City of San Antonio - (TX)","16604","Bexar","29.308056","-98.3242","2","GAS"
"10222","2021","TX","Oak Grove","6180","Luminant Generation Company LLC","55983","Robertson","31.1803","-96.4866","2","COAL"
"10223","2021","TX","Oberon IA","62933","Oberon Solar IA","62788","Ector","31.703258","-102.701206","1","SOLAR"
"10224","2021","TX","Oberon IB","62932","Oberon Solar IB","62789","Ector","31.692358","-102.69743","1","SOLAR"
"10225","2021","TX","OCI Alamo 2, LLC","58716","OCI Solar Power","58489","Bexar","29.469444","-98.331944","1","SOLAR"
"10226","2021","TX","OCI Alamo 3 LLC","59204","Consolidated Edison Development Inc.","56769","Bexar","29.479167","-98.297222","1","SOLAR"
"10227","2021","TX","OCI Alamo 4, LLC","58717","Consolidated Edison Development Inc.","56769","Kinney","29.328889","-100.383889","1","SOLAR"
"10228","2021","TX","OCI Alamo 5 LLC","59205","Consolidated Edison Development Inc.","56769","Uvalde","29.216667","-99.716111","1","SOLAR"
"10229","2021","TX","OCI Alamo 7 LLC","59207","Consolidated Edison Development Inc.","56769","Haskell","33.04","-99.5525","1","SOLAR"
"10230","2021","TX","OCI Alamo Solar I Hybrid","58537","OCI Solar Power","58489","Bexar","29.271667","-98.444722","2","SOLAR"
"10231","2021","TX","Ocotillo Windpower","56959","Duke Energy DEGS Ocotillo","56273","Howard","32.1217","-101.3853","1","WIND"
"10232","2021","TX","Odessa","64294","Broad Reach Power","63883","Ector","31.871315","-102.398409","1","OTHF"
"10233","2021","TX","Odessa Ector Generating Station","55215","LaFrontera Holdings LLC","60477","Ector","31.8403","-102.3264","4","GAS"
"10234","2021","TX","Odyssey Energy Altura Cogen, LLC","50815","Odyssey Operating Services","55879","Harris","29.8161","-95.10773","6","GAS"
"10235","2021","TX","Old Settler Wind","60366","Old Settler Wind, LLC","60155","Floyd","34.060333","-101.187628","1","WIND"
"10236","2021","TX","Oxy Renewable Energy - Goldsmith","63388","Oxy Renewable Energy LLC","63183","Ector","31.982702","-102.340588","1","SOLAR"
"10237","2021","TX","Oyster Creek Unit VIII","54676","Dow Chemical Company-Oyster Creek VIII","5374","Brazoria","28.9802","-95.342","6","GAS"
"10238","2021","TX","Palmas Wind, LLC","61773","Acciona Energy USA Global, LLC","57416","Cameron","26.288889","-97.496389","1","WIND"
"10239","2021","TX","Palo Duro Wind","59475","Palo Duro Wind","59238","Ochiltree","36.243889","-101.001389","1","WIND"
"10240","2021","TX","Panda Sherman Power Station","58005","PPG - O&M Panda Sherman Power LLC","57379","Grayson","33.582573","-96.617893","2","GAS"
"10241","2021","TX","Panda Temple Power Station","58001","PPG - O&M Panda Temple Power LLC","57377","Bell","31.055833","-97.317222","4","GAS"
"10242","2021","TX","Pantex","58404","Pantex (NNSA)","58388","Carson","35.322778","-101.5325","1","WIND"
"10243","2021","TX","Panther Creek Wind Farm I","56920","RWE Renewables Americas LLC","56215","Howard","32.100823","-101.451385","1","WIND"
"10244","2021","TX","Panther Creek Wind Farm II","56921","RWE Renewables Americas LLC","56215","Glasscock","31.9361","-101.2983","1","WIND"
"10245","2021","TX","Panther Creek Wind Farm Three","56979","RWE Renewables Americas LLC","56215","Sterling","31.9925","-101.1167","1","WIND"
"10246","2021","TX","Papalote Creek I LLC","56983","RWE Renewables Americas LLC","56215","San Patricio","27.9386","-97.4586","1","WIND"
"10247","2021","TX","Papalote Creek II LLC","57212","RWE Renewables Americas LLC","56215","San Patricio","27.9958","-97.2967","1","WIND"
"10248","2021","TX","Paris Energy Center","50109","Paris Generation LP","54700","Lamar","33.6968","-95.5577","2","GAS"
"10249","2021","TX","Pasadena Power Plant","55047","Pasadena Cogeneration LP","11059","Harris","29.72475","-95.176479","3","GAS"
"10250","2021","TX","Patriot Wind Farm","58614","Avangrid Renewables LLC","15399","Nueces","27.580489","-97.640077","1","WIND"
"10251","2021","TX","Pattern Gulf Wind","56661","Pattern Operators LP","56545","Kenedy","27.0011","-97.5994","1","WIND"
"10252","2021","TX","Pattern Panhandle Wind 2 LLC","58720","Pattern Operators LP","56545","Carson","35.442778","-101.372778","1","WIND"
"10253","2021","TX","Pattern Panhandle Wind LLC","58242","Pattern Operators LP","56545","Carson","35.4275","-101.253056","1","WIND"
"10254","2021","TX","Pearl Solar","60682","BHE Renewables, LLC","59359","Pecos","30.98784","-102.26831","1","SOLAR"
"10255","2021","TX","Pearsall","3630","South Texas Electric Coop, Inc","17583","Frio","28.9275","-99.0919","24","GAS"
"10256","2021","TX","Penascal II Wind Project LLC","57095","Avangrid Renewables LLC","15399","Kenedy","27.122529","-97.557372","1","WIND"
"10257","2021","TX","Penascal Wind Power LLC","56795","Avangrid Renewables LLC","15399","Kenedy","27.022112","-97.498478","1","WIND"
"10258","2021","TX","Permian Basin","3494","Luminant Generation Company LLC","55983","Ward","31.5839","-102.9633","5","GAS"
"10259","2021","TX","Peyton Creek Wind Farm LLC","62417","RWE Renewables Americas LLC","56215","Matagorda","28.8433","-95.8631","1","WIND"
"10260","2021","TX","Phantom Solar","60774","Phantom Solar, LLC","60400","Bell","31.114983","-97.845111","1","SOLAR"
"10261","2021","TX","Phelps Dodge Refining","54628","Phelps Dodge Refining Corp","14925","El Paso","31.764458","-106.391314","5","GAS"
"10262","2021","TX","Phoebe Solar","61906","Phoebe Energy Project, LLC","61515","Winkler","31.843422","-102.868295","1","SOLAR"
"10263","2021","TX","Plant X","3485","Southwestern Public Service Co","17718","Lamb","34.1661","-102.4114","4","GAS"
"10264","2021","TX","Pleasant Hill Wind Energy Project","59417","Pleasant Hill Wind Energy LLC","59188","Crosby","33.738889","-101.485","1","WIND"
"10265","2021","TX","Port Arthur Texas Refinery","10568","Total Petrochemicals USA Inc","914","Jefferson","29.964938","-93.891283","1","GAS"
"10266","2021","TX","Port Comfort Peaking Facility","60459","Peaker Power, LLC","61199","Calhoun","28.64807","-96.54621","2","GAS"
"10267","2021","TX","Port Neches","54748","Air Liquide Large Industries U S LP","327","Jefferson","29.97876","-93.952294","2","GAS"
"10268","2021","TX","Porterhouse Wind (4) LLC","56560","Stockyard Wind","64408","Hansford","36.4144","-101.3864","1","WIND"
"10269","2021","TX","Post Oak Wind LLC","56483","Mesquite Wind LLC","54759","Shackelford","32.5144","-99.6564","1","WIND"
"10270","2021","TX","Post Wind Farm LP","56457","FPL Energy Red Canyon LLC","54870","Borden","32.92544","-101.219397","1","WIND"
"10271","2021","TX","Power Lane Steam Plant","4195","City of Greenville - (TX)","7634","Hunt","33.1707","-96.1264","2","GAS"
"10272","2021","TX","Power Station 4","52132","South Houston Green Power LLC","17566","Galveston","29.378164","-94.92195","4","GAS"
"10273","2021","TX","PowerFin Kingsbery","61700","PowerFin ASL 1, LLC","61323","Travis","30.265877","-97.684861","1","SOLAR"
"10274","2021","TX","Prairie Hill Wind Project","63100","Engie North America","56201","Limestone","31.549868","-96.904072","1","WIND"
"10275","2021","TX","Prospect Storage","62753","GlidePath Power Operations LLC","61728","Brazoria","29.149166","-95.651111","1","OTHF"
"10276","2021","TX","Prospero Solar","62755","Longroad Energy Services LLC","61219","Andrews","32.287873","-102.840399","1","SOLAR"
"10277","2021","TX","Prospero Solar II","64325","Longroad Energy Services LLC","61219","Andrews","32.275814","-102.844806","1","SOLAR"
"10278","2021","TX","PRSI FCC Generator","58069","Pasadena Refining System Inc","57445","Harris","29.723333","-95.210278","1","OIL"
"10279","2021","TX","PYCO Industries, Inc. Wind Farm","61848","PYCO Industries, Inc.","61470","Lubbock","33.553184","-101.792412","1","WIND"
"10280","2021","TX","Pyron Wind Farm LLC Hybrid","56981","RWE Renewables Americas LLC","56215","Fisher","32.5886","-100.6728","2","WIND"
"10281","2021","TX","Quail Run Energy Center","56349","CER Quail Run Energy Partners LP","56766","Ector","31.8414","-102.315","4","GAS"
"10282","2021","TX","R W Miller","3628","Brazos Electric Power Coop Inc","2172","Palo Pinto","32.6581","-98.3103","5","GAS"
"10283","2021","TX","Rabbit Hill Energy Storage Project","60649","Rabbit Hill Energy Storage Project","60389","Williamson","30.587828","-97.687023","1","OTHF"
"10284","2021","TX","Ralls Wind Farm","57474","Ralls Wind Farm LLC","56790","Crosby","33.661111","-101.39","1","WIND"
"10285","2021","TX","Rambler","62141","RE Rambler LLC","61678","Tom Green","31.517","-100.6","1","SOLAR"
"10286","2021","TX","Ranchero Wind Farm LLC","62259","Ranchero Wind Farm LLC","61771","Crockett","30.594908","-101.453021","1","WIND"
"10287","2021","TX","Ranchtown","64319","Broad Reach Power","63883","Bexar","29.617885","-98.735948","1","OTHF"
"10288","2021","TX","Rattlesnake Den","59943","SunEdison LLC","59139","Glasscock","31.74325","-101.493407","1","WIND"
"10289","2021","TX","Rattlesnake Power, LLC","60743","Rattlesnake Power, LLC","60443","McCulloch","31.360331","-99.551356","1","WIND"
"10290","2021","TX","Ray Olinger","3576","City of Garland - (TX)","6958","Collin","33.068055","-96.452481","4","GAS"
"10291","2021","TX","Raymond Wind Farm, LLC","62909","RWE Renewables Americas LLC","56215","Willacy","26.364153","-97.780439","1","WIND"
"10292","2021","TX","RC Thomas Hydroelectric Project","58645","East Texas Electric Coop, Inc","39347","Polk","30.632222","-95.01","3","HYDRO"
"10293","2021","TX","RE Maplewood","61346","Origis Energy USA, Inc","58764","Pecos","30.976638","-102.257753","2","SOLAR"
"10294","2021","TX","RE Roserock","59994","Southern Power Co","17650","Pecos","30.960209","-103.306662","1","SOLAR"
"10295","2021","TX","Red Gate Power Plant","59391","South Texas Electric Coop, Inc","17583","Hidalgo","26.451111","-98.1775","12","GAS"
"10296","2021","TX","Reloj del Sol Wind Farm","62207","Reloj del Sol Wind Farm LLC","61727","Zapata","27.03028","-99.388388","1","WIND"
"10297","2021","TX","Rentech Nitrogen Pasadena Cogeneration","58870","PCI Nitrogen LLC","58749","Harris","29.739444","-95.194722","1","OTHF"
"10298","2021","TX","Ribeye Wind (11) LLC","56835","Stockyard Wind","64408","Moore","35.8119","-101.9789","1","WIND"
"10299","2021","TX","Rice University","50054","Rice University","15941","Harris","29.721048","-95.39536","2","GAS"
"10300","2021","TX","Ridge Rd","65573","Power Depot Group A, LLC","64812","Hidalgo","26.16815","-98.09831","15","OIL"
"10301","2021","TX","Rio Bravo Windpower, LLC","61865","Rio Bravo Windpower, LLC","61485","Starr","26.649","-99.0387","1","WIND"
"10302","2021","TX","Rio Grande Valley Sugar Growers","54338","Rio Grande Valley Sugar Growers, Inc.","16098","Hidalgo","26.269683","-97.867012","6","BIOMASS"
"10303","2021","TX","Rio Nogales Power Project, LP","55137","City of San Antonio - (TX)","16604","Guadalupe","29.593056","-97.973215","3","GAS"
"10304","2021","TX","Roadrunner, LLC Hybrid","62561","Roadrunner Solar, LLC","62047","Upton","31.219444","-102.19222","2","SOLAR"
"10305","2021","TX","Robert D Willis","7200","USACE-Fort Worth District","19449","Jasper","30.7975","-94.1756","2","HYDRO"
"10306","2021","TX","Robert Mueller Energy Center","56374","Austin Energy","1015","Travis","30.304994","-97.707675","2","GAS"
"10307","2021","TX","Rocksprings","60217","Rocksprings Val Verde Wind, LLC","59999","Val Verde","29.72753","-100.79431","1","WIND"
"10308","2021","TX","Roland C. Dansby Power Plant","6243","City of Bryan - (TX)","2442","Brazos","30.7217","-96.4608","3","GAS"
"10309","2021","TX","Roscoe Wind Farm LLC","56593","RWE Renewables Americas LLC","56215","Nolan","32.4694","-100.6664","1","WIND"
"10310","2021","TX","Route 66 Wind Plant","58681","Onward Energy","60453","Carson","35.205278","-101.434167","1","WIND"
"10311","2021","TX","Sabine","3459","Entergy Texas Inc.","55937","Orange","30.0242","-93.878","4","GAS"
"10312","2021","TX","Sage Draw Wind","62620","Sage Draw Wind, LLC","62113","Lynn","33.303497","-101.65722","1","WIND"
