"eGRID2018.Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.coal.oil.gas..other.fossil.fuel.category"
"8489","2018","OK","Mooreland","3008","Western Farmers Elec Coop, Inc","20447","Woodward","36.43725","-99.22543","3","GAS"
"8490","2018","OK","Muskogee","2952","Oklahoma Gas & Electric Co","14063","Muskogee","35.76135","-95.28732","3","COAL"
"8491","2018","OK","Muskogee Mill","10362","Georgia-Pacific Consumer Operations LLC","6589","Muskogee","35.7322","-95.2939","5","COAL"
"8492","2018","OK","Mustang","2953","Oklahoma Gas & Electric Co","14063","Canadian","35.46988","-97.67498","12","GAS"
"8493","2018","OK","NextEra-Blackwell Wind, LLC","58209","Blackwell Wind, LLC","58180","Kay","36.846667","-97.4175","1","WIND"
"8494","2018","OK","Nine Mile Gas Processing Plant","57132","Midcoast G&P (Oklahoma) LP","56469","Dewey","35.9408","-99.3033","3","GAS"
"8495","2018","OK","Northeastern","2963","Public Service Co of Oklahoma","15474","Rogers","36.4317","-95.7008","4","COAL"
"8496","2018","OK","Oklahoma Cogeneration LLC","50558","Oklahoma Cogeneration LLC","17355","Oklahoma","35.439722","-97.625","1","GAS"
"8497","2018","OK","Oklahoma Wind Energy Center","56094","FPL Energy Oklahoma Wind LLC","34719","Woodward","36.603967","-99.340047","2","WIND"
"8498","2018","OK","Oneta Energy Center","55225","Oneta Power LLC","2897","Wagoner","36.0119","-95.6967","4","GAS"
"8499","2018","OK","Origin Wind","58938","Enel Green Power NA, Inc.","59380","Murray","34.446111","-97.269722","1","WIND"
"8500","2018","OK","Osage Wind, LLC","58683","Enel Green Power NA, Inc.","59380","Osage","36.706944","-96.700278","1","WIND"
"8501","2018","OK","OU Spirit Wind Farm","57286","Oklahoma Gas & Electric Co","14063","Woodward","36.333803","-99.480144","1","WIND"
"8502","2018","OK","Pawhuska","2995","City of Pawhuska - (OK)","14582","Osage","36.669425","-96.347408","4","OIL"
"8503","2018","OK","Pensacola","2981","Grand River Dam Authority","7490","Mayes","36.4675","-95.041389","7","HYDRO"
"8504","2018","OK","Persimmon Creek Wind Farm 1, LLC","61876","Persimmon Creek Wind Farm 1, LLC","61495","Woodward","36.174278","-99.349164","1","WIND"
"8505","2018","OK","Pine Ridge","61617","Western Farmers Elec Coop, Inc","20447","Caddo","35.013397","-98.444717","1","SOLAR"
"8506","2018","OK","Ponca","762","Oklahoma Municipal Power Authority","14077","Kay","36.71979","-97.085758","3","GAS"
"8507","2018","OK","Red Dirt Wind Project","61270","Red Dirt Wind Project, LLC","60882","Kingfisher","36.1","-97.8","1","WIND"
"8508","2018","OK","Red Hills Wind Project LLC","56804","Acciona Wind Energy USA LLC","55918","Roger Mills","35.535","-99.3828","1","WIND"
"8509","2018","OK","Redbed Plains Wind Farm","61221","Redbed Plains Wind Farm LLC","60859","Grady","35.290759","-97.854","1","WIND"
"8510","2018","OK","Redbud Power Plant","55463","Oklahoma Gas & Electric Co","14063","Oklahoma","35.6856","-97.2264","4","GAS"
"8511","2018","OK","Riverside (4940)","4940","Public Service Co of Oklahoma","15474","Tulsa","35.9978","-95.9567","4","GAS"
"8512","2018","OK","Robert S Kerr","2985","USCE-Tulsa District","27470","Sequoyah","35.34447","-94.7755","4","HYDRO"
"8513","2018","OK","Rock Falls Wind Farm LLC","61261","EDF Renewable Asset Holdings, Inc.","57170","Kay","36.927165","-97.4271","1","WIND"
"8514","2018","OK","Rocky Ridge Wind Project","58078","Rocky Ridge Wind Project LLC","57451","Kiowa","35.135556","-99.003056","1","WIND"
"8515","2018","OK","Rush Springs Wind","60592","Rush Springs Wind Project","60819","Stephens","34.682883","-97.829283","1","WIND"
"8516","2018","OK","Salina","2982","Grand River Dam Authority","7490","Mayes","36.264685","-95.103558","6","HYDRO"
"8517","2018","OK","Seiling Wind I","59311","NextEra Energy Seiling Wind","59115","Dewey","36.1225","-98.992222","1","WIND"
"8518","2018","OK","Seiling Wind II","59312","NextEra Energy Seiling Wind","59115","Dewey","36.1225","-98.992222","1","WIND"
"8519","2018","OK","Seminole (2956)","2956","Oklahoma Gas & Electric Co","14063","Seminole","34.96645","-96.7258","3","GAS"
"8521","2018","OK","Sleeping Bear LLC","56621","NRG Energy Gas & Wind Holdings Inc","59883","Harper","36.640278","-99.500556","1","WIND"
"8522","2018","OK","Sooner","6095","Oklahoma Gas & Electric Co","14063","Noble","36.45307","-97.05279","2","COAL"
"8523","2018","OK","Southwestern","2964","Public Service Co of Oklahoma","15474","Caddo","35.1009","-98.3524","6","GAS"
"8524","2018","OK","Spring Creek Power Plant","55651","Westar Energy Inc","22500","Logan","35.7422","-97.655","4","GAS"
"8525","2018","OK","Stillwater Energy Center","59647","Stillwater Utilities Authority","18125","Payne","36.161944","-97.036944","3","GAS"
"8526","2018","OK","Stillwater Water Treatment Plant","55987","Stillwater Utilities Authority","18125","Payne","36.2039","-97.0739","1","OIL"
"8527","2018","OK","Taloga Wind LLC","57261","NRG Energy Gas & Wind Holdings Inc","59883","Dewey","35.855556","-98.968333","1","WIND"
"8528","2018","OK","Tenaska Kiamichi Generating Station","55501","Kiowa Power Partners LLC","10362","Pittsburg","34.6831","-95.9349","4","GAS"
"8529","2018","OK","Tenkiller Ferry","3004","USCE-Tulsa District","27470","Sequoyah","35.595","-95.0511","2","HYDRO"
"8530","2018","OK","Thunder Ranch Wind Project","61269","Thunder Ranch Wind Project, LLC","60881","Noble","36.550834","-97.058944","1","WIND"
"8531","2018","OK","Tulsa","2965","Public Service Co of Oklahoma","15474","Tulsa","36.116492","-95.990974","2","GAS"
"8532","2018","OK","Tulsa LFG LLC","57828","Tulsa LFG LLC","57146","Osage","36.161953","-96.186509","3","BIOMASS"
"8533","2018","OK","Tuttle","61618","Western Farmers Elec Coop, Inc","20447","Grady","35.266556","-97.846528","1","SOLAR"
"8534","2018","OK","University of Oklahoma","50307","University of Oklahoma","19533","Cleveland","35.2089","-97.4424","5","GAS"
"8535","2018","OK","Vici Wind Farm","59062","E ON Climate Renewables N America LLC","56215","Dewey","36.0875","-99.134167","1","WIND"
"8536","2018","OK","Waynoka Gas Processing Plant","59782","Targa Pipeline Mid-Continent West OK LLC","59549","Woods","36.651","-98.7656","3","GAS"
"8537","2018","OK","Weatherford Wind Energy Center","56273","FPL Energy Weatherford, LLC","50014","Custer","35.5094","-98.7346","2","WIND"
"8538","2018","OK","Webbers Falls","2987","USCE-Tulsa District","27470","Muskogee","35.5531","-95.1708","3","HYDRO"
"8539","2018","OK","Weleetka","2966","Public Service Co of Oklahoma","15474","Okfuskee","35.3233","-96.1352","3","GAS"
"8540","2018","OK","WFEC GenCo LLC","55655","Western Farmers Elec Coop, Inc","20447","Caddo","35.0833","-98.2264","2","GAS"
"8541","2018","OK","Wildhorse Mountain Wind Facility","61866","Southern Power Co","17650","Pushmataha","34.591031","-95.191808","1","WIND"
"8542","2018","OK","Woodward","2958","Oklahoma Gas & Electric Co","14063","Woodward","36.375389","-99.370179","1","GAS"
"8543","2018","OR","45 Mile Hydroelectric Project","58455","EBD Hydro LLC","58443","Jefferson","44.528056","-121.152778","3","HYDRO"
"8544","2018","OR","Adams Solar Center","61496","GCL New Energy, Inc.","60888","Jefferson","44.675","-121.122","1","SOLAR"
"8545","2018","OR","Airport Solar","62560","Airport Solar LLC","62051","Lake","42.170176","-120.402317","1","SOLAR"
"8546","2018","OR","Alden Bailey Power Plant","56223","Clatskanie Peoples Util Dist","28541","Clatsop","46.158402","-123.40596","1","GAS"
"8547","2018","OR","Arlington Wind Power Project","56855","Arlington Wind Power Project LLC","56074","Gilliam","45.7167","-120.2008","1","WIND"
"8548","2018","OR","Baker City Solar","61854","Enerparc Inc.","60496","Baker","44.702418","-117.763482","1","SOLAR"
"8549","2018","OR","Baldock Solar Highway","57882","Portland General Electric Co","15248","Clackamas","45.269444","-122.771667","1","SOLAR"
"8550","2018","OR","Ballston Solar LLC","62170","Ballston Solar LLC","61703","Yamhill","45.077","-123.395","1","SOLAR"
"8551","2018","OR","BC Solar","60616","BC Solar","60358","Lake","42.175","-120.3598","1","SOLAR"
"8552","2018","OR","Bear Creek Solar Center","61281","GCL New Energy, Inc.","60888","Deschutes","44.060814","-121.237203","1","SOLAR"
"8553","2018","OR","Beaver","8073","Portland General Electric Co","15248","Columbia","46.172401","-123.17392","13","GAS"
"8554","2018","OR","Bellevue Solar Project","57372","EDF Renewable Asset Holdings, Inc.","57170","Yamhill","45.112222","-123.234722","1","SOLAR"
"8555","2018","OR","Bend","6484","PacifiCorp","14354","Deschutes","44.062326","-121.313331","3","HYDRO"
"8556","2018","OR","Benson Creek Windfarm (Burnt River)","59491","Benson Creek","59861","Baker","44.366944","-117.343889","1","WIND"
"8557","2018","OR","Big Cliff","3074","USACE Northwestern Division","19400","Marion","44.7514","-122.2832","1","HYDRO"
"8558","2018","OR","Big Top LLC","56968","Echo 3","56804","Morrow","45.655","-119.4647","1","WIND"
"8559","2018","OR","Biglow Canyon Wind Farm","56485","Portland General Electric Co","15248","Sherman","45.653745","-120.603414","3","WIND"
"8560","2018","OR","Biomass One LP","10869","Biomass One LP","1745","Jackson","42.436111","-122.849958","2","BIOMASS"
"8561","2018","OR","Black Cap Solar Plant","58150","PacifiCorp","14354","Lake","42.17505","-120.362631","1","SOLAR"
"8562","2018","OR","Blue Marmot IX","62867","Blue Marmot IX LLC","62734","Lake","42.271284","-120.359221","1","SOLAR"
"8563","2018","OR","Blue Marmot V","62866","Blue Marmot V LLC","62735","Lake","42.175","-120.412","1","SOLAR"
"8564","2018","OR","Blue Marmot VI","62865","Blue Marmot VI LLC","62736","Lake","42.122","-120.498","1","SOLAR"
"8565","2018","OR","Blue Marmot VII","62864","Blue Marmot VII LLC","62737","Lake","42.117","-120.333","1","SOLAR"
"8566","2018","OR","Blue Marmot VIII","62863","Blue Marmot VIII LLC","62738","Lake","42.197","-120.556","1","SOLAR"
"8567","2018","OR","Bly Solar Center","62272","GCL New Energy, Inc.","60888","Klamath","42.392193","-121.024494","1","SOLAR"
"8568","2018","OR","Boardman","6106","Portland General Electric Co","15248","Morrow","45.693182","-119.808819","1","COAL"
"8569","2018","OR","Bonneville","3075","USACE Northwestern Division","19400","Multnomah","45.6441","-121.941009","20","HYDRO"
"8570","2018","OR","Boring Solar LLC","62169","Boring Solar LLC","61705","Clackamas","45.431","-122.285","1","SOLAR"
"8571","2018","OR","Brush Solar Center","61844","Enerparc Inc.","60496","Baker","44.465334","-118.204075","1","SOLAR"
"8572","2018","OR","Bull Run Hydro","3044","Portland General Electric Co","15248","Clackamas","45.429035","-122.233897","4","HYDRO"
"8573","2018","OR","Butter Creek Power LLC","56967","Echo 3","56804","Umatilla","45.7017","-119.4222","1","WIND"
"8574","2018","OR","Carmen Smith","3067","Eugene Water & Electric Board","6013","Linn","44.285977","-122.041352","3","HYDRO"
"8575","2018","OR","Carty Generating Station","58503","Portland General Electric Co","15248","Morrow","45.698611","-119.813056","1","GAS"
"8576","2018","OR","C-Drop Hydro","58470","C-Drop","58459","Klamath","42.165833","-121.685","1","HYDRO"
"8577","2018","OR","Chiloquin Solar, LLC","61631","Heelstone Energy Holdings, LLC","59462","Klamath","42.610732","-121.861248","1","SOLAR"
"8578","2018","OR","Chopin Wind LLC","59076","BayWa r.e Wind LLC","57421","Umatilla","45.88","-118.463333","1","WIND"
"8579","2018","OR","Clearwater 1","3020","PacifiCorp","14354","Douglas","43.251244","-122.337924","1","HYDRO"
"8580","2018","OR","Clearwater 2","3021","PacifiCorp","14354","Douglas","43.266894","-122.409807","1","HYDRO"
"8581","2018","OR","Cline Falls","6482","PacifiCorp","14354","Deschutes","44.2778","-121.2564","1","HYDRO"
"8582","2018","OR","Coffin Butte","7725","Pacific Northwest Generating Coop","14323","Benton","44.6969","-123.2234","5","BIOMASS"
"8583","2018","OR","Co-Gen II LLC","50993","Co-Gen II","3930","Douglas","42.961126","-123.359138","1","BIOMASS"
"8584","2018","OR","Co-Gen LLC","50921","Co-Generation Co","3770","Grant","44.458696","-118.720601","1","BIOMASS"
"8585","2018","OR","Colton Solar","61831","SP Solar 6, LLC","61445","Clackamas","45.17","-122.473","1","SOLAR"
"8586","2018","OR","Combine Hills I","56195","Eurus Combine Hills I LLC","49844","Umatilla","45.943","-118.591","1","WIND"
"8587","2018","OR","Condon Windpower LLC","55739","Allete Clean Energy","59496","Gilliam","45.2766","-120.2794","2","WIND"
"8588","2018","OR","Copper Dam Plant","10323","Farmer's Irrigation District","6201","Hood River","45.66523","-121.523761","3","HYDRO"
"8589","2018","OR","Cougar","3076","USACE Northwestern Division","19400","Lane","44.1307","-122.2439","2","HYDRO"
"8590","2018","OR","Covanta Marion Inc","50630","Covanta Marion Inc","4476","MARION","45.048467","-122.962761","2","BIOMASS"
"8591","2018","OR","Coyote Springs","7350","Portland General Electric Co","15248","Morrow","45.847998","-119.67392","2","GAS"
"8592","2018","OR","Coyote Springs II","7931","Avista Corp","20169","Morrow","45.848039","-119.673965","2","GAS"
"8593","2018","OR","Dalles Dam North Fishway Project","7431","Northern Wasco County PUD","13788","Wasco","45.614375","-121.136885","1","HYDRO"
"8594","2018","OR","Dayton Cutoff Solar","61827","SP Solar 7, LLC","61451","Yamhill","45.17","-123.135","1","SOLAR"
"8595","2018","OR","Detroit","3077","USACE Northwestern Division","19400","Marion","44.7224","-122.2511","2","HYDRO"
"8596","2018","OR","Dexter","3078","USACE Northwestern Division","19400","Lane","43.9242","-122.8055","1","HYDRO"
"8597","2018","OR","Dillard Complex","50396","Roseburg Forest Products Co","16294","Douglas","43.0895","-123.4156","3","BIOMASS"
"8598","2018","OR","Dorena Hydro-Electric Facility","59357","Dorena Hydro, LLC","59140","Lane","43.786667","-122.958056","2","HYDRO"
"8599","2018","OR","Douglas County Forest Products","61761","Douglas County Forest Products","61393","Douglas","43.2898","-123.361638","1","BIOMASS"
"8600","2018","OR","Dry Creek LFG to Energy Project","56461","Oregon Environmental Industries LLC","54878","Jackson","42.3844","-122.7718","2","BIOMASS"
"8601","2018","OR","Durbin Creek Windfarm (Burnt River)","59492","Durbin Creek","59862","Baker","44.353056","-117.323056","1","WIND"
"8602","2018","OR","Durham AWTF","60263","Clean Water Services","60047","Washington","45.400524","-122.765822","2","BIOMASS"
"8603","2018","OR","Eagle Point","3024","PacifiCorp","14354","Jackson","42.514575","-122.757062","1","HYDRO"
"8604","2018","OR","Eagle Point Solar","61560","Norwest Energy 7, LLC","61161","Jackson","42.400814","-122.82917","1","SOLAR"
"8605","2018","OR","East Side","3025","PacifiCorp","14354","Klamath","42.224847","-121.795496","1","HYDRO"
"8606","2018","OR","Elbe Solar Center","61497","GCL New Energy, Inc.","60888","Jefferson","44.618","-121.205","1","SOLAR"
"8607","2018","OR","Elkhorn Valley Wind Farm","56623","Telocaset Wind Power Partners","55880","Union","45.085221","-117.816273","1","WIND"
"8608","2018","OR","Eurus Combine Hills Turbine Ranch 2","57137","Eurus Combine Hills II LLC","56483","Umatilla","45.943","-118.591","1","WIND"
"8609","2018","OR","Evergreen BioPower LLC","56781","Evergreen BioPower LLC","55968","Linn","44.770792","-122.611974","1","BIOMASS"
"8610","2018","OR","Falls Creek","52187","Falls Creek Hydroelectric Project LP","6359","Linn","44.396815","-122.350246","1","HYDRO"
"8611","2018","OR","Faraday","3045","Portland General Electric Co","15248","Clackamas","45.268045","-122.32009","8","HYDRO"
"8612","2018","OR","Finley Buttes Landfill Gas","58687","Finley BioEnergy LLC","58618","Morrow","45.69","-119.61","3","BIOMASS"
"8613","2018","OR","Fish Creek","3026","PacifiCorp","14354","Douglas","43.274221","-122.448978","1","HYDRO"
"8614","2018","OR","Foster","6552","USACE Northwestern Division","19400","Linn","44.4146","-122.6712","2","HYDRO"
"8615","2018","OR","Four Corners Windfarm LLC","56969","Echo 2","56803","Umatilla","45.7286","-119.4181","1","WIND"
"8616","2018","OR","Four Mile Canyon Windfarm LLC","56970","Echo 2","56803","Morrow","45.6447","-119.4533","1","WIND"
"8617","2018","OR","FPL Energy Vansycle LLC (OR)","55989","FPL Energy Vansycle LLC","6607","Umatilla","46.01279","-118.816246","1","WIND"
"8618","2018","OR","Galesville Project","50938","Douglas County","5187","Douglas","42.8489","-123.1778","2","HYDRO"
"8619","2018","OR","Georgia-Pacific Toledo Mill","58109","Georgia-Pacific Toledo LLC","57492","Lincoln","44.611944","-123.931944","4","BIOMASS"
"8620","2018","OR","Georgia-Pacific Wauna Mill","56192","Georgia-Pacific Consr Prods LP-Wauna","49842","Clatsop","46.153955","-123.40658","3","BIOMASS"
"8621","2018","OR","Grand Ronde Solar","61835","NorWest Energy 14, LLC","61454","Polk","45.054","-123.61","1","SOLAR"
"8622","2018","OR","Green Peter","3080","USACE Northwestern Division","19400","Linn","44.4494","-122.5494","2","HYDRO"
"8623","2018","OR","Green Springs","6403","U S Bureau of Reclamation","2518","Jackson","42.121168","-122.547896","1","HYDRO"
"8624","2018","OR","Ground Water Pumping Station","50105","Portland City of","25835","Multnomah","45.555833","-122.494722","6","HYDRO"
"8625","2018","OR","Grove Solar Center, LLC","60330","Cypress Creek Renewables","61060","Malheur","43.936687","-117.381214","1","SOLAR"
"8626","2018","OR","Hay Canyon Wind Power LLC","56790","Avangrid Renewables LLC","15399","Sherman","45.52","-120.5744","1","WIND"
"8627","2018","OR","Hells Canyon","3013","Idaho Power Co","9191","Wallowa","45.2439","-116.7008","3","HYDRO"
"8628","2018","OR","Hermiston","54761","Hermiston Generating Co LP","8503","Umatilla","45.8042","-119.37","2","GAS"
"8629","2018","OR","Hermiston Power Plant","55328","Hermiston Power Partnership","7869","Umatilla","45.794046","-119.313323","2","GAS"
