"eGRID2020.Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"10020","2020","OR","Oregon University System Rabbit Field","59790","Tesla Inc.","60947","Benton","44.573484","-123.31695","1","SOLAR"
"10021","2020","OR","OSLH, LLC","60976","OSLH, LLC","60610","Deschutes","44.061","-121.228","1","SOLAR"
"10022","2020","OR","Outback Solar At Christmas Valley","58131","Outback Solar, LLC","58083","Lake","43.236944","-120.49","1","SOLAR"
"10023","2020","OR","Owyhee Dam Power Project","50361","Owyhee Irrigation District","14243","Malheur","43.641603","-117.24374","1","HYDRO"
"10024","2020","OR","Oxbow (OR)","3014","Idaho Power Co","9191","Baker","44.971643","-116.835042","4","HYDRO"
"10025","2020","OR","Pacific Canyon Windfarm LLC","56972","Echo 1","56802","Morrow","45.6542","-119.4869","1","WIND"
"10026","2020","OR","Paisley Geothermal Generating Plant","59382","Surprise Valley Electrification","18260","Lake","42.695833","-120.557778","1","GEOTHERMAL"
"10027","2020","OR","Palmer Creek Solar, LLC","63956","Greenbacker Renewable Energy Corporation","60025","Yamhill","45.18484","-123.10175","1","SOLAR"
"10028","2020","OR","PaTu Wind Farm LLC","57578","PaTu Wind Farm LLC","56916","Sherman","45.613061","-120.616906","1","WIND"
"10029","2020","OR","Pebble Springs Wind LLC","56789","Avangrid Renewables LLC","15399","Gilliam","45.7119","-120.125","1","WIND"
"10030","2020","OR","Pelton","3048","Portland General Electric Co","15248","Jefferson","44.694374","-121.231379","3","HYDRO"
"10031","2020","OR","Perennial Wind Chaser Station","59721","Perennial-Wind Chaser LLC","59489","Umatilla","45.801999","-119.37212","4","GAS"
"10032","2020","OR","Peters Drive Plant","10324","Farmer's Irrigation District","6201","Hood River","45.66764","-121.548455","1","HYDRO"
"10033","2020","OR","PHP 1","4213","Portland City of","25835","Multnomah","45.481708","-122.083188","1","HYDRO"
"10034","2020","OR","PHP 2","4214","Portland City of","25835","Clackamas","45.448977","-122.151257","1","HYDRO"
"10035","2020","OR","Pika Solar","63462","Pika Solar, LLC","63202","Marion","45.089244","-122.7705","1","SOLAR"
"10036","2020","OR","Poplars Ranch Solar LLC","59890","Capital Power Corporation","59365","Lake","43.268206","-120.913617","1","SOLAR"
"10037","2020","OR","Port Westward","56227","Portland General Electric Co","15248","Columbia","46.17894","-123.172039","1","GAS"
"10038","2020","OR","Port Westward Unit 2","58266","Portland General Electric Co","15248","Columbia","46.178889","-123.171944","12","GAS"
"10039","2020","OR","POTB Digester","58591","Tillamook BioGas, LLC Digester","63812","Tillamook","45.414444","-123.804167","1","BIOMASS"
"10040","2020","OR","Powerdale","3031","PacifiCorp","14354","Hood River","45.7039","-121.5042","1","HYDRO"
"10041","2020","OR","Prineville Solar Energy LLC","63049","Invenergy Services LLC","49893","Crook","44.163296","-120.524077","1","SOLAR"
"10042","2020","OR","Prospect 1","3032","PacifiCorp","14354","Jackson","42.730717","-122.515122","1","HYDRO"
"10043","2020","OR","Prospect 2","3033","PacifiCorp","14354","Jackson","42.731237","-122.513974","2","HYDRO"
"10044","2020","OR","Prospect 3","3034","PacifiCorp","14354","Jackson","42.730606","-122.41846","1","HYDRO"
"10045","2020","OR","Prospect 4","3035","PacifiCorp","14354","Jackson","42.733073","-122.515079","1","HYDRO"
"10046","2020","OR","Prospector Windfarm (Burnt River)","59493","Prospector","59863","Baker","44.418056","-117.255","1","WIND"
"10047","2020","OR","Rafael Solar","63206","Rafael Solar LLC","62989","Marion","44.859838","-123.007913","1","SOLAR"
"10048","2020","OR","Railroad Solar Center, LLC","60333","Cypress Creek Renewables","61060","Malheur","43.998019","-117.10118","1","SOLAR"
"10049","2020","OR","Riley","63925","Riley Solar I LLC","63592","Harney","43.5559","-119.6852","1","SOLAR"
"10050","2020","OR","River Mill","3049","Portland General Electric Co","15248","Clackamas","45.299991","-122.350023","5","HYDRO"
"10051","2020","OR","River Valley Solar","63665","Neighborhood Power Corp.","63185","Marion","45.128","-122.828","1","SOLAR"
"10052","2020","OR","Riverbend Landfill","57019","WM Renewable Energy LLC","54842","Yamhill","45.1672","-123.2511","6","BIOMASS"
"10053","2020","OR","Rock Garden Solar, LLC","63779","Rock Garden, LLC","63460","Lake","43.39691","-120.93038","1","SOLAR"
"10054","2020","OR","Roseburg LFG","57911","Roseburg LFG Energy LLC","57285","Douglas","43.186111","-123.380278","1","BIOMASS"
"10055","2020","OR","Round Butte","3050","Portland General Electric Co","15248","Jefferson","44.605837","-121.277334","3","HYDRO"
"10056","2020","OR","Salem Smart Power Center","60441","Portland General Electric Co","15248","Marion","44.922","-123.0183","1","OTHF"
"10057","2020","OR","Sand Ranch Windfarm LLC","56973","Echo 1","56802","Morrow","45.6447","-119.4767","1","WIND"
"10058","2020","OR","Seneca Sustainable Energy LLC","57457","Seneca Sustainable Energy LLC","56776","Lane","44.116306","-123.179007","1","BIOMASS"
"10059","2020","OR","Sheep Solar","61830","Sheep Solar, LLC","61448","Marion","44.826","-122.949","1","SOLAR"
"10060","2020","OR","Shell New Energies, Junction City","59704","Equilon Enterprises LLC d/b/a Shell Oil","61909","Lane","44.183526","-123.200454","1","BIOMASS"
"10061","2020","OR","Short Mountain","7413","Emerald People's Utility Dist","40437","Lane","43.96211","-122.997361","4","BIOMASS"
"10062","2020","OR","Silverton Solar","61829","Silverton Solar, LLC","61449","Marion","45.014","-122.807","1","SOLAR"
"10063","2020","OR","Siphon Power Project","50980","Central Oregon Irrigation Dist","3220","Deschutes","44.033022","-121.3297","2","HYDRO"
"10064","2020","OR","Slide Creek","3036","PacifiCorp","14354","Douglas","43.2939","-122.4728","1","HYDRO"
"10065","2020","OR","Soda Springs","3037","PacifiCorp","14354","Douglas","43.3061","-122.5014","1","HYDRO"
"10066","2020","OR","Solar Star Oregon II","61048","Avangrid Renewables LLC","15399","Crook","44.1843","-120.918","1","SOLAR"
"10067","2020","OR","South Hurlburt Wind LLC","57549","Caithness Shepherds Flat LLC","56865","Gilliam","45.706262","-120.079987","1","WIND"
"10068","2020","OR","Sprague Hydro","10737","Sprague Hydro LLC","8353","Klamath","42.50136","-120.98944","1","HYDRO"
"10069","2020","OR","SSD Clackamas 1, LLC","63961","Thor Solar 1 CEI, LLC","63623","Clackamas","45.42","-122.333","1","SOLAR"
"10070","2020","OR","SSD Clackamas 4, LLC","63962","Thor Solar 1 CEI, LLC","63623","Clackamas","45.102","-122.662","1","SOLAR"
"10071","2020","OR","SSD Clackamas 7, LLC","63963","Thor Solar 1 CEI, LLC","63623","Clackamas","45.182","-122.591","1","SOLAR"
"10072","2020","OR","SSD Marion 1, LLC","63964","Thor Solar 1 CEI, LLC","63623","Marion","45.139507","-122.904499","1","SOLAR"
"10073","2020","OR","SSD Marion 3, LLC","63958","Thor Solar 1 CEI, LLC","63623","Marion","44.985","-122.938","1","SOLAR"
"10074","2020","OR","SSD Marion 5, LLC","63959","Thor Solar 1 CEI, LLC","63623","Marion","45.11601","-122.793791","1","SOLAR"
"10075","2020","OR","SSD Marion 6, LLC","63960","Thor Solar 1 CEI, LLC","63623","Marion","45.254","-122.806","1","SOLAR"
"10076","2020","OR","St Louis Solar","63456","Neighborhood Power Corp.","63185","Marion","45.11994","-122.9361","1","SOLAR"
"10077","2020","OR","Star Point Wind Project LLC","57096","Avangrid Renewables LLC","15399","Sherman","45.51","-120.48","1","WIND"
"10078","2020","OR","Starvation","63344","Starvation Solar I, LLC","63121","Harney","43.50222","-119.14852","1","SOLAR"
"10079","2020","OR","Steel Bridge Solar, LLC","60057","Steel Bridge Solar. LLC","59788","Polk","45.068","-123.47","1","SOLAR"
"10080","2020","OR","Stone Creek","7508","Eugene Water & Electric Board","6013","Clackamas","45.081111","-121.886611","1","HYDRO"
"10081","2020","OR","Sullivan","3053","Portland General Electric Co","15248","Clackamas","45.354004","-122.618954","13","HYDRO"
"10082","2020","OR","SulusSolar17","63908","SulusSolar17","63573","Clackamas","45.34891","-122.433515","1","SOLAR"
"10083","2020","OR","SulusSolar22","64022","SulusSolar22","63659","Marion","44.97","-122.78","1","SOLAR"
"10084","2020","OR","SulusSolar25","64034","SulusSolar25","63670","Marion","45.27","-122.82","1","SOLAR"
"10085","2020","OR","SulusSolar28","64007","SulusSolar28","63656","Yamhill","45.1","-123.52","1","SOLAR"
"10086","2020","OR","SulusSolar29","64048","SulusSolar29","63688","Clackamas","45.46","-122.29","1","SOLAR"
"10087","2020","OR","SulusSolar33","64006","SulusSolar33","63657","Yamhill","45.08","-123.4","1","SOLAR"
"10088","2020","OR","SulusSolar35","63969","SulusSolar35","63624","Clackamas","45.140551","-122.649655","1","SOLAR"
"10089","2020","OR","Summit Ridge I Wind Farm","58894","Pattern Operators LP","56545","Wasco","45.451667","-120.941667","1","WIND"
"10090","2020","OR","Suntex Solar, LLC","63778","Suntex Solar, LLC","63459","Harney","43.56149","-119.68621","1","SOLAR"
"10091","2020","OR","The Dalles","3895","USACE Northwestern Division","19400","Wasco","45.614","-121.1346","24","HYDRO"
"10092","2020","OR","Thomas Creek Solar","63443","Neighborhood Power Corp.","63185","Clackamas","45.131407","-122.619475","1","SOLAR"
"10093","2020","OR","Threemile Canyon","56933","Threemile Canyon Wind I, LLC","56159","Morrow","45.6758","-119.9375","1","WIND"
"10094","2020","OR","Threemile Digester","58382","TMF Biofuels, LLC","58370","Morrow","45.71","-119.901111","3","BIOMASS"
"10095","2020","OR","Thunderegg Solar Center, LLC","60334","Cypress Creek Renewables","61060","Malheur","43.93097","-116.987626","1","SOLAR"
"10096","2020","OR","Tickle Creek Solar","63442","Neighborhood Power Corp.","63185","Clackamas","45.375","-122.265","1","SOLAR"
"10097","2020","OR","Timothy Lake Powerhouse","60868","Portland General Electric Co","15248","Clackamas","45.370546","-121.756527","1","HYDRO"
"10098","2020","OR","Toketee Falls","3040","PacifiCorp","14354","Douglas","43.272729","-122.447498","3","HYDRO"
"10099","2020","OR","Tumbleweed Solar, LLC","61580","Heelstone Energy Holdings, LLC","59462","Deschutes","44.192575","-121.233106","1","SOLAR"
"10100","2020","OR","Tunnel 1 Power Project","50362","Owyhee Irrigation District","14243","Malheur","43.642023","-117.232674","1","HYDRO"
"10101","2020","OR","Univ of Oregon Central Power Station","54950","University of Oregon","24008","Lane","44.048333","-123.073889","2","GAS"
"10102","2020","OR","Vale Air Solar Center, LLC","60335","Cypress Creek Renewables","61060","Malheur","43.965031","-117.25806","1","SOLAR"
"10103","2020","OR","Vale Solar Center","61856","Adapture Renewables, Inc.","60496","Malheur","44.157874","-117.44434","1","SOLAR"
"10104","2020","OR","Valley Creek Solar","61828","SP Solar 8, LLC","61450","Polk","45.033","-123.094","1","SOLAR"
"10105","2020","OR","Vansycle","55125","ESI Vansycle Partners LP","6017","Umatilla","45.936157","-118.65999","1","WIND"
"10106","2020","OR","Vansycle II Wind Energy Center","58324","FPL Energy Stateline II Inc","58298","Umatilla","45.899167","-118.591389","1","WIND"
"10107","2020","OR","Wagon Trail LLC","56974","Echo 3","56804","Morrow","45.6531","-119.4625","1","WIND"
"10108","2020","OR","Wallowa Falls","3041","PacifiCorp","14354","Wallowa","45.266702","-117.212732","1","HYDRO"
"10109","2020","OR","Walterville","3071","Eugene Water & Electric Board","6013","Lane","44.069636","-122.835046","1","HYDRO"
"10110","2020","OR","Ward Butte Windfarm LLC","56975","Echo 1","56802","Umatilla","45.6967","-119.4097","1","WIND"
"10111","2020","OR","Warm Springs Power Enterprises","54721","Warm Springs Power Enterprises","20100","Jefferson","44.724242","-121.247729","1","HYDRO"
"10112","2020","OR","Waste Management Columbia Ridge LFGTE","57015","WM Renewable Energy LLC","54842","Gilliam","45.5739","-120.2969","12","BIOMASS"
"10113","2020","OR","West Hines Solar I, LLC","63796","West Hines Solar I, LLC","63469","Harney","43.50259","-119.14713","1","SOLAR"
"10114","2020","OR","Wheat Field Wind Power Project","56854","Wheat Field Wind Power Project LLC","56073","Gilliam","45.675804","-120.31832","1","WIND"
"10115","2020","OR","Wheatridge 1","64057","Portland General Electric Co","15248","Morrow","45.55975","-119.6338","1","WIND"
"10116","2020","OR","Wheatridge Hybrid","62745","Wheatridge Wind Holdings, LLC","62668","Morrow","45.55975","-119.6338","3","WIND"
"10117","2020","OR","Williams Acres Solar","63664","Neighborhood Power Corp.","63185","Marion","45.137","-122.799","1","SOLAR"
"10118","2020","OR","Willow Creek Energy Center","56952","Invenergy Services LLC","49893","Morrow","45.6533","-119.9914","1","WIND"
"10119","2020","OR","Willow Spring Windfarm (Burnt River)","59494","Willow Spring","59864","Baker","44.381944","-117.273056","1","WIND"
"10120","2020","OR","WLWPCF Cogeneration Facility","64663","City of Salem Public Works","64262","Marion","45.00812","-123.05286","1","BIOMASS"
"10121","2020","OR","Woodline Solar","61559","Woodline Solar, LLC","61160","Klamath","42.236443","-121.57766","1","SOLAR"
"10122","2020","OR","WyEast Solar","61345","Avangrid Renewables LLC","15399","Sherman","45.5846","-120.59994","1","SOLAR"
"10123","2020","OR","Yamhill Solar LLC","57652","EDF Renewable Asset Holdings, Inc.","57170","Yamhill","45.108889","-123.278611","1","SOLAR"
"10124","2020","PA","500 Virginia Solar","57640","Alliance HP Virginia Drive LLC","64045","Montgomery","40.139167","-75.191667","1","SOLAR"
"10125","2020","PA","Allegheny Hydro No 8","50897","Allegheny Hydro LP","56813","Armstrong","40.896596","-79.478982","2","HYDRO"
"10126","2020","PA","Allegheny Hydro No 9","50898","Allegheny Hydro LP","56813","Armstrong","40.955961","-79.550681","2","HYDRO"
"10127","2020","PA","Allegheny L&D2 Hydroelectric Project","62401","Rye Development","61906","Allegheny","40.89444","-79.913611","2","HYDRO"
"10128","2020","PA","Allegheny No 6 Hydro Station","50894","All Dams Generation, LLC","59925","Armstrong","40.716389","-79.577222","2","HYDRO"
"10129","2020","PA","Allegheny No. 5 Hydro Station","50893","All Dams Generation, LLC","59925","Armstrong","40.682875","-79.665298","2","HYDRO"
"10130","2020","PA","Allegheny Ridge Wind Farm","56451","Leeward Asset Management, LLC","50123","Cambria","40.383889","-78.579444","1","WIND"
"10131","2020","PA","Allenwood","57581","EPP Renewable Energy","57249","Lycoming","41.151111","-76.917777","2","BIOMASS"
"10132","2020","PA","Alpaca","58813","Alpaca Energy LLC","58686","Bradford","41.663056","-76.805556","8","GAS"
"10133","2020","PA","Amity Energy LLC","59418","Amity Energy, LLC","59192","Washington","40.071389","-80.204722","8","GAS"
"10134","2020","PA","Anchor Energy","61304","Anchor Energy LLC","60927","Potter","41.841631","-78.046692","5","GAS"
"10135","2020","PA","Aqua Ingrams Mill","57280","Aqua America Inc","56645","Chester","39.9647","-75.6578","1","SOLAR"
"10136","2020","PA","Armenia Mountain Wind Farm","57044","Allete Clean Energy","59496","Tioga","41.7619","-76.8553","1","WIND"
"10137","2020","PA","Armstrong Power, LLC","55347","Armstrong Power LLC","56412","Armstrong","40.638021","-79.351725","4","GAS"
"10138","2020","PA","Bayles","58816","Bayles Energy LLC","58687","Greene","39.816944","-80.024444","8","GAS"
"10139","2020","PA","Beaver Dam","58811","Beaver Dam Energy LLC","58685","Bradford","41.611389","-76.843056","5","GAS"
"10140","2020","PA","Beaver Solar LLC","59546","Laurel Capital Partners","59287","Beaver","40.691389","-80.323889","1","SOLAR"
"10141","2020","PA","Beaver Valley","6040","Energy Harbor Nuclear Generation LLC","64225","Beaver","40.6219","-80.4336","2","NUCLEAR"
"10142","2020","PA","Beaver Valley Patterson Dam","10546","Central Rivers Power US, LLC","64078","Beaver","40.744105","-80.317839","3","HYDRO"
"10143","2020","PA","Bethlehem Power Plant","55690","Calpine Bethlehem LLC","56607","Northampton","40.6175","-75.3147","6","GAS"
"10144","2020","PA","Big Level Wind","60551","Big Level Wind LLC","60328","Potter","41.869326","-77.665939","1","WIND"
"10145","2020","PA","Birdsboro Power","61035","Birdsboro Power LLC","60672","Berks","40.268522","-75.799669","1","GAS"
"10146","2020","PA","Blossburg","3120","Blossburg Power, LLC","63043","Tioga","41.706475","-77.08184","1","GAS"
"10147","2020","PA","Blue Ridge Landfill","57466","EPP Renewable Energy","57249","Franklin","39.961944","-77.561111","4","BIOMASS"
"10148","2020","PA","Braddock Lock and Dam","59091","Sustainable Hydro, Braddock, LLC","58901","Allegheny","40.388889","-79.858889","1","HYDRO"
"10149","2020","PA","Broad Mountain","56911","UGI Development Co","19391","Schuylkill","40.669608","-76.380716","2","BIOMASS"
"10150","2020","PA","Broad Mountain Wind Project","63210","Broad Mountain Power LLC","62995","Carbon","40.869111","-75.899639","1","WIND"
"10151","2020","PA","Bruce Mansfield","6094","FirstEnergy Generation Corp","6526","Beaver","40.6348","-80.4159","3","COAL"
"10152","2020","PA","Brunner Island, LLC","3140","Brunner Island LLC","15537","York","40.096111","-76.6962","3","COAL"
"10153","2020","PA","Brunot Island Power Station","3096","Brunot Island Power, LLC","63032","Allegheny","40.464851","-80.043761","3","GAS"
"10154","2020","PA","Bucknell University","54333","Bucknell University","2468","Union","40.955015","-76.878843","2","GAS"
"10155","2020","PA","Cambria Wind LLC","57139","Exus North America Management Partners LLC","63081","Cambria","40.3042","-78.6908","1","WIND"
"10156","2020","PA","CASD Solar","57668","Carlisle Area School District","56994","Cumberland","40.2142","-77.2061","2","SOLAR"
