"Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"9191","2022","OH","Prospect Municipal","7603","American Mun Power-Ohio, Inc","40577","Marion","40.4411","-83.1883","1","OIL"
"9192","2022","OH","PS ST-8 Engine No 1","56421","City of Columbus - (OH)","4065","Franklin","39.961419","-83.049072","1","OIL"
"9193","2022","OH","Racine","6006","Eagle Creek Renewable Energy, LLC","57280","Meigs","38.9153","-81.9081","2","HYDRO"
"9194","2022","OH","Renewable Energy Services of Ohio","57249","Bio-Gas Technologies LTD","55920","Erie","41.3362","-82.602","2","BIOMASS"
"9195","2022","OH","Renick Run Pumping Station 03-04","56420","City of Columbus - (OH)","4065","Franklin","39.9294","-83.012","2","OIL"
"9196","2022","OH","Richland Peaking Station","2880","Richland-Stryker Generation LLC","57359","Defiance","41.305203","-84.334622","3","GAS"
"9197","2022","OH","Robert P Mone","7872","Buckeye Power, Inc","25422","Van Wert","40.9297","-84.7392","3","GAS"
"9198","2022","OH","Rolling Hills Generating LLC","55401","Rolling Hills Generating LLC","56558","Vinton","39.0839","-82.3328","5","GAS"
"9199","2022","OH","RP Wind","58630","Consolidated Edison Solutions Inc.","57365","Logan","40.449444","-83.893333","1","WIND"
"9200","2022","OH","Sauder Power Plant","54974","Sauder Woodworking Co","16694","Fulton","41.515211","-84.293549","2","BIOMASS"
"9201","2022","OH","Scioto Ridge Wind Farm","58780","RWE Renewables Americas, LLC","56215","Logan","40.561389","-83.736389","1","WIND"
"9202","2022","OH","Seville","7919","American Mun Power-Ohio, Inc","40577","Medina","41.0317","-81.8714","3","OIL"
"9203","2022","OH","Shelby North","7827","American Mun Power-Ohio, Inc","40577","Richland","40.8969","-82.6625","1","OIL"
"9204","2022","OH","Shelby Solar Array","63390","AEP Onsite Partners, LLC","60571","Richland","40.896042","-82.672395","1","SOLAR"
"9205","2022","OH","Shelby South","7828","City of Shelby - (OH)","17043","Richland","40.908889","-82.653333","1","OIL"
"9206","2022","OH","Sidney (OH)","2852","Kimura Power LLC","61919","Shelby","40.27917","-84.19097","5","OIL"
"9207","2022","OH","South Field Energy, LLC","60356","South Field Energy, LLC","60131","Columbiana","40.63534","-80.678245","2","GAS"
"9208","2022","OH","Springfield Solar LLC","59545","Laurel Capital Partners","59287","Clark","39.893889","-83.805556","1","SOLAR"
"9209","2022","OH","St Marys","2942","City of St Marys - (OH)","17891","Auglaize","40.5458","-84.3889","2","OIL"
"9210","2022","OH","ST-1/1A Engine No 1","56422","City of Columbus - (OH)","4065","Franklin","39.95","-83.015833","1","OIL"
"9211","2022","OH","Stryker","2881","Richland-Stryker Generation LLC","57359","Williams","41.5014","-84.4283","1","OIL"
"9212","2022","OH","Suburban Landfill Gas Recovery","57170","WM Renewable Energy LLC","54842","Perry","39.912438","-82.244992","7","BIOMASS"
"9213","2022","OH","Summit Street Power Plant","58140","Kent State University","58097","Portage","41.143056","-81.340833","2","GAS"
"9214","2022","OH","Tait Electric Generating Station","2847","Kimura Power LLC","61919","Montgomery","39.727249","-84.211084","7","GAS"
"9215","2022","OH","Timber Road IV","62944","Paulding Wind Farm IV LLC","62796","Paulding","41.121","-84.751","1","WIND"
"9216","2022","OH","Toledo Ref Power Recovery Train","50965","Toledo Refining Company","18323","Lucas","41.6325","-83.5042","1","OIL"
"9217","2022","OH","Troy Energy, LLC","55348","Troy Energy LLC","56533","Wood","41.47724","-83.45983","4","GAS"
"9218","2022","OH","Valfilm Wind Project","61356","OEE XXV LLC","60996","Hancock","41.084329","-83.644131","2","WIND"
"9219","2022","OH","Versailles Peaking","7775","American Mun Power-Ohio, Inc","40577","Darke","40.2247","-84.4769","3","OIL"
"9220","2022","OH","W H Sammis","2866","Energy Harbor Generation LLC","64226","Jefferson","40.5317","-80.6319","3","COAL"
"9221","2022","OH","W H Zimmer Generating Station","6019","Dynegy W H Zimmer","59920","Clermont","38.8675","-84.2289","3","COAL"
"9222","2022","OH","Wadsworth HBS RTO BTM","66464","American Mun Power-Ohio, Inc","40577","Medina","41.03539","-81.74896","4","OIL"
"9223","2022","OH","Walter C Beckjord","2830","Duke Energy Ohio Inc","3542","Clermont","38.9917","-84.2981","2","OTHF"
"9224","2022","OH","Wapakoneta-Pratt","65258","Madison Energy Holdings LLC","62915","Auglaize","40.544","-84.187","1","SOLAR"
"9225","2022","OH","Washington Power Company LLC","55397","Dynegy Washington Energy Facility","59922","Washington","39.58","-81.6564","2","GAS"
"9226","2022","OH","Waterford Plant","55503","Waterford Power, LLC","61136","Washington","39.5333","-81.7178","3","GAS"
"9227","2022","OH","Wellington","7878","American Mun Power-Ohio, Inc","40577","Lorain","41.163069","-82.227208","1","OIL"
"9228","2022","OH","West 41st Street","2909","City of Cleveland - (OH)","3762","Cuyahoga","41.474","-81.7145","2","GAS"
"9229","2022","OH","West Lorain","2869","Vermillion Power LLC","63239","Lorain","41.429444","-82.264444","7","OIL"
"9230","2022","OH","Whirlpool Corp-Greenville Wind Farm","61660","OEE XXVI LLC","61278","Darke","40.131293","-84.609857","3","WIND"
"9231","2022","OH","Whirlpool Corporation - Marion Wind Farm","61005","OEE XXIII LLC","60645","Marion","40.591154","-83.178491","3","WIND"
"9232","2022","OH","Whirlpool Corporation - Ottawa Wind Farm","61004","OEE XXIV LLC","60644","Putnam","41.002764","-84.033742","1","WIND"
"9233","2022","OH","Willey Battery Utility","60660","Willey Battery Utility, LLC","60394","Hamilton","39.287747","-84.680313","1","OTHF"
"9234","2022","OH","Woodsdale","7158","Duke Energy Kentucky Inc","55729","Butler","39.4492","-84.4611","6","GAS"
"9235","2022","OH","Woodville RTO BTM","66444","American Mun Power-Ohio, Inc","40577","Sandusky","41.4587","-83.369009","1","OIL"
"9236","2022","OH","Wyandot Solar Farm","57203","Wyandot Solar LLC","56583","Wyandot","40.8795","-83.317072","1","SOLAR"
"9237","2022","OH","Yankee Street","2854","Kimura Power LLC","61919","Montgomery","39.603","-84.2047","8","GAS"
"9238","2022","OH","Zephyr Wind","60128","OEE XIX, LLC","59905","Hancock","41.096111","-83.641381","3","WIND"
"9239","2022","OH","Zephyr Wind Project - 2.0","62653","OEE XXX LLC","62128","Hancock","41.093078","-83.637778","3","WIND"
"9240","2022","OK","Anadarko","3006","Western Farmers Elec Coop, Inc","20447","Caddo","35.0847","-98.23","9","GAS"
"9241","2022","OK","Arbuckle Mountain Wind Farm LLC","59234","Arbuckle Mountain Wind Farm LLC","59039","Murray","34.386944","-97.136944","1","WIND"
"9242","2022","OK","Armadillo Flats Wind Project, LLC","61926","Armadillo Flats Wind Project, LLC","61530","Garfield","36.300964","-97.567042","1","WIND"
"9243","2022","OK","Balko Wind LLC","58900","Balko Wind LLC","58770","Beaver","36.518056","-100.847222","1","WIND"
"9244","2022","OK","Blue Canyon Windpower","56081","Blue Canyon Windpower LLC","1881","Comanche","34.850781","-98.577311","1","WIND"
"9245","2022","OK","Blue Canyon Windpower II","56335","Blue Canyon Windpower II LLC","54707","Comanche","34.8661","-98.6056","1","WIND"
"9246","2022","OK","Blue Canyon Windpower V LLC","57108","Blue Canyon Windpower V LLC","56416","Caddo","34.8217","-98.4525","1","WIND"
"9247","2022","OK","Blue Canyon Windpower VI LLC","57616","Blue Canyon Windpower VI LLC","56945","Caddo","34.910361","-98.5599","1","WIND"
"9248","2022","OK","Bluestem","60256","Bluestem Wind Energy, LLC","60044","Beaver","36.552151","-100.587557","1","WIND"
"9249","2022","OK","Boiling Springs Wind Farm","62871","RWE Renewables Americas, LLC","56215","Woodward","36.546545","-99.357603","1","WIND"
"9250","2022","OK","Boomer Lake Station","3000","Stillwater Utilities Authority","18125","Payne","36.1438","-97.0681","3","OIL"
"9251","2022","OK","Breckinridge Wind Project LLC","58994","NextEra Energy Resources Breckinridge","59394","Garfield","36.476944","-97.685556","1","WIND"
"9252","2022","OK","Broken Bow Dam","6415","USCE-Tulsa District","27470","McCurtain","34.138779","-94.684498","2","HYDRO"
"9253","2022","OK","Buffalo Bear LLC","56946","Buffalo Bear, LLC","64633","Harper","36.7767","-99.6353","1","WIND"
"9254","2022","OK","Butterfield Solar Farm","66248","Oklahoma Gas & Electric Co","14063","Bryan","33.96895","-96.434611","1","SOLAR"
"9255","2022","OK","Caddo Wind","64047","Allete Clean Energy","59496","Caddo","34.985072","-98.383823","1","WIND"
"9256","2022","OK","Cana Gas Processing Plant","57597","EnLink Midstream Services, LLC","59366","Canadian","35.5331","-98.1011","3","OIL"
"9257","2022","OK","Canadian Hills Wind","57987","Canadian Hills Wind LLC","57363","Canadian","35.629722","-98.024722","1","WIND"
"9258","2022","OK","Centennial Wind Farm","56380","Oklahoma Gas & Electric Co","14063","Harper","36.637733","-99.601869","1","WIND"
"9259","2022","OK","Charles D Lamb Energy Center","58325","Oklahoma Municipal Power Authority","14077","Kay","36.813889","-97.125278","1","GAS"
"9260","2022","OK","Chickasaw Nation Solar Farm","63500","Oklahoma Gas & Electric Co","14063","Murray","34.47741","-97.105237","1","SOLAR"
"9261","2022","OK","Chisholm View Wind Project","58041","Chisholm View Wind Project","57412","Garfield","36.574722","-97.673611","2","WIND"
"9262","2022","OK","Choctaw Nation Solar Farm","63499","Oklahoma Gas & Electric Co","14063","Bryan","33.968856","-96.434578","1","SOLAR"
"9263","2022","OK","Chouteau Power Plant","7757","Associated Electric Coop, Inc","924","Mayes","36.222058","-95.277064","4","GAS"
"9264","2022","OK","Comanche (8059)","8059","Public Service Co of Oklahoma","15474","Comanche","34.5431","-98.3244","2","GAS"
"9265","2022","OK","Covanta Tulsa Renewable Energy LLC","50660","Covanta Tulsa Renewable Energy LLC","56316","Tulsa","36.1319","-96.0181","3","BIOMASS"
"9266","2022","OK","Covington Solar Farm","61759","Oklahoma Gas & Electric Co","14063","Garfield","36.31792","-97.58589","1","SOLAR"
"9267","2022","OK","Crossroads Wind Farm","57332","Oklahoma Gas & Electric Co","14063","Dewey","36.035","-98.722222","1","WIND"
"9268","2022","OK","Cushing","2975","City of Cushing - (OK)","4667","Payne","35.982597","-96.775683","11","OIL"
"9269","2022","OK","Cyril","61614","Western Farmers Elec Coop, Inc","20447","Caddo","34.8981","-98.227872","1","SOLAR"
"9270","2022","OK","Dempsey Ridge Wind Farm","56665","Acciona Wind Energy USA LLC","55918","Roger Mills","35.529778","-99.814456","1","WIND"
"9271","2022","OK","Diamond Spring, LLC","63327","Allete Clean Energy","59496","Johnston","34.487369","-96.780459","1","WIND"
"9272","2022","OK","Drift Sand Wind Project LLC","59065","Enel Green Power NA, Inc.","59380","Grady","34.827778","-97.957222","1","WIND"
"9273","2022","OK","Elk City LLC","57346","Elk City LLC","56683","Roger Mills","35.4642","-99.8983","2","WIND"
"9274","2022","OK","Eufaula Dam","6419","USCE-Tulsa District","27470","Haskell","35.3069","-95.3572","3","HYDRO"
"9275","2022","OK","Fort Gibson","3003","USCE-Tulsa District","27470","Cherokee","35.8693","-95.2269","4","HYDRO"
"9276","2022","OK","Frontier Generating Station","50558","Oklahoma Gas & Electric Co","14063","Oklahoma","35.44221","-97.647694","1","GAS"
"9277","2022","OK","Frontier Windpower","60218","Duke Energy Renewables Services","65411","Kay","36.838884","-97.181015","1","WIND"
"9278","2022","OK","Frontier Windpower II","62837","Duke Energy Renewables Services","65411","Kay","36.82478","-97.029777","1","WIND"
"9279","2022","OK","Georgia-Pacific Muskogee","10362","Georgia-Pacific Muskogee LLC","6589","Muskogee","35.7322","-95.2939","4","GAS"
"9280","2022","OK","Glass Sands Wind Facility","64750","Southern Power Co","17650","Murray","34.514165","-96.915909","1","WIND"
"9281","2022","OK","Goodwell Wind Project LLC","58998","Enel Green Power NA, Inc.","59380","Texas","36.541389","-101.565556","1","WIND"
"9282","2022","OK","Grand River Dam Authority","165","Grand River Dam Authority","7490","Mayes","36.190278","-95.2894","3","COAL"
"9283","2022","OK","Grant Plains Wind, LLC","60545","Southern Power Co","17650","Grant","36.9708","-97.7053","1","WIND"
"9284","2022","OK","Grant Wind, LLC","60013","Southern Power Co","17650","Grant","36.927071","-97.696331","1","WIND"
"9285","2022","OK","Great Western Wind Energy, LLC","60574","EDF Renewable Asset Holdings, Inc.","57170","Ellis","36.166503","-99.596006","1","WIND"
"9286","2022","OK","Green Country Energy, LLC","55146","Green Country OP Services LLC","7597","Tulsa","35.9833","-95.9346","3","GAS"
"9287","2022","OK","Hinton","61615","Western Farmers Elec Coop, Inc","20447","Caddo","35.494656","-98.385661","1","SOLAR"
"9288","2022","OK","Horseshoe Lake","2951","Oklahoma Gas & Electric Co","14063","Oklahoma","35.50866","-97.17969","5","GAS"
"9289","2022","OK","Hugo","6772","Western Farmers Elec Coop, Inc","20447","Choctaw","34.0158","-95.3206","1","COAL"
"9290","2022","OK","International Paper Valliant OK","50192","International Paper - Valliant","56164","McCurtain","33.9961","-95.1114","3","BIOMASS"
"9291","2022","OK","Kaw Hydro","7545","Oklahoma Municipal Power Authority","14077","Kay","36.6994","-96.9278","1","HYDRO"
"9292","2022","OK","Kay Wind, LLC","59460","Southern Power Co","17650","Kay","36.984167","-97.133611","1","WIND"
"9293","2022","OK","Keenan II Renewable Energy Co LLC","57358","CPV Keenan II Renewable Energy Co LLC","56699","Woodward","36.276111","-99.490833","1","WIND"
"9294","2022","OK","Keystone Dam","2984","USCE-Tulsa District","27470","Tulsa","36.1508","-96.2517","2","HYDRO"
"9295","2022","OK","King Plains Wind Project","63104","Engie North America","56201","Garfield","36.400148","-97.477464","1","WIND"
"9296","2022","OK","Kingfisher","2986","City of Kingfisher - (OK)","10320","Kingfisher","35.8575","-97.9277","5","GAS"
"9297","2022","OK","Kingfisher Wind LLC","58902","Kingfisher Wind LLC","58773","Kingfisher","35.770278","-97.799722","1","WIND"
"9298","2022","OK","KODE Novus I","57516","DeWind Co.","56627","Texas","36.543889","-101.393611","1","WIND"
"9299","2022","OK","KODE Novus II","57889","DeWind Co.","56627","Texas","36.548958","-101.495936","1","WIND"
"9300","2022","OK","Laverne Diesel Generating Plant","56348","Town of Laverne - (OK)","10777","Harper","36.7106","-99.8906","2","OIL"
"9301","2022","OK","Little Elk Wind Project LLC","58999","Enel Green Power NA, Inc.","59380","Washita","35.194722","-98.907222","1","WIND"
"9302","2022","OK","Mammoth Plains","59284","Mammoth Plains Wind Project","60768","Dewey","35.978889","-98.710278","1","WIND"
"9303","2022","OK","Mangum","2991","City of Mangum - (OK)","11566","Greer","34.8836","-99.5022","4","GAS"
"9304","2022","OK","Marietta","61616","Western Farmers Elec Coop, Inc","20447","Love","33.943183","-97.108608","1","SOLAR"
"9305","2022","OK","Markham","2980","Grand River Dam Authority","7490","Mayes","36.2317","-95.1822","4","HYDRO"
"9306","2022","OK","Maverick Wind Project, LLC","63494","Public Service Co of Oklahoma","15474","Major","36.293919","-98.164671","1","WIND"
"9307","2022","OK","McClain Energy Facility","55457","Oklahoma Gas & Electric Co","14063","McClain","35.29774","-97.58985","2","GAS"
"9308","2022","OK","Minco Wind I, LLC","57590","FPLE Wind, LLC","56925","Grady","35.280278","-97.975556","1","WIND"
"9309","2022","OK","Minco Wind II, LLC","57956","FPLE Wind, LLC","56925","Grady","35.325278","-98.071389","1","WIND"
"9310","2022","OK","Minco Wind III, LLC","58203","FPLE Wind, LLC","56925","Caddo","35.372359","-98.182731","1","WIND"
"9311","2022","OK","Minco Wind IV, LLC","61836","Minco Wind IV, LLC","61458","Canadian","35.381047","-98.269562","1","WIND"
"9312","2022","OK","Mooreland","3008","Western Farmers Elec Coop, Inc","20447","Woodward","36.43725","-99.22543","3","GAS"
"9313","2022","OK","Muskogee","2952","Oklahoma Gas & Electric Co","14063","Muskogee","35.76135","-95.28732","3","COAL"
"9314","2022","OK","Mustang","2953","Oklahoma Gas & Electric Co","14063","Canadian","35.46988","-97.67498","8","GAS"
"9315","2022","OK","NextEra-Blackwell Wind, LLC","58209","Blackwell Wind, LLC","58180","Kay","36.846667","-97.4175","1","WIND"
"9316","2022","OK","Norman Solar","64473","DG Central 1, LLC","64083","Cleveland","35.226913","-97.360353","1","SOLAR"
"9317","2022","OK","Northeastern","2963","Public Service Co of Oklahoma","15474","Rogers","36.4317","-95.7008","4","COAL"
"9318","2022","OK","Oklahoma Wind Energy Center","56094","FPL Energy Oklahoma Wind LLC","34719","Woodward","36.603967","-99.340047","2","WIND"
"9319","2022","OK","Oneta Energy Center","55225","Oneta Power LLC","2897","Wagoner","36.0119","-95.6967","4","GAS"
"9320","2022","OK","Origin Wind","58938","Enel Green Power NA, Inc.","59380","Murray","34.446111","-97.269722","1","WIND"
"9321","2022","OK","Osage Wind, LLC","58683","Enel Green Power NA, Inc.","59380","Osage","36.706944","-96.700278","1","WIND"
"9322","2022","OK","OU Spirit Wind Farm","57286","Oklahoma Gas & Electric Co","14063","Woodward","36.333803","-99.480144","1","WIND"
"9323","2022","OK","Pawhuska","2995","City of Pawhuska - (OK)","14582","Osage","36.669425","-96.347408","4","OIL"
"9324","2022","OK","Pensacola","2981","Grand River Dam Authority","7490","Mayes","36.4675","-95.041389","7","HYDRO"
"9325","2022","OK","Persimmon Creek Wind Farm 1, LLC","61876","Persimmon Creek Wind Farm 1, LLC","61495","Woodward","36.174278","-99.349164","1","WIND"
"9326","2022","OK","Pine Ridge","61617","Western Farmers Elec Coop, Inc","20447","Caddo","35.013397","-98.444717","1","SOLAR"
"9327","2022","OK","Ponca","762","Oklahoma Municipal Power Authority","14077","Kay","36.71979","-97.085758","3","GAS"
