Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Utility name,Utility ID,Plant county name,Plant latitude,Plant longitude,Number of units,Plant primary fuel category
9134,2023,NY,Moshier,2588,Erie Boulevard Hydropower LP,5914,Herkimer,43.8719,-75.1364,2,HYDRO
9135,2023,NY,Mount Hope East,63749,Mount Hope Solar 1 LLC,63443,Orange,41.467654,-74.509646,1,SOLAR
9136,2023,NY,Mount Hope West,63748,Mount Hope Solar 2 LLC,63442,Orange,41.466974,-74.509417,1,SOLAR
9137,2023,NY,Mount Kisco Landfill Solar & Storage CSG,63774,BQ Energy LLC,59474,Westchester,41.195478,-73.73606,2,SOLAR
9138,2023,NY,Mount Sinai - Brooklyn,63581,Mount Sinai - Brooklyn,63293,Kings,40.61873,-73.94298,3,OIL
9139,2023,NY,Mount Sinai Beth Israel,61569,Mount Sinai Beth Israel,61165,New York,40.732666,-73.981597,8,OIL
9140,2023,NY,Mount Sinai Hospital,61416,Mount Sinai Hospital,61053,New York,40.78999,-73.953689,15,OIL
9141,2023,NY,Mount Sinai South Nassau Hospital,62447,Mount Sinai South Nassau Hospital,61956,Nassau,40.651614,-73.62993,2,OIL
9142,2023,NY,Mt Ida Hydroelectric,50031,"Clear Energy Capital, LLC",63840,Rensselaer,42.721326,-73.680608,2,HYDRO
9143,2023,NY,Mt Pleasant Community Center,64442,Consolidated Edison Solutions Inc.,57365,Westchester,41.09999,-73.77155,2,SOLAR
9144,2023,NY,Mt.Sinai-St.Lukes Roosevelt Hosp. Center,62453,Mt.Sinai-St.Lukes Rsvlt. Hospital Center,61971,Westchester,40.928827,-73.898015,6,OIL
9145,2023,NY,Munnsville Wind Farm LLC,56594,"RWE Renewables Americas, LLC",56215,Madison,42.9086,-75.5697,1,WIND
9146,2023,NY,Musgrave East Solar Farm,61003,Artemis Solar LLC,60643,Cayuga,42.731496,-76.663665,1,SOLAR
9147,2023,NY,Musgrave West Solar Farm,61015,Artemis Solar LLC,60643,Cayuga,42.731496,-76.663665,1,SOLAR
9148,2023,NY,NHH003 Clarkson Fuel Cell,63648,"2016 ESA Project Company, LLC",62150,Kings,40.65653,-73.94278,1,GAS
9149,2023,NY,NHH004 Winthrop Fuel Cell,63649,"2016 ESA Project Company, LLC",62150,Kings,40.656847,-73.946662,1,GAS
9150,2023,NY,NSF Torrey Site 1,67606,"NSF Torrey Site 1, LLC",66295,Yates,42.659,-76.935,1,SOLAR
9151,2023,NY,NSF Torrey Site 2,67605,"NSF Torrey Site 2, LLC",66294,Yates,42.659,-76.931,1,SOLAR
9152,2023,NY,NSF Torrey Site 3,67604,"NSF Torrey Site 3, LLC",66293,Yates,42.659,-76.927,1,SOLAR
9153,2023,NY,NY - CSG - Ellsworth II,63800,Nautilus Solar Solutions,61227,Saratoga,42.899691,-73.707473,1,SOLAR
9154,2023,NY,NY - Mines Press,65815,NY - Mines Press,65056,Westchester,41.27803,-73.86612,2,SOLAR
9155,2023,NY,NY - PANYNJ - LaGuardia - Rooftop,65450,"Forefront Power, LLC",62856,Queens,40.772982,-73.874722,1,SOLAR
9156,2023,NY,NY - Presbyt. Hospital - 525 E 68TH St,61238,NY - PRESBYTERIAN HOSPITAL-525 E 68TH ST,60883,New York,40.764396,-73.95393,10,GAS
9157,2023,NY,NY 26 Carthage CSG,63224,Standard Solar,60531,Jefferson,43.955471,-75.618066,1,SOLAR
9158,2023,NY,NY Lower Road II CSG,67481,"Lower Road II, LLC",66222,Orange,41.338012,-74.481046,1,SOLAR
9159,2023,NY,NY Lower Road III CSG,67482,"Lower Road III, LLC",66223,Orange,41.333041,-74.484514,1,SOLAR
9160,2023,NY,NY Ridgeway I CSG,67227,"DG Empire Shine, LLC",65752,Orleans,43.281,-78.37,1,SOLAR
9161,2023,NY,NY Times Daily Production Facility,61414,The NY Times Production Facility,61050,Queens,40.775397,-73.830918,6,OIL
9162,2023,NY,NY Van Buren II CSG,66752,"DG Empire Shine, LLC",65752,Onondaga,43.1,-76.294,1,SOLAR
9163,2023,NY,NY- CSG- Johnstown 2,63780,NY- CSG- Johnstown 2,63461,Fulton,43.04232,-74.37876,1,SOLAR
9164,2023,NY,NY- CSG- Livingston 4,63781,NY- CSG- Livingston 4,63462,Livingston,42.9199,-77.7642,1,SOLAR
9165,2023,NY,NY3 Battery,63585,Orange & Rockland Utils Inc,14154,Rockland,41.18512,-74.07467,1,OTHF
9166,2023,NY,NY6 Battery,65692,Key Capture Energy,63289,Erie,42.804294,-78.827618,1,OTHF
9167,2023,NY,NY70 Solar,66225,Generate Capital,61194,Livingston,42.552187,-77.967989,1,SOLAR
9168,2023,NY,NY8 - Branscomb Solar,65122,MN8 Energy LLC,61944,Rensselaer,42.962972,-73.586739,1,SOLAR
9169,2023,NY,NY8 - Darby Solar,65839,MN8 Energy LLC,61944,Rensselaer,42.970331,-73.573258,1,SOLAR
9170,2023,NY,NY8 - ELP Stillwater Solar,65841,MN8 Energy LLC,61944,Saratoga,42.926231,-73.711468,1,SOLAR
9171,2023,NY,NY8 - Grissom Solar,65121,MN8 Energy LLC,61944,Montgomery,42.973,-74.321,1,SOLAR
9172,2023,NY,NY8 - Janis Solar,65123,MN8 Energy LLC,61944,Cortland,42.453939,-75.931033,1,SOLAR
9173,2023,NY,NY8 - Puckett Solar,65125,MN8 Energy LLC,61944,Broome,42.252664,-75.834078,1,SOLAR
9174,2023,NY,NY8 - Regan Solar,65124,MN8 Energy LLC,61944,Montgomery,42.95474,-74.313115,1,SOLAR
9175,2023,NY,NYC-HH - CONEY ISLAND HOSPITAL,61413,NYC-HH Coney Island Hospital,61049,Kings,40.58549,-73.965581,4,OIL
9176,2023,NY,NYC-HH-New Bellevue Hospital,62250,NYC-HH-New Bellevue Hospital,61774,New York,40.739556,-73.976083,9,OIL
9177,2023,NY,NYP-Hudson Valley Hospital Center,62421,NYP-Hudson Valley Hospital Center,61947,Westchester,41.286739,-73.888802,4,OIL
9178,2023,NY,NYP-Lower Manhattan Hospital,62366,NYP-Lower Manhattan Hospital,61892,New York,40.710315,-74.004965,1,OIL
9179,2023,NY,NYP-Westchester,63580,NYPH - Lawrence,63291,Westchester,40.94233,-73.83686,5,OIL
9180,2023,NY,NYPH-Queens,62271,NYPH-Queens,61800,Queens,40.75043,-73.82573,5,OIL
9181,2023,NY,NYS Rte 12 Community Solar,64090,OYA NYS Rte 12 LLC,63709,Jefferson,44.25479,-76.01178,2,SOLAR
9182,2023,NY,NYU LANGONE HEALTH,61488,NYU LANGONE HEALTH,61094,New York,40.746778,-73.972226,13,GAS
9183,2023,NY,NYU Langone - Orthopedic,63625,NYU Langone - Orthopedic,63333,Kings,40.73402,-73.98285,2,OIL
9184,2023,NY,NYU Luthern Medical Center,54769,NYU Langone Health,11329,Kings,40.6467,-74.0211,4,OIL
9185,2023,NY,Nanticoke LFG,59816,"Broome Energy Resources, LLC",59597,Broome,42.243704,-75.982533,1,BIOMASS
9186,2023,NY,Narrows Generating Station,2499,U S Power Generating Company LLC,54863,Kings,40.648611,-74.020833,16,GAS
9187,2023,NY,Neversink,2483,New York Power Authority,15296,Sullivan,41.8194,-74.6358,1,HYDRO
9188,2023,NY,New Beginnings Solar,66224,Generate Capital,61194,Ulster,41.892424,-74.093599,1,SOLAR
9189,2023,NY,New York Presbyterian Hospital-168th St,61026,New York Presbyterian Hospital,60676,New York,40.840854,-73.941391,8,OIL
9190,2023,NY,New York State Dam Hydro,10221,Boralex Hydro Operations Inc,55754,Saratoga,42.781779,-73.696096,2,HYDRO
9191,2023,NY,New York University Central Plant,54808,New York University,13491,New York,40.7899,-73.9233,3,GAS
9192,2023,NY,NewYork-Presbyterian Brooklyn Methodist Hospital,52091,NewYork-Presbyterian Brooklyn Methodist Hospital,13484,Kings,40.6679,-73.9787,6,OIL
9193,2023,NY,Newfield Community Solar LLC,62582,Newfield Solar LLC,62072,Tompkins,42.39131,-76.564236,4,SOLAR
9194,2023,NY,Newport Hydro,50354,"Eagle Creek Renewable Energy, LLC",57280,Herkimer,43.1853,-75.0169,3,HYDRO
9195,2023,NY,Niagara Depot Solar,66040,"Niagara Depot Solar, LLC",65204,Niagara,43.1191,-79.00705,1,SOLAR
9196,2023,NY,Nine Mile Point Nuclear Station,2589,Constellation Nuclear,55951,Oswego,43.5211,-76.41,2,NUCLEAR
9197,2023,NY,Nissequogue Energy Center,54149,Nissequoque Cogen Partners,13587,Suffolk,40.916833,-73.129056,1,GAS
9198,2023,NY,Norfolk,2590,Erie Boulevard Hydropower LP,5914,St Lawrence,44.8053,-74.9975,1,HYDRO
9199,2023,NY,Normanskill Hydro Project,50123,Watervliet City of,20148,Albany,42.712356,-73.957324,1,HYDRO
9200,2023,NY,North 1st,7915,New York Power Authority,15296,Kings,40.7171,-73.9664,1,GAS
9201,2023,NY,North Central Bronx Hospital,63643,North Central Bronx Hospital,63347,Bronx,40.88043,-73.8812,2,OIL
9202,2023,NY,North County,58788,CD US Solar MT1 LLC,58677,Suffolk,40.763056,-73.323611,1,SOLAR
9203,2023,NY,North Eagle Village Solar,65626,"EF NY CDG 001, LLC",64920,Onondaga,43.05,-75.95,1,SOLAR
9204,2023,NY,Northern Westchester Hospital,61378,Northern Westchester Hospital,61013,Westchester,41.196839,-73.725695,6,OIL
9205,2023,NY,Northport,2516,National Grid Generation LLC,56505,Suffolk,40.923565,-73.342323,5,GAS
9206,2023,NY,Norwich Solar and Energy Storage CSG,64374,"DG New York CS, LLC",63991,Chenango,42.552861,-75.529572,2,SOLAR
9207,2023,NY,Norwood,2591,Erie Boulevard Hydropower LP,5914,St Lawrence,44.7439,-75.0042,1,HYDRO
9208,2023,NY,Number Three Wind Project,65522,Invenergy Services LLC,49893,Lewis,43.839599,-75.569885,1,WIND
9209,2023,NY,OBP Cogen,57798,OBP Cogen LLC,57120,New York,40.754865,-73.983248,1,GAS
9210,2023,NY,OYA Church Road,65459,OYA Church Road A LLC,64768,Onondaga,43.19133,-76.38954,1,SOLAR
9211,2023,NY,OYA Main Street,65436,OYA Main Street LLC,64767,Livingston,42.875,-77.877,1,SOLAR
9212,2023,NY,OYA Pulaski,65435,OYA Pulaski LLC,64766,Oswego,43.583,-76.18,1,SOLAR
9213,2023,NY,OYA Robinson Road,65378,"OYA Robinson Road, LLC",64700,Jefferson,44.26323,-75.99105,1,SOLAR
9214,2023,NY,OYA State Route 122,65379,"OYA State Route 122, LLC",64699,Franklin,44.922,-74.265,1,SOLAR
9215,2023,NY,OYA Wayside Drive,65434,OYA Wayside Drive LLC,64765,Jefferson,44.017,-75.922,1,SOLAR
9216,2023,NY,Off Airport Road - West,64044,"Off Airport Road - West, LLC",63684,Ulster,41.785648,-74.229036,1,SOLAR
9217,2023,NY,Ogdensburg,52058,"Ampersand Ogdensburg Hydro, LLC",57184,St Lawrence,44.704089,-75.487049,5,HYDRO
9218,2023,NY,Oneida - South,60455,"Oneida DG Solar, LLC",60239,Oneida,43.166353,-75.386866,1,SOLAR
9219,2023,NY,Oneida - West,60456,"Oneida DG Solar, LLC",60239,Oneida,43.169617,-75.404866,1,SOLAR
9220,2023,NY,Oneida County- DPW,60114,Tesla Inc.,57313,Oneida,43.150761,-75.371258,1,SOLAR
9221,2023,NY,Oneida Herkimer,57404,WM Renewable Energy LLC,54842,Oneida,43.462222,-75.418333,2,BIOMASS
9222,2023,NY,Onondaga County - Metro Water Board,60097,Tesla Inc.,57313,Onondaga,43.183782,-76.224075,1,SOLAR
9223,2023,NY,Onondaga County - Oak Orchard WWTP,60098,Tesla Inc.,57313,Onondaga,43.172719,-76.130123,1,SOLAR
9224,2023,NY,Onondaga County Resource Recovery,50662,Covanta Onondega LP,4487,Onondaga,43.0047,-76.1149,3,BIOMASS
9225,2023,NY,Onondaga County- Clearwater,60462,Tesla Inc.,57313,Oswego,43.429317,-76.515717,1,SOLAR
9226,2023,NY,Onondaga County- Jamesville,60232,Tesla Inc.,57313,Onondaga,42.986644,-76.064219,1,SOLAR
9227,2023,NY,Ontario LFGTE,56250,Seneca Energy II,17283,Ontario,42.8586,-77.0872,11,BIOMASS
9228,2023,NY,Ontario Sun,65165,"Azimuth 180 Solar Electric, LLC",64516,Oswego,43.644,-76.156,1,SOLAR
9229,2023,NY,Onyx - Lamphear Road CSG,60967,Onyx Asset Services Group,60584,Oneida,43.18413,-75.476724,1,SOLAR
9230,2023,NY,Onyx - Saratoga Springs Landfill Solar CSG,61724,Onyx Asset Services Group,60584,Saratoga,43.096874,-73.744855,1,SOLAR
9231,2023,NY,Orange County Solar Farm (NY),60229,Tesla Inc.,57313,Orange,41.404879,-74.359495,1,SOLAR
9232,2023,NY,Orangeville Storage,64686,Invenergy Services LLC,49893,Wyoming,42.738686,-78.239731,1,OTHF
9233,2023,NY,Orbit Bloom Fuel Cell,64350,"DG Fuel Cell, LLC",63963,Suffolk,40.819031,-72.965736,1,GAS
9234,2023,NY,Orioles Community Solar,65163,"Azimuth 180 Solar Electric, LLC",64516,Greene,42.426,-73.817,1,SOLAR
9235,2023,NY,Oswegatchie,58678,Erie Boulevard Hydropower LP,5914,St Lawrence,44.27,-75.199167,2,HYDRO
9236,2023,NY,Oswego,66387,NY USLE Oswego SR104 LLC,65468,Oswego,43.472383,-76.340961,1,SOLAR
9237,2023,NY,Oswego County - Fulton Solar,60818,Tesla Inc.,57313,Oswego,43.342437,-76.34325,1,SOLAR
9238,2023,NY,Oswego County Energy Recovery,50907,Oswego County,14222,Oswego,43.348808,-76.425169,2,BIOMASS
9239,2023,NY,Oswego Falls East,2595,Erie Boulevard Hydropower LP,5914,Oswego,43.3161,-76.4153,3,HYDRO
9240,2023,NY,Oswego Falls West,2596,Erie Boulevard Hydropower LP,5914,Oswego,43.3156,-76.4172,4,HYDRO
9241,2023,NY,Oswego Harbor Power,2594,Oswego Harbor Power,64701,Oswego,43.4586,-76.5319,2,OIL
9242,2023,NY,Owens Corning at Bethlehem,58550,"Luminace Solar Holding, LLC",58491,Albany,42.586944,-73.865,1,SOLAR
9243,2023,NY,"Owlville Creek Solar 2, LLC",63340,"Owlville Creek Solar 2, LLC",63110,Madison,43.078888,-75.77222,2,SOLAR
9244,2023,NY,"Owlville Creek Solar, LLC",63341,"Owlville Creek Solar, LLC",63111,Madison,43.08748,-75.77959,2,SOLAR
9245,2023,NY,Parishville,2597,Erie Boulevard Hydropower LP,5914,St Lawrence,44.63,-74.8258,1,HYDRO
9246,2023,NY,Pasto Solar,62389,"Altus Power America Management, LLC",60281,Tioga,42.210028,-76.523763,1,SOLAR
9247,2023,NY,Peak Power 1 Cogen,57789,"Peak Power 1, LLC",57106,New York,40.751111,-73.991667,3,GAS
9248,2023,NY,Pearl CSG,63060,Nautilus Solar Solutions,61227,Genesee,42.981335,-78.290418,2,SOLAR
9249,2023,NY,Pearl II,63405,Nautilus Solar Solutions,61227,Genesee,42.981336,-78.290419,1,SOLAR
9250,2023,NY,Pendleton Solar 1,65724,"Pendleton Solar 1, LLC",64987,Niagara,43.09723,-78.75382,1,SOLAR
9251,2023,NY,Philadlephia,10197,EONY Generation Limited,60023,Jefferson,44.158611,-75.708778,1,HYDRO
9252,2023,NY,Phillips Route 82 Solar LLC,66583,Phillips Route 82 Solar LLC,65629,Dutchess,41.65,-73.75,1,SOLAR
9253,2023,NY,Phoenix Hydro Project,54865,"Eagle Creek Renewable Energy, LLC",57280,Oswego,43.227058,-76.302137,2,HYDRO
9254,2023,NY,Piercefield,2598,Erie Boulevard Hydropower LP,5914,St Lawrence,44.233419,-74.566217,3,HYDRO
9255,2023,NY,Pinelawn Power,56188,Pinelawn Power LLC,49837,Suffolk,40.736611,-73.388424,1,GAS
9256,2023,NY,Plant No 1 Freeport,2678,Village of Freeport - (NY),6775,Nassau,40.6561,-73.5922,2,OIL
9257,2023,NY,Podunk Road CSG,62834,"Altus Power America Management, LLC",60281,Tompkins,42.46806,-76.65289,1,SOLAR
9258,2023,NY,Podunque Road CSG,64125,"KSI II Consolidated, LLC",63244,Allegany,42.415067,-78.23753,1,SOLAR
9259,2023,NY,Poletti 500 MW CC,56196,New York Power Authority,15296,Queens,40.7889,-73.9069,2,GAS
9260,2023,NY,Pool Brook Rd Community Solar Farm,62156,Generate Capital,61194,Otsego,42.542175,-75.083378,1,SOLAR
9261,2023,NY,Port Jefferson Energy Center,2517,National Grid Generation LLC,56505,Suffolk,40.949696,-73.078507,5,GAS
9262,2023,NY,Port Leyden Hydroelectric Project,10817,Empire Hydro Partners,5811,Lewis,43.583611,-75.339167,2,HYDRO
9263,2023,NY,Port Richmond WWT Solar,58647,Consolidated Edison Solutions Inc.,57365,Richmond,40.638056,-74.126111,1,SOLAR
9264,2023,NY,Portland SP,67479,Solar Planet Power,62923,Chautauqua,42.39101,-79.42755,1,SOLAR
9265,2023,NY,Pouch Terminal,8053,New York Power Authority,15296,Richmond,40.6182,-74.06849,1,GAS
9266,2023,NY,Prospect,2599,Erie Boulevard Hydropower LP,5914,Oneida,43.291861,-75.147734,1,HYDRO
9267,2023,NY,Pyrites Plant,10547,"Central Rivers Power US, LLC",64078,St Lawrence,44.522043,-75.188108,3,HYDRO
9268,2023,NY,R E Ginna Nuclear Power Plant,6122,Constellation Nuclear,55951,Wayne,43.2777,-77.3099,1,NUCLEAR
9269,2023,NY,"RED-Rochester, LLC-Eastman Business Park",10025,"RED-Rochester, LLC",5624,Monroe,43.1989,-77.6319,2,GAS
9270,2023,NY,RIC - Hanover (CSG),66272,MN8 Energy LLC,61944,Chautauqua,42.55,-79.15,1,SOLAR
9271,2023,NY,"RIT Henrietta Solar 1, LLC",62810,SolRiver Capital LLC,64994,Monroe,43.076198,-77.66724,1,SOLAR
9272,2023,NY,"RT 52 Walden Solar 1, LLC Hybrid",63000,AES Distributed Energy,61012,Orange,41.5841,-74.2163,2,SOLAR
9273,2023,NY,RT32 Westerlo Solar 1,65587,"RT32 Westerlo Solar 1, LLC",64888,Albany,42.44623,-74.01607,1,SOLAR
9274,2023,NY,RT405 Westerlo Solar 2,65721,"RT405 Westerlo Solar 2, LLC",64985,Albany,42.44506,-74.01609,1,SOLAR
9275,2023,NY,Rainbow Falls Auscble,6526,New York State Elec & Gas Corp,13511,Clinton,44.5236,-73.4617,2,HYDRO
9276,2023,NY,Rainbow Falls Hydro,2600,Erie Boulevard Hydropower LP,5914,St Lawrence,44.5178,-74.8228,1,HYDRO
9277,2023,NY,"Ransomville Solar 1, LLC",63012,AES Distributed Energy,61012,Niagara,43.1994,-78.949837,1,SOLAR
9278,2023,NY,Ravenswood Generating Station,2500,Ravenswood Operations LLC,61130,Queens,40.759167,-73.946111,7,GAS
9279,2023,NY,Raymondville,2601,Erie Boulevard Hydropower LP,5914,St Lawrence,44.835,-74.9803,1,HYDRO
9280,2023,NY,Redman North Community Solar,64718,AES Distributed Energy,61012,Monroe,43.2752,-77.966,1,SOLAR
9281,2023,NY,Redman South Community Solar,64722,AES Distributed Energy,61012,Monroe,43.2743,-77.965,1,SOLAR
9282,2023,NY,Regeneron Pharmaceuticals Inc.,62423,Regeneron Pharmaceuticals Inc.,61948,Westchester,41.07875,-73.82227,12,OIL
9283,2023,NY,Regeneron Tarrytown,62456,Bloom Energy,57128,Westchester,41.077952,-73.820649,1,GAS
9284,2023,NY,Reid Solar,66226,Generate Capital,61194,Oneida,43.205594,-75.382968,1,SOLAR
9285,2023,NY,Reisender Solar,66227,Generate Capital,61194,Ulster,41.743505,-74.514615,1,SOLAR
9286,2023,NY,Rensselaer Cogen,54034,Rensselaer Generating LLC,6838,Rensselaer,42.625325,-73.749955,1,GAS
9287,2023,NY,Richard M Flynn (Holtsville),7314,New York Power Authority,15296,Suffolk,40.8158,-73.064,1,GAS
9288,2023,NY,Richmond (NY),67908,Solar Planet Power,62923,Ontario,42.792865,-77.526792,1,SOLAR
9289,2023,NY,Richmond University Medical Center,63553,Richmond University Medical Center,63277,Richmond,40.63589,-74.10579,5,OIL
9290,2023,NY,Ridgeway 1,67620,Generate Capital,61194,Monroe,43.189133,-77.742717,1,SOLAR
9291,2023,NY,Riley Road LLC,63369,Green Street Power Partners,62719,Orange,41.469132,-74.078372,2,SOLAR
9292,2023,NY,Rio,2631,"Eagle Creek Renewable Energy, LLC",57280,Sullivan,41.4625,-74.7578,2,HYDRO
9293,2023,NY,Rivard 2,67621,Generate Capital,61194,Chautauqua,42.50275,-79.281723,1,SOLAR
9294,2023,NY,River Valley LLC (NY) (CSG),64557,Nautilus Solar Solutions,61227,Cattaraugus,42.06724,-78.47783,1,SOLAR
9295,2023,NY,Riverbay Corp. - Co-Op City,52168,Riverbay Corp,24210,Bronx,40.869972,-73.824437,5,GAS
9296,2023,NY,Riverhead,58789,CD US Solar MT1 LLC,58677,Suffolk,40.826111,-73.232222,1,SOLAR
9297,2023,NY,Riverhead Solar Farm,62017,AES Distributed Energy,61012,Suffolk,40.922992,-72.7645,1,SOLAR
9298,2023,NY,"Roaring Brook, LLC",61041,Avangrid Renewables LLC,15399,Lewis,43.709597,-75.616219,1,WIND
9299,2023,NY,Robert Moses Niagara,2693,New York Power Authority,15296,Niagara,43.1427,-79.0394,13,HYDRO
9300,2023,NY,Robert Moses Power Dam,2694,New York Power Authority,15296,St Lawrence,45.0038,-74.7994,16,HYDRO
9301,2023,NY,Rochester 2,2639,Rochester Gas & Electric Corp,16183,Monroe,43.1611,-77.615,1,HYDRO
9302,2023,NY,Rochester 26,2638,Rochester Gas & Electric Corp,16183,Monroe,43.1522,-77.6098,1,HYDRO
9303,2023,NY,Rochester 5,2641,Rochester Gas & Electric Corp,16183,Monroe,43.1803,-77.6278,3,HYDRO
9304,2023,NY,Rock Island Road Solar Community Solar,64964,"RPNY Solar 1, LLC",64415,St Lawrence,44.369913,-75.456999,1,SOLAR
9305,2023,NY,Rockland Bakery Inc.,62619,Rockland Bakery Inc.,62110,Rockland,41.190589,-74.065114,4,GAS
9306,2023,NY,Rome A CSG,66388,NY USLE Rome Rome-Oriskany LLC,65469,Oneida,43.193134,-75.427581,1,SOLAR
9307,2023,NY,Rosemond Solar Community Solar,64451,"Delaware River Solar, LLC",61610,Sullivan,41.71133,-74.54163,1,SOLAR
9308,2023,NY,Roseton Generating LLC,8006,CCI Roseton LLC,5511,Orange,41.573783,-73.966269,2,OIL
9309,2023,NY,Route 14A CDG Solar North and South LLC,62580,"Route 14A CDG Solar North and South, LLC",62071,Ontario,42.815086,-77.046128,1,SOLAR
9310,2023,NY,Route 19 #1 Community Solar Farm,62500,Generate Capital,61194,Wyoming,42.534,-78.151,1,SOLAR
9311,2023,NY,Route 19 #2 Community Solar Farm,62502,Generate Capital,61194,Wyoming,42.533807,-78.15377,1,SOLAR
9312,2023,NY,Route 22 Community Solar Farm CSG,62524,"KSI II Consolidated, LLC",63244,Clinton,44.725076,-73.467034,1,SOLAR
9313,2023,NY,Rowe (CSG),64721,AES Distributed Energy,61012,Cattaraugus,42.0687,-78.3752,1,SOLAR
9314,2023,NY,Royal Solar Partners (CSG),66361,"Royal Solar Partners, LLC",65447,St. Lawrence,44.656306,-75.498444,1,SOLAR
9315,2023,NY,Ruler Solar Partners (CSG),66360,"Ruler Solar Partners, LLC",65446,St. Lawrence,44.656306,-75.497111,1,SOLAR
9316,2023,NY,S A Carlson,2682,Jamestown Board of Public Util,9645,Chautauqua,42.0933,-79.2478,3,GAS
9317,2023,NY,SCH - (2A) 156 Barhydt Rd Glenville,66764,"Distributed Solar Development, LLC",64872,Schenectady,42.85,-74.05,2,SOLAR
9318,2023,NY,SCH County - (1B) 10 Alice Wagner Way Ni,66762,"Distributed Solar Development, LLC",64872,Schenectady,42.83447,-73.89808,1,SOLAR
9319,2023,NY,SCH County - (1E) 398 Anthony St Schenec,66763,"Distributed Solar Development, LLC",64872,Schenectady,42.841167,-73.916454,1,SOLAR
9320,2023,NY,SCH County - (2B) 4982 Rynex Corners Rd,66765,"Distributed Solar Development, LLC",64872,Schenectady,42.884182,-74.080778,2,SOLAR
9321,2023,NY,SCH County - (2D) 98 Cheltingham Ave Sch,66766,"Distributed Solar Development, LLC",64872,Schenectady,42.791847,-73.95683,1,SOLAR
9322,2023,NY,"SCS Penfield One 010750 Penfield, LLC",66380,Sol Systems,61677,Monroe,43.134,-77.38,1,SOLAR
9323,2023,NY,SDM000 Clarkson Fuel Cell,63647,"2016 ESA Project Company, LLC",62150,Kings,40.65511,-73.94415,1,GAS
9324,2023,NY,SL Babylon,61487,"SL Babylon, LLC",61093,Suffolk,40.730844,-73.375833,1,SOLAR
9325,2023,NY,SUNY Old Westbury College,58156,SUNY Old Westbury College,58110,Nassau,40.797858,-73.565661,1,GAS
9326,2023,NY,SWM Fuel Cell,63661,"Yaphank Fuel Cell Park, LLC",63369,Suffolk,40.79,-72.93,3,GAS
9327,2023,NY,Sacket Lake Rd #1 Community Solar Farm,62158,Generate Capital,61194,Sullivan,41.38251,-74.43526,1,SOLAR
9328,2023,NY,Sacket Lake Rd #2 Community Solar Farm,62159,"Delaware River Solar, LLC",61610,Sullivan,41.38251,-74.43526,1,SOLAR
9329,2023,NY,Saint Catherine of Siena Medical Center,62003,Saint Catherine of Siena Medical Center,61577,Suffolk,40.89952,-73.27093,5,OIL
9330,2023,NY,Salt Point Solar (Hybrid),66228,Generate Capital,61194,Dutchess,41.741126,-73.882065,2,SOLAR
9331,2023,NY,Sangerfield Solar CSG,64372,"DG New York CS, LLC",63991,Oneida,42.924419,-75.42005,1,SOLAR
