Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2022,SC,Anderson Regional Landfill,56121,SERC,2,2,LFG,BIOMASS,0,3.2,-415
2022,SC,Atood II,61960,SERC,1,1,SUN,SOLAR,0.2398,2,"4,201"
2022,SC,ATOOD Solar III LLC,63242,SERC,1,1,SUN,SOLAR,0.1993,2,"3,492"
2022,SC,Augusta Solar,63720,SERC,1,1,SUN,SOLAR,0.2319,2,"4,062"
2022,SC,Bad Creek,7125,SERC,4,4,WAT,HYDRO,0,"1,488.00","-458,608"
2022,SC,Ballenger Road Solar A,63759,SERC,1,1,SUN,SOLAR,0.2151,2,"3,768"
2022,SC,Bani Solar,61938,SERC,1,1,SUN,SOLAR,0.261,2,"4,572"
2022,SC,Barnwell Solar,61327,SERC,1,1,SUN,SOLAR,0.2335,5.4,"11,045"
2022,SC,Bell Bay Solar Farm,62395,SERC,1,1,SUN,SOLAR,0.1854,1.6,"2,598"
2022,SC,Berkeley County Landfill,57945,SERC,2,2,LFG,BIOMASS,0.0939,3.2,"2,633"
2022,SC,Berry Road Solar,64472,SERC,1,1,SUN,SOLAR,0.2017,2,"3,533"
2022,SC,Beulah Solar,66709,SERC,1,1,SUN,SOLAR,0.1501,74.9,"98,457"
2022,SC,"Bishopville Solar II, LLC",65781,SERC,1,1,SUN,SOLAR,0.0001,10,8
2022,SC,Blacktip Solar,61939,SERC,1,1,SUN,SOLAR,0.2302,2,"4,033"
2022,SC,"Blackville Solar Farm, LLC",61918,SERC,1,1,SUN,SOLAR,0.2539,7.2,"16,013"
2022,SC,Blackville Solar II,61973,SERC,1,1,SUN,SOLAR,0.1941,20,"34,014"
2022,SC,Bloom Solar,61940,SERC,1,1,SUN,SOLAR,0.2302,2,"4,033"
2022,SC,Bluebird Solar SC LLC,63833,SERC,1,1,SUN,SOLAR,0.2613,3,"6,868"
2022,SC,BMW Manufacturing Co,58173,SERC,2,2,LFG,BIOMASS,0.3171,11,"30,552"
2022,SC,Bond Solar,61941,SERC,1,1,SUN,SOLAR,0.1954,2,"3,424"
2022,SC,Bonefish Solar,63461,SERC,1,1,SUN,SOLAR,0.2389,2,"4,186"
2022,SC,Boyds Mill Hydro,3253,SERC,2,2,WAT,HYDRO,0.2872,1.4,"3,522"
2022,SC,Briarwood,64410,SERC,1,1,SUN,SOLAR,0.201,2,"3,521"
2022,SC,Broad River Energy Center,55166,SERC,5,5,NG,GAS,0.141,985,"1,216,623"
2022,SC,Bull Street Plant,59727,SERC,1,1,NG,GAS,0.0001,2,1
2022,SC,Camden South Carolina,10795,SERC,3,1,NG,GAS,0,19,0
2022,SC,Cameron Solar,61489,SERC,1,1,SUN,SOLAR,0.2552,20,"44,715"
2022,SC,Cameron Solar II,61326,SERC,1,1,SUN,SOLAR,0.2445,4.1,"8,783"
2022,SC,Cardinal Solar LLC,63973,SERC,1,1,SUN,SOLAR,0.2714,7,"16,639"
2022,SC,Catawba,6036,SERC,2,2,NUC,NUCLEAR,0.8982,"2,410.20","18,962,864"
2022,SC,Cedar Creek,3255,SERC,3,3,WAT,HYDRO,0.3382,45,"133,317"
2022,SC,"Centerfield Cooper Solar, LLC",63810,SERC,1,1,SUN,SOLAR,0.2351,75,"154,458"
2022,SC,Central Energy Facility,58400,SERC,1,1,NG,GAS,0.0003,5.5,12
2022,SC,Central Plant,10280,SERC,4,4,DFO,OIL,0,4.1,0
2022,SC,Champion Solar,61522,SERC,1,1,SUN,SOLAR,0.248,10.8,"23,465"
2022,SC,Cherokee County Cogen,55043,SERC,1,2,NG,GAS,0.4717,101.2,"418,181"
2022,SC,Cherokee Falls,10173,SERC,1,1,WAT,HYDRO,0.0616,4.3,"2,319"
2022,SC,Cherry Blossom Solar LLC,63505,SERC,1,1,SUN,SOLAR,0.2351,10,"20,593"
2022,SC,City West Diesel Plant,57886,SERC,4,4,DFO,OIL,0.0012,7.2,76
2022,SC,Clifton Dam 3 Power Station,52049,SERC,2,2,WAT,HYDRO,0.3761,1.2,"3,954"
2022,SC,Coit GT,3281,SERC,2,2,DFO,OIL,0.0034,39.2,"1,151"
2022,SC,Colleton Solar Farm,58700,SERC,1,1,SUN,SOLAR,0.1582,2.5,"3,465"
2022,SC,Columbia Canal Hydro,3283,SERC,7,7,WAT,HYDRO,,10.6,
2022,SC,Columbia Energy Center (SC),55386,SERC,5,3,NG,GAS,0.463,668.5,"2,711,313"
2022,SC,Cope Station,7210,SERC,1,1,NG,GAS,0.4712,417.3,"1,722,575"
2022,SC,Cross,130,SERC,4,4,BIT,COAL,0.3642,"2,390.10","7,626,134"
2022,SC,Crown,63635,SERC,1,1,SUN,SOLAR,0.2543,3,"6,683"
2022,SC,Darlington County,3250,SERC,2,2,NG,GAS,0.0344,316,"95,142"
2022,SC,"Darlington Solar, LLC",60993,SERC,1,1,SUN,SOLAR,0.2128,10,"18,637"
2022,SC,Dearborn,3256,SERC,3,3,WAT,HYDRO,0.2774,45,"109,359"
2022,SC,Denmark Solar,62211,SERC,1,1,SUN,SOLAR,0.2418,6,"12,707"
2022,SC,Diamond Solar,61974,SERC,1,1,SUN,SOLAR,0.1619,8.2,"11,630"
2022,SC,Dorchester Biomass,58707,SERC,1,1,WDS,BIOMASS,0.729,22.5,"143,683"
2022,SC,Duke Energy CHP at Clemson University,63063,SERC,1,1,NG,GAS,0.7771,13.4,"91,218"
2022,SC,Edison Solar,61975,SERC,1,1,SUN,SOLAR,0.1878,4.8,"7,895"
2022,SC,Enoree Phase II Landfill Gas Recovery,56951,SERC,2,2,LFG,BIOMASS,0.2736,3.2,"7,669"
2022,SC,Estill Solar,61490,SERC,1,1,SUN,SOLAR,0.221,20,"38,725"
2022,SC,Estill Solar II,61529,SERC,1,1,SUN,SOLAR,0.2141,10.2,"19,126"
2022,SC,Fairfield Pumped Storage,6126,SERC,8,8,WAT,HYDRO,0,587.2,"-169,689"
2022,SC,Fishing Creek,3257,SERC,5,5,WAT,HYDRO,0.3792,42.3,"140,518"
2022,SC,Florence Mill,50806,SERC,4,3,BLQ,BIOMASS,0.4563,103.8,"414,946"
2022,SC,Freedom Solar,61833,SERC,1,1,SUN,SOLAR,0.2235,5,"9,787"
2022,SC,Gaines Solar,62216,SERC,1,1,SUN,SOLAR,0.2521,2,"4,417"
2022,SC,Gary Solar,61942,SERC,1,1,SUN,SOLAR,0.2129,2,"3,730"
2022,SC,Gaston II,61961,SERC,1,1,SUN,SOLAR,0.1852,7.5,"12,165"
2022,SC,Gaston Shoals,3258,SERC,4,4,WAT,HYDRO,0.342,6.7,"20,071"
2022,SC,Gaston Solar I - SC,61530,SERC,1,1,SUN,SOLAR,0.2175,10.2,"19,431"
2022,SC,Georgetown LFGTE,56995,SERC,1,1,LFG,BIOMASS,0,1.1,-59
2022,SC,Gold Mine,64412,SERC,1,1,SUN,SOLAR,0.2489,1.5,"3,270"
2022,SC,Goldenrod Solar,61943,SERC,1,1,SUN,SOLAR,0.2269,2,"3,975"
2022,SC,Great Falls (SC),3259,SERC,4,4,WAT,HYDRO,0,12,0
2022,SC,"Gunsight Solar, LLC",63813,SERC,1,1,SUN,SOLAR,0,75,0
2022,SC,H B Robinson,3251,SERC,1,1,NUC,NUCLEAR,0.8451,768.6,"5,690,025"
2022,SC,Hagood,3285,SERC,1,3,NG,GAS,0.0189,177.3,"29,371"
2022,SC,Haley Solar,61523,SERC,1,1,SUN,SOLAR,0.227,8.2,"16,305"
2022,SC,Hampton Solar 2,61498,SERC,1,1,SUN,SOLAR,0.2378,20,"41,662"
2022,SC,Hampton Solar I,61325,SERC,1,1,SUN,SOLAR,0.2324,6.8,"13,842"
2022,SC,Hardeeville,3286,SERC,1,1,DFO,OIL,,16.3,
2022,SC,"Hecate Energy West Newberry, LLC",64061,SERC,1,1,SUN,SOLAR,0.2016,3.3,"5,829"
2022,SC,"Hickson Solar, LLC",65779,SERC,1,1,SUN,SOLAR,0.0008,2.8,19
2022,SC,Hilton Head Gas Turbine Site,3318,SERC,3,3,DFO,OIL,0.0041,117.9,"4,211"
2022,SC,Hollidays Bridge Hydro,3261,SERC,4,4,WAT,HYDRO,0.3029,4,"10,614"
2022,SC,Honea Path,56132,SERC,1,1,DFO,OIL,0.0026,2.9,67
2022,SC,Horry Land Fill Gas Site,7958,SERC,3,3,LFG,BIOMASS,0.2119,3.1,"5,753"
2022,SC,Huntley,63271,SERC,1,1,SUN,SOLAR,0.2498,75,"164,090"
2022,SC,International Paper Georgetown Mill,54087,SERC,4,3,BLQ,BIOMASS,0.5646,95.6,"472,849"
2022,SC,J Strom Thurmond,3323,SERC,7,7,WAT,HYDRO,0.1976,361.9,"626,406"
2022,SC,Jamison Solar Farm,62396,SERC,1,1,SUN,SOLAR,0.2184,1.1,"2,104"
2022,SC,Jasper County Generating Facility,55927,SERC,3,4,NG,GAS,0.5433,"1,068.20","5,083,538"
2022,SC,Jefferies,3319,SERC,5,5,WAT,HYDRO,0.189,145.2,"240,420"
2022,SC,Jefferson Solar,62233,SERC,1,1,SUN,SOLAR,0.0092,8.2,658
2022,SC,Jessamine Solar,61944,SERC,1,1,SUN,SOLAR,0.2212,1.9,"3,682"
2022,SC,Jocassee,3262,SERC,4,4,WAT,HYDRO,0,774,"-242,004"
2022,SC,John S. Rainey Generating Station,7834,SERC,7,8,NG,GAS,0.5892,"1,102.00","5,688,275"
2022,SC,Kapstone,7737,SERC,2,1,WDS,BIOMASS,0.5253,99.2,"456,468"
2022,SC,Keowee,6517,SERC,2,2,WAT,HYDRO,0.041,157.6,"56,534"
2022,SC,Lee County Landfill,56120,SERC,4,4,LFG,BIOMASS,0.1353,11.2,"13,274"
2022,SC,Lily Solar,63548,SERC,1,1,SUN,SOLAR,0.267,70,"163,739"
2022,SC,"Limelight Solar I, LLC",65818,SERC,1,1,SUN,SOLAR,0.2198,2,"3,851"
2022,SC,Limelight Solar II LLC,63241,SERC,1,1,SUN,SOLAR,0.1724,2,"3,020"
2022,SC,"Limelight Solar III, LLC",66005,SERC,1,1,SUN,SOLAR,0.2394,3.6,"7,550"
2022,SC,Lockhart,3275,SERC,5,5,WAT,HYDRO,0.382,18,"60,230"
2022,SC,Marlboro Mill,57470,SERC,2,1,BLQ,BIOMASS,0,51.4,0
2022,SC,Marshall Solar,62238,SERC,1,1,SUN,SOLAR,0.0645,2,"1,130"
2022,SC,McMeekin,3287,SERC,2,2,NG,GAS,0.2939,293.6,"755,990"
2022,SC,MCRD Parris Island PV Hybrid,61956,SERC,7,7,NG,GAS,0.1892,17,"28,174"
2022,SC,Midlands,63839,SERC,1,1,SUN,SOLAR,0.2009,72.1,"126,905"
2022,SC,Midway Green Solar,65389,SERC,1,1,SUN,SOLAR,0.1941,12.8,"21,758"
2022,SC,Mill Creek Combustion Turbine Station,7981,SERC,8,8,NG,GAS,0.0184,799.2,"129,049"
2022,SC,Moffett Solar Project,60658,SERC,1,1,SUN,SOLAR,0.2202,71.4,"137,703"
2022,SC,"Mohea Solar Energy Center, LLC",63463,SERC,1,1,SUN,SOLAR,0.1728,5,"7,570"
2022,SC,Myrtle Beach Gas Turbine Site,3320,SERC,3,5,DFO,OIL,0.0019,111.5,"1,893"
2022,SC,Neal Shoals,3289,SERC,4,4,WAT,HYDRO,0.2973,4.4,"11,460"
2022,SC,North Road Peak,7479,SERC,2,2,DFO,OIL,0.0104,14,"1,270"
2022,SC,Oconee,3265,SERC,3,3,NUC,NUCLEAR,0.9043,"2,666.70","21,125,129"
2022,SC,Odyssey Solar,61324,SERC,1,1,SUN,SOLAR,0.2524,8.2,"18,130"
2022,SC,"Ogburn Solar, LLC",65780,SERC,1,1,SUN,SOLAR,0.0041,2,71
2022,SC,Omtanke Solar,63756,SERC,1,1,SUN,SOLAR,0.1984,6,"10,429"
2022,SC,Otarre Solar Park,61699,SERC,1,1,SUN,SOLAR,0.2052,1.6,"2,876"
2022,SC,Otis Elevator Company Solar,62228,SERC,1,1,SUN,SOLAR,0.196,1,"1,717"
2022,SC,Pacolet Diesel Generation Facility,57030,SERC,3,3,DFO,OIL,0,5.4,-56
2022,SC,Palmetto Plains,62679,SERC,1,1,SUN,SOLAR,0.2112,75,"138,781"
2022,SC,Parr GT,3291,SERC,4,4,DFO,OIL,0.0052,83.8,"3,793"
2022,SC,Parr Hydro,3290,SERC,6,6,WAT,HYDRO,0.332,15,"43,626"
2022,SC,Pelzer Lower,10800,SERC,1,1,WAT,HYDRO,0.2111,3.3,"6,102"
2022,SC,Pelzer Solar I,61945,SERC,1,1,SUN,SOLAR,0.2343,1,"2,052"
2022,SC,Pelzer Upper,10799,SERC,1,1,WAT,HYDRO,0.2567,2,"4,498"
2022,SC,Peony Solar,61976,SERC,1,1,SUN,SOLAR,0.2278,39,"77,828"
2022,SC,Piedmont Hydro Power Project,10787,SERC,1,1,WAT,HYDRO,0.0585,1,512
2022,SC,Pinson Solar Farm,63777,SERC,1,1,SUN,SOLAR,0.0964,20,"16,891"
2022,SC,"Rankin Solar Center, LLC",61996,SERC,1,1,SUN,SOLAR,0.2295,10,"20,103"
2022,SC,Redwing Solar,61946,SERC,1,1,SUN,SOLAR,0.2273,2,"3,982"
2022,SC,Richardson Solar,61972,SERC,1,1,SUN,SOLAR,0.2366,3.6,"7,461"
2022,SC,Richland County Landfill,56122,SERC,3,3,LFG,BIOMASS,0.2267,8.9,"17,671"
2022,SC,Ridgeland Solar Project,60659,SERC,1,1,SUN,SOLAR,0.2065,10,"18,086"
2022,SC,River Solar,61947,SERC,1,1,SUN,SOLAR,0.2086,2,"3,655"
2022,SC,Rocky River (SC),3305,SERC,3,3,WAT,HYDRO,0.0902,3.9,"3,083"
2022,SC,Rowesville Rd Plant,7480,SERC,2,2,NG,GAS,0.0127,9.6,"1,068"
2022,SC,Runway  Solar Farm,62397,SERC,1,1,SUN,SOLAR,0.2099,2,"3,678"
2022,SC,Saluda Dam,3267,SERC,4,4,WAT,HYDRO,0.3175,2.4,"6,674"
2022,SC,Saluda Lexington,3293,SERC,5,5,WAT,HYDRO,0.0643,207.3,"116,719"
2022,SC,Saluda Solar II,61323,SERC,1,1,SUN,SOLAR,0.2281,3.4,"6,794"
2022,SC,"Saluda Solar, LLC",60535,SERC,1,1,SUN,SOLAR,0.2333,6.8,"13,894"
2022,SC,Sapphire Solar,61948,SERC,1,1,SUN,SOLAR,0.2122,2,"3,717"
2022,SC,Savannah River Site Biomass Cogen,57138,SERC,2,1,WDS,BIOMASS,0.4631,20.8,"84,384"
2022,SC,SCE&G Curie CSG,61432,SERC,1,1,SUN,SOLAR,0.1849,2,"3,240"
2022,SC,SCE&G Nimitz CSG,61433,SERC,1,1,SUN,SOLAR,0.229,8,"16,051"
2022,SC,SCE&G Springfield CSG,61434,SERC,1,1,SUN,SOLAR,0.2141,6.1,"11,443"
2022,SC,Seabrook Solar,61701,SERC,1,1,SUN,SOLAR,0.2119,72.5,"134,572"
2022,SC,Sediver,7957,SERC,1,1,DFO,OIL,0.0021,2.9,53
2022,SC,Seneca City of,56545,SERC,5,5,DFO,OIL,0.015,10,"1,316"
2022,SC,"Shaw Creek Solar, LLC",61790,SERC,1,1,SUN,SOLAR,0.2638,74.9,"173,076"
2022,SC,Sonoco Products Co,57919,SERC,3,3,WDS,BIOMASS,0.0704,40.5,"24,988"
2022,SC,South Solar,61949,SERC,1,1,SUN,SOLAR,0.2268,2,"3,974"
2022,SC,"Southern Current One, LLC",61748,SERC,1,1,SUN,SOLAR,0.2048,10.2,"18,298"
2022,SC,Spartanburg Water System,54675,SERC,3,3,WAT,HYDRO,0.03,3,787
2022,SC,Spillway,3321,SERC,1,1,WAT,HYDRO,0.8775,2,"15,373"
2022,SC,St Stephen,6789,SERC,3,3,WAT,HYDRO,0.2222,84,"163,477"
2022,SC,St. Matthews Solar,60293,SERC,1,1,SUN,SOLAR,0.2164,10.2,"19,332"
2022,SC,Substation 20 Plant,59728,SERC,1,1,NG,GAS,0.0092,2,161
2022,SC,Swamp Fox Solar,61521,SERC,1,1,SUN,SOLAR,0.2384,10.8,"22,556"
2022,SC,Sylvamo Corporation Eastover Facility,52151,SERC,4,2,BLQ,BIOMASS,0.5623,109.6,"539,817"
2022,SC,Tedder Solar,62315,SERC,1,1,SUN,SOLAR,0.1938,2,"3,396"
2022,SC,Thermal Kem,56129,SERC,1,1,DFO,OIL,0.0025,2.9,64
2022,SC,Trask East Solar,62346,SERC,1,1,SUN,SOLAR,0.2492,12,"26,195"
2022,SC,TWE Bowman Solar Project,62828,SERC,1,1,SUN,SOLAR,0.2202,75,"144,639"
2022,SC,Union Renewable Energy Facility,60241,SERC,2,2,LFG,BIOMASS,0.5992,3.2,"16,798"
2022,SC,Upper Pacolet Hydro,58257,SERC,1,1,WAT,HYDRO,0.5022,1.1,"4,839"
2022,SC,Urquhart,3295,SERC,4,9,NG,GAS,0.3034,758.9,"2,016,742"
2022,SC,V C Summer,6127,SERC,1,1,NUC,NUCLEAR,0.9526,"1,029.60","8,591,733"
2022,SC,Valenite,56131,SERC,1,1,DFO,OIL,0.0013,2.9,34
2022,SC,Vincent Solar,61950,SERC,1,1,SUN,SOLAR,0.2245,2,"3,934"
2022,SC,W S Lee,3264,SERC,5,6,NG,GAS,0.481,"1,117.90","4,710,153"
2022,SC,Ware Shoals Hydro Project,10801,SERC,2,2,WAT,HYDRO,0.0437,6.2,"2,373"
2022,SC,Watauga Solar,61951,SERC,1,1,SUN,SOLAR,0.2125,2,"3,723"
2022,SC,Wateree,3297,SERC,2,2,BIT,COAL,0.2704,771.8,"1,828,351"
2022,SC,Wateree Hydro,3270,SERC,5,5,WAT,HYDRO,0.2377,90.5,"188,443"
2022,SC,Weaver Solar,62347,SERC,1,1,SUN,SOLAR,0.1858,2,"3,255"
2022,SC,Webb Forging,7814,SERC,2,2,DFO,OIL,0.0007,5.8,36
2022,SC,Wellford Renewable Energy Plant,57885,SERC,1,1,LFG,BIOMASS,0.0164,1.6,230
2022,SC,White Horse Solar A,63760,SERC,1,1,SUN,SOLAR,0.1948,2,"3,412"
2022,SC,Whitetail Solar,59569,SERC,1,1,SUN,SOLAR,0.2536,10,"22,219"
2022,SC,Whitt Solar,61952,SERC,1,1,SUN,SOLAR,0.2364,2,"4,141"
2022,SC,Williams,3298,SERC,3,3,BIT,COAL,0.2787,713.5,"1,741,944"
2022,SC,Willis Solar,61953,SERC,1,1,SUN,SOLAR,0.2206,2,"3,865"
2022,SC,Winyah,6249,SERC,4,4,BIT,COAL,0.2108,"1,260.00","2,327,159"
2022,SC,Woodfields Solar,63552,SERC,1,1,SUN,SOLAR,0.2202,2,"3,858"
2022,SC,Wylie,3271,SERC,4,4,WAT,HYDRO,0.2325,60,"122,202"
2022,SC,Yemassee Solar,62353,SERC,1,1,SUN,SOLAR,0.2554,10,"22,373"
2022,SD,Aberdeen Generating Station,3338,MRO,2,2,NG,GAS,0.0603,111,"58,610"
2022,SD,Angus Anson,7237,MRO,3,3,NG,GAS,0.0323,405.7,"114,890"
2022,SD,Astoria Station,61144,MRO,1,1,NG,GAS,0.0575,349,"175,856"
2022,SD,Aurora County Wind,61745,MRO,1,1,WND,WIND,0.5125,20,"89,787"
2022,SD,Beethoven Wind,59187,MRO,1,1,WND,WIND,0.4753,80,"333,061"
2022,SD,Ben French,3325,WECC,9,9,NG,GAS,0.0035,110,"3,397"
2022,SD,Big Bend Dam,3375,MRO,8,8,WAT,HYDRO,0.166,538.3,"782,870"
2022,SD,Big Stone,6098,MRO,1,2,SUB,COAL,0.475,451,"1,876,689"
2022,SD,Bob Glanzer Generating Station,65295,MRO,6,6,NG,GAS,0.0661,69,"39,925"
2022,SD,Brule County Wind,61746,MRO,1,1,WND,WIND,0.4936,20,"86,474"
2022,SD,Buffalo Ridge I LLC,56792,MRO,1,1,WND,WIND,0.2058,50.4,"90,881"
2022,SD,Buffalo Ridge II LLC,57424,WECC,1,1,WND,WIND,0.1922,210,"353,592"
2022,SD,Campbell County Wind Farm,59655,MRO,1,1,WND,WIND,0.4432,97.8,"379,732"
2022,SD,Chamberlain Wind Project,7974,MRO,2,2,WND,WIND,0.0043,2.6,98
2022,SD,Clark (SD),3341,MRO,1,1,DFO,OIL,0,2.7,-125
2022,SD,Coyote Ridge,61047,MRO,1,1,WND,WIND,0.4668,97.4,"398,316"
2022,SD,Crocker Wind Farm,60505,MRO,1,1,WND,WIND,0.4889,200,"856,561"
2022,SD,Crowned Ridge Wind Energy Center,60503,MRO,1,1,WND,WIND,0.4362,200.1,"764,656"
2022,SD,Crowned Ridge Wind II Energy Center,63269,MRO,1,1,WND,WIND,0.5026,200.6,"883,145"
2022,SD,Dakota Range III Wind Project,63102,MRO,1,1,WND,WIND,0.3886,153.6,"522,883"
2022,SD,Day County Wind LLC,57194,MRO,1,1,WND,WIND,0.5122,99,"444,179"
2022,SD,Deer Creek Station,56610,MRO,1,2,NG,GAS,0.2705,324,"767,867"
2022,SD,Deuel Harvest Wind Energy LLC,62943,MRO,1,1,WND,WIND,0.437,300,"1,148,393"
2022,SD,Faulkton,3342,MRO,1,1,DFO,OIL,0,2.7,-132
2022,SD,Fort Randall,3373,MRO,8,8,WAT,HYDRO,0.5145,320,"1,442,196"
2022,SD,Ft. Pierre,56148,MRO,3,3,DFO,OIL,0.0006,6,32
2022,SD,Groton Generating Station,56238,MRO,2,2,NG,GAS,0.0842,216.4,"159,679"
2022,SD,Huron,3344,MRO,2,1,NG,GAS,0.3038,15,"39,925"
2022,SD,Lake Preston,3352,MRO,1,1,DFO,OIL,0.0008,24.1,159
2022,SD,Lange,55478,WECC,1,1,NG,GAS,0.079,40,"27,683"
2022,SD,Oahe,3356,MRO,7,7,WAT,HYDRO,0.295,786.1,"2,031,443"
2022,SD,Oak Tree Energy,59435,MRO,1,1,WND,WIND,0.456,19.5,"77,891"
2022,SD,Pierre Solar,60686,MRO,1,1,SUN,SOLAR,0.2364,1,"2,071"
2022,SD,POET Bioprocessing- Mitchell,65367,MRO,1,1,NG,GAS,0.5448,3.9,"18,612"
2022,SD,POET Biorefining - Chancellor,63853,MRO,1,1,WDS,BIOMASS,0.6711,5.4,"31,745"
2022,SD,POET Biorefining - Hudson,63918,MRO,1,1,NG,GAS,0.6023,3.6,"18,995"
2022,SD,Prairie Winds SD1,56608,MRO,3,3,WND,WIND,0.2704,162,"383,677"
2022,SD,Prevailing Wind Park,62247,MRO,1,1,WND,WIND,0.4753,220,"916,067"
2022,SD,Rolling Thunder Wind Farm Hybrid,57045,MRO,2,2,WND,WIND,0.406,25.8,"91,747"
2022,SD,South Dakota Wind Energy Cente,56092,MRO,1,1,WND,WIND,0.2565,40.5,"91,008"
2022,SD,Spearfish Hydro,58438,MRO,2,2,WAT,HYDRO,0.0579,4,"2,027"
2022,SD,Spirit Mound,6092,MRO,2,2,DFO,OIL,0.0058,135,"6,802"
2022,SD,State Auto Insurance,56244,MRO,1,1,DFO,OIL,0.0009,1.7,14
2022,SD,Tatanka Ridge,61046,MRO,1,1,WND,WIND,0.5051,154,"681,371"
2022,SD,Triple H Wind Project,63103,MRO,1,1,WND,WIND,0.4648,250.2,"1,018,742"
2022,SD,Valley Queen Cheese,56274,MRO,3,3,DFO,OIL,0.0007,4.5,26
2022,SD,Watertown Power Plant,7247,MRO,1,1,DFO,OIL,0.0075,67.5,"4,404"
2022,SD,Wessington Springs,56650,MRO,1,1,WND,WIND,0.5617,51,"250,935"
2022,SD,Willow Creek Wind Power LLC,62431,MRO,1,1,WND,WIND,0.4696,105,"431,917"
2022,SD,Yankton,8034,MRO,4,4,,,0,13.4,-311
2022,TN,Allen,3393,SERC,6,23,NG,GAS,0.3462,"1,791.70","5,433,170"
2022,TN,Apalachia,3394,SERC,2,2,WAT,HYDRO,0.5198,93.6,"426,172"
2022,TN,Bi-County Gas Producers,58559,SERC,2,2,LFG,BIOMASS,0.4929,3,"12,954"
2022,TN,Boone Dam,3395,SERC,3,3,WAT,HYDRO,0.164,105.9,"152,146"
2022,TN,Brownsville Combustion Turbine Plant,55081,SERC,4,4,NG,GAS,0.0235,460,"94,591"
2022,TN,Buffalo Mountain,7927,SERC,3,3,WND,WIND,0,1.8,0
2022,TN,Buffalo Mountain Energy Center,56493,SERC,1,1,WND,WIND,0.0629,27,"14,865"
2022,TN,Bull Run,3396,SERC,1,1,BIT,COAL,0.1306,950,"1,087,060"
2022,TN,Calderwood,54900,SERC,3,3,WAT,HYDRO,0.448,156.6,"614,631"
2022,TN,Center Hill,6417,SERC,3,3,WAT,HYDRO,0.3447,140,"422,691"
2022,TN,Chattanooga Metropolitan Airport Solar,58515,SERC,3,3,SUN,SOLAR,0.124,2.7,"2,932"
2022,TN,Cheatham,6418,SERC,3,3,WAT,HYDRO,0.5247,36,"165,468"
2022,TN,Cherokee Dam,3397,SERC,4,4,WAT,HYDRO,0.2843,135,"336,254"
2022,TN,Chestnut Ridge Gas Recovery,50570,SERC,5,5,LFG,BIOMASS,0.5312,4.8,"22,336"
2022,TN,Chickamauga,3398,SERC,4,4,WAT,HYDRO,0.4864,159.6,"679,971"
2022,TN,Chilhowee,54901,SERC,3,3,WAT,HYDRO,0.3759,49.8,"163,965"
2022,TN,Cordell Hull,3423,SERC,3,3,WAT,HYDRO,0.4498,99.9,"393,668"
2022,TN,Cumberland,3399,SERC,4,2,BIT,COAL,0.3131,"2,600.00","7,131,524"
2022,TN,Dale Hollow,3424,SERC,3,3,WAT,HYDRO,0.3013,54,"142,517"
2022,TN,Domtar Kingsport Mill,10252,SERC,2,1,NG,GAS,0,50,0
2022,TN,Douglas Dam,3400,SERC,4,4,WAT,HYDRO,0.2993,150.8,"395,432"
2022,TN,Eastman Chemical Company,50481,SERC,9,19,OG,OFSL,0.6094,194.3,"1,037,290"
2022,TN,Elora Solar,63719,SERC,1,1,SUN,SOLAR,0.2343,150,"307,891"
2022,TN,Fort Loudoun,3402,SERC,4,4,WAT,HYDRO,0.5799,153.3,"778,706"
2022,TN,Fort Patrick Henry,3401,SERC,2,2,WAT,HYDRO,0.2044,59.4,"106,366"
2022,TN,Gallatin,3403,SERC,12,12,SUB,COAL,0.2648,"1,918.40","4,450,512"
2022,TN,Gleason Combustion Turbine Plant,55251,SERC,3,3,NG,GAS,0.03,567.8,"149,160"
2022,TN,Great Falls (TN),3404,SERC,2,2,WAT,HYDRO,0.3923,33.7,"115,804"
2022,TN,Haywood Solar,61733,SERC,1,1,SUN,SOLAR,0.2364,3,"6,213"
2022,TN,IKEA Memphis 508,61211,SERC,1,1,SUN,SOLAR,0.1485,1.1,"1,431"
2022,TN,J P Priest,3428,SERC,1,1,WAT,HYDRO,0.3015,28,"73,961"
2022,TN,John Sevier,3405,SERC,3,4,NG,GAS,0.5095,996.9,"4,449,216"
2022,TN,Johnsonville,3406,SERC,22,20,NG,GAS,0.0677,"1,426.00","845,832"
2022,TN,Kingston,3407,SERC,9,9,SUB,COAL,0.2099,"1,700.00","3,126,432"
2022,TN,Lagoon Creek,7845,SERC,14,15,NG,GAS,0.2879,"1,625.20","4,098,705"
2022,TN,Latitude Solar Center,61412,SERC,1,1,SUN,SOLAR,0.2232,15,"29,331"
2022,TN,McMinnville,55928,SERC,12,12,DFO,OIL,0.0035,24,738
2022,TN,Melton Hill,3408,SERC,2,2,WAT,HYDRO,0.2088,72,"131,714"
2022,TN,Millington Solar Farm,60560,SERC,1,1,SUN,SOLAR,0.2442,53,"113,377"
2022,TN,Mountain Home Energy Center,59809,SERC,3,3,NG,GAS,0.0955,6.8,"5,686"
2022,TN,MTSU Power Co-Gen Plant,58179,SERC,1,1,NG,GAS,0.8831,5,"38,680"
