Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2020,VA,Brunswick Landfill Gas,56682,SERC,35,35,LFG,BIOMASS,0.4858,10.5,"44,685"
2020,VA,Buchanan Units 1 & 2,55738,RFC,2,2,NG,GAS,0.5926,88,"456,828"
2020,VA,Buck Hydro,3772,RFC,3,3,WAT,HYDRO,0.7397,8.4,"54,429"
2020,VA,Buckingham Solar LLC,60917,SERC,1,1,SUN,SOLAR,0.1894,19.8,"32,853"
2020,VA,Byllesby 2,3773,RFC,4,4,WAT,HYDRO,0.298,21.6,"56,394"
2020,VA,C4GT,61760,SERC,1,1,NG,GAS,,"1,060.00",
2020,VA,Cabin Point Solar Center,63134,SERC,1,1,SUN,SOLAR,,75,
2020,VA,Caden Energix Hickory LLC,63084,SERC,2,2,SUN,SOLAR,0.0526,32,"14,757"
2020,VA,"Caden Energix New Kent, LLC",64036,SERC,1,1,SUN,SOLAR,,20,
2020,VA,Caden Energix Pamplin LLC,63083,SERC,1,1,SUN,SOLAR,0.0981,15.7,"13,493"
2020,VA,Caden Energix Rives Road LLC,63087,SERC,1,1,SUN,SOLAR,0.1137,19.7,"19,628"
2020,VA,Celanese Acetate LLC,52089,RFC,5,5,NG,GAS,0.7108,29.8,"185,563"
2020,VA,Charles City,56683,SERC,48,48,LFG,BIOMASS,0.516,14.4,"65,090"
2020,VA,Chesapeake,3803,SERC,12,12,DFO,OIL,0,812.1,119
2020,VA,Chesterfield Landfill Gas,56684,SERC,48,48,LFG,BIOMASS,0.5851,14.4,"73,806"
2020,VA,Chesterfield Power Station,3797,SERC,4,8,BIT,COAL,0.2212,"1,799.50","3,486,274"
2020,VA,Chickahominy Power LLC,63886,SERC,3,3,NG,GAS,,"1,716.30",
2020,VA,Church Street Plant,7438,SERC,6,6,DFO,OIL,0.0029,7.3,187
2020,VA,Claytor,3774,RFC,4,4,WAT,HYDRO,0.5514,74.8,"361,318"
2020,VA,Clinch River,3775,RFC,2,3,NG,GAS,0.0434,712.5,"271,022"
2020,VA,Clover Power Station,7213,SERC,2,2,BIT,COAL,0.167,848,"1,240,625"
2020,VA,Coastal Virginia Offshore Wind (CVOW) commercial project,64550,SERC,1,1,WND,WIND,,"2,640.00",
2020,VA,Coastal Virginia Offshore Wind (CVOW) pilot project,59693,SERC,1,1,WND,WIND,,12,
2020,VA,Coleman Falls,56313,RFC,3,3,WAT,HYDRO,0,1.5,0
2020,VA,Colonial Trail West,61985,RFC,1,1,SUN,SOLAR,0.2416,142.4,"301,371"
2020,VA,Commonwealth Chesapeake,55381,RFC,7,7,DFO,OIL,0.0068,402.5,"23,861"
2020,VA,Correctional Solar LLC,60915,SERC,1,1,SUN,SOLAR,0.1545,20,"27,065"
2020,VA,Covanta Alexandria/Arlington Energy,50663,SERC,3,2,MSW,BIOMASS,0.5583,29,"141,834"
2020,VA,Covanta Fairfax Energy,50658,SERC,4,2,MSW,BIOMASS,0.6635,124,"720,717"
2020,VA,Cushaw,3798,SERC,5,5,WAT,HYDRO,0.4399,7.5,"28,904"
2020,VA,Danville,61849,SERC,1,1,SUN,SOLAR,0,6,0
2020,VA,"Danville Farm, LLC",63965,SERC,1,1,SUN,SOLAR,0.0149,12,"1,563"
2020,VA,Danville Kentuck Road Plant,56364,RFC,1,1,DFO,OIL,0.0074,1.8,116
2020,VA,Danville New Design Plant,56363,RFC,1,1,DFO,OIL,0.0072,1.8,114
2020,VA,Danville Westover Plant,56365,RFC,1,1,DFO,OIL,0.0021,1.8,33
2020,VA,Darbytown Combustion Turbine,7212,SERC,4,4,NG,GAS,0.0328,368.4,"105,767"
2020,VA,Dean Drive Area Electric Generators,56491,SERC,2,2,DFO,OIL,,3.2,
2020,VA,"Depot Solar Center, LLC",61691,SERC,1,1,SUN,SOLAR,,15,
2020,VA,Desper Solar,62730,SERC,1,1,SUN,SOLAR,,88.2,
2020,VA,DG AMP Solar Front Royal,61055,RFC,1,1,SUN,SOLAR,0.2046,2.5,"4,481"
2020,VA,Dominion/Lo Mar,7797,SERC,8,8,DFO,OIL,0.002,24.6,425
2020,VA,Doswell Limited Partnership,52019,SERC,7,9,NG,GAS,0.4965,"1,313.00","5,710,791"
2020,VA,Downtown,55954,SERC,2,2,DFO,OIL,0.0032,3.2,90
2020,VA,"Eastern Shore Solar, LLC",60127,RFC,1,1,SUN,SOLAR,0.2218,80,"155,430"
2020,VA,Electric Avenue Facility,56367,SERC,4,4,DFO,OIL,0.0092,6.9,555
2020,VA,Elizabeth River Combustion Turbine Sta,52087,SERC,3,3,NG,GAS,0.0252,388.8,"85,975"
2020,VA,Elkton,52148,SERC,7,7,NG,GAS,0.074,12.3,"7,968"
2020,VA,Emporia,50175,SERC,2,2,WAT,HYDRO,0.401,2.5,"8,781"
2020,VA,"Energix Buckingham, LLC",64015,SERC,1,1,SUN,SOLAR,,20,
2020,VA,"Energix Hollyfield, LLC",64010,SERC,1,1,SUN,SOLAR,,13,
2020,VA,"Energix Leatherwood, LLC",64817,RFC,1,1,SUN,SOLAR,,20,
2020,VA,"Energix Nokesville, LLC",64012,SERC,1,1,SUN,SOLAR,,20,
2020,VA,Essex Solar Center,61406,SERC,1,1,SUN,SOLAR,0.2242,20,"39,277"
2020,VA,Flannagan Hydroelectric Project,58827,RFC,4,4,WAT,HYDRO,,1.6,
2020,VA,Frederick County LFGTE Facility,57754,SERC,2,2,LFG,BIOMASS,0.8239,2,"14,434"
2020,VA,Fries Hydroelectric Project,10798,RFC,4,4,WAT,HYDRO,0.2233,5.4,"10,563"
2020,VA,Gateway Gen,7798,SERC,2,2,DFO,OIL,0.0059,3.6,187
2020,VA,Glen Lyn,3776,RFC,2,2,BIT,COAL,,337.5,
2020,VA,Gloucester Solar,63031,WECC,1,1,SUN,SOLAR,0.2147,19.9,"37,432"
2020,VA,Godwin Drive Plant,7439,SERC,4,4,DFO,OIL,0.0091,6.3,503
2020,VA,Gordonsville Power Station,54844,SERC,2,4,NG,GAS,0.4459,300.4,"1,173,496"
2020,VA,"GP Big Island, LLC",50479,RFC,3,3,NG,GAS,0.7729,7.9,"53,486"
2020,VA,Grassfield Solar,64135,SERC,1,1,SUN,SOLAR,,20,
2020,VA,Grasshopper Solar,62813,SERC,1,1,SUN,SOLAR,0.0348,80,"24,405"
2020,VA,Gravel Neck Combustion Turbine,7032,SERC,4,6,NG,GAS,0.0413,407.7,"147,491"
2020,VA,Greensville County Power Station,59913,SERC,3,4,NG,GAS,0.6873,"1,773.30","10,675,865"
2020,VA,"Greensville County Solar Project, LLC",63745,SERC,1,1,SUN,SOLAR,0.007,80,"4,936"
2020,VA,Halifax,50178,SERC,3,3,WAT,HYDRO,0.2998,1.6,"4,202"
2020,VA,Halifax County Biomass,58560,SERC,1,1,WDS,BIOMASS,0.4162,49.9,"181,914"
2020,VA,Harrisonburg Power Plant,56006,SERC,1,1,NG,GAS,,2.5,
2020,VA,Hecate Energy Cherrydale LLC,61375,RFC,1,1,SUN,SOLAR,0.2056,20,"36,018"
2020,VA,Hecate Energy Clarke County LLC,61374,SERC,1,1,SUN,SOLAR,0.1989,10,"17,420"
2020,VA,Henrico,57356,SERC,12,12,LFG,BIOMASS,0.3467,3.6,"10,932"
2020,VA,Highlander Solar Energy Station 1,62014,SERC,1,1,SUN,SOLAR,0.0006,165,827
2020,VA,Holcomb Rock,56314,RFC,3,3,WAT,HYDRO,0,1.8,0
2020,VA,Hollyfield,61023,SERC,1,1,SUN,SOLAR,0.2204,17,"32,828"
2020,VA,Hopewell Cogeneration Facility,10633,SERC,3,4,NG,GAS,0.5497,399,"1,921,330"
2020,VA,Hopewell Mill,50813,SERC,2,1,BLQ,BIOMASS,0.6736,47.6,"280,879"
2020,VA,Hopewell Power Station,10771,SERC,2,1,WDS,BIOMASS,0.122,71.1,"75,987"
2020,VA,HP Hood CT,59860,RFC,1,1,NG,GAS,0.6613,15,"86,897"
2020,VA,I 95 Landfill Phase II,54723,SERC,4,4,LFG,BIOMASS,0.8679,3.2,"24,329"
2020,VA,I 95 Municipal Landfill Phase I,52051,SERC,4,4,LFG,BIOMASS,,3.2,
2020,VA,IKEA Norfolk Rooftop PV System,62355,SERC,1,1,SUN,SOLAR,0.1401,1.3,"1,595"
2020,VA,International Paper Franklin Mill,52152,SERC,8,8,BLQ,BIOMASS,0.2158,146.1,"276,206"
2020,VA,John H Kerr,3833,SERC,9,9,WAT,HYDRO,0.3349,296.8,"870,833"
2020,VA,King & Queen,56686,SERC,36,36,LFG,BIOMASS,0.6215,10.8,"58,797"
2020,VA,"Kruger Energy Mantura Solar, LLC",63822,SERC,1,1,SUN,SOLAR,,60,
2020,VA,Ladysmith Combustion Turbine Sta,7839,SERC,5,5,NG,GAS,0.1475,892.5,"1,153,470"
2020,VA,Leesville,3777,RFC,2,2,WAT,HYDRO,0.3052,40,"106,928"
2020,VA,"Lily Pond Solar, LLC",64134,SERC,1,1,SUN,SOLAR,,80,
2020,VA,Louisa Generation Facility,7837,SERC,5,5,NG,GAS,0.0791,509.1,"352,845"
2020,VA,Low Moor,3799,SERC,4,4,DFO,OIL,0.0002,82.8,118
2020,VA,Luray Hydro Station,3789,RFC,3,3,WAT,HYDRO,0.4077,1.6,"5,714"
2020,VA,Marsh Run Generation Facility,7836,SERC,3,4,NG,GAS,0.0924,708.8,"573,993"
2020,VA,Martin Solar Center,61458,SERC,1,1,SUN,SOLAR,0.2086,5,"9,137"
2020,VA,Martinsville,3826,RFC,2,2,WAT,HYDRO,0.0376,1.3,428
2020,VA,Martinsville LFG Generator,57893,RFC,1,1,LFG,BIOMASS,0.5292,1.1,"5,099"
2020,VA,"Mas Suffolk RNG, LLC",54781,SERC,4,4,LFG,BIOMASS,0.5436,3.2,"15,239"
2020,VA,Mechanicsville Solar,64158,SERC,1,1,SUN,SOLAR,0.0516,25,"11,291"
2020,VA,Mecklenburg Power Station,52007,SERC,2,2,BIT,COAL,,139.8,
2020,VA,Meherrin Solar,62758,SERC,1,1,SUN,SOLAR,,59.6,
2020,VA,Merck,59905,SERC,1,1,SUN,SOLAR,0.1035,2.1,"1,904"
2020,VA,MM Prince William Energy,55156,SERC,5,5,LFG,BIOMASS,0.8858,6.6,"51,216"
2020,VA,Molson Coors Shenandoah Brewery,58057,SERC,1,1,OBG,BIOMASS,0.3358,1.4,"4,118"
2020,VA,Monterey Diesel Generation Facility,59614,SERC,10,10,DFO,OIL,0.0039,6,204
2020,VA,Montross Solar,64093,SERC,1,1,SUN,SOLAR,0.2247,20,"39,371"
2020,VA,Mount Clinton,56004,SERC,6,6,DFO,OIL,0.0086,24,"1,811"
2020,VA,Mt. Jackson Solar,61318,SERC,1,1,SUN,SOLAR,,15.7,
2020,VA,Multitrade of Pittsylvania LP,52118,SERC,2,2,WDS,BIOMASS,,90,
2020,VA,NASA Wallops Flight Facility Solar,62948,SERC,4,4,SUN,SOLAR,0.1172,4.3,"4,415"
2020,VA,New River,59845,SERC,18,18,LFG,BIOMASS,0.4143,5.4,"19,600"
2020,VA,Newport Hydro Station,3790,RFC,3,3,WAT,HYDRO,0.3973,1.4,"4,873"
2020,VA,Niagara,3778,RFC,2,2,WAT,HYDRO,0.2553,3.6,"8,050"
2020,VA,Norge Solar Farm,64086,SERC,1,1,SUN,SOLAR,,20,
2020,VA,North Anna,6168,SERC,3,3,NUC,NUCLEAR,0.9201,"1,960.40","15,800,043"
2020,VA,Northern Neck,3800,SERC,4,4,DFO,OIL,0.0101,82.8,"7,350"
2020,VA,Nottoway Diesel Generating Facility,7941,SERC,2,2,DFO,OIL,0.0196,4,686
2020,VA,Oceana Solar,60584,SERC,1,1,SUN,SOLAR,0.1947,17.6,"30,025"
2020,VA,Onancock Diesel Generation Facility,60236,RFC,2,2,DFO,OIL,0.007,4,244
2020,VA,Orange Street G1,63173,RFC,1,1,DFO,OIL,0.0072,1.8,114
2020,VA,Otter Creek Solar,63909,SERC,1,1,SUN,SOLAR,,60,
2020,VA,Palmer Solar Center,61457,SERC,1,1,SUN,SOLAR,0.2391,5,"10,471"
2020,VA,Panda Stonewall Power Project,59004,SERC,2,3,NG,GAS,0.6961,812,"4,951,542"
2020,VA,Park 500 Philip Morris USA,50275,SERC,2,2,NG,GAS,0.0851,19.1,"14,236"
2020,VA,Perdue Diesel Generation Facility,60235,RFC,2,2,DFO,OIL,0.0079,4,277
2020,VA,Philip Morris,59911,SERC,1,1,SUN,SOLAR,0.1658,2,"2,904"
2020,VA,Philpott Lake,3834,RFC,3,3,WAT,HYDRO,0.1174,14,"14,399"
2020,VA,Pigeon Run Solar Project,64767,RFC,1,1,SUN,SOLAR,,60,
2020,VA,Piney Creek Solar,62768,SERC,1,1,SUN,SOLAR,,80,
2020,VA,Pinnacles,3825,RFC,3,3,WAT,HYDRO,0.3947,11.1,"38,379"
2020,VA,Pleasant Valley (VA),56005,SERC,3,3,DFO,OIL,0.0071,20.5,"1,270"
2020,VA,Pleinmont Solar 1,62012,SERC,1,1,SUN,SOLAR,0.0304,75,"19,970"
2020,VA,Pleinmont Solar 2,62013,SERC,1,1,SUN,SOLAR,,240,
2020,VA,Ponton Diesel Generating Facility,7940,SERC,2,2,DFO,OIL,0.0142,4,497
2020,VA,Poplar Camp Wind Farm,61111,RFC,1,1,WND,WIND,,72,
2020,VA,Possum Point Power Station,3804,SERC,3,14,NG,GAS,0.1878,"2,081.90","3,424,414"
2020,VA,Pretlow,55953,SERC,2,2,DFO,OIL,0.0083,3.2,232
2020,VA,Puller Solar,62140,SERC,1,1,SUN,SOLAR,0.2182,15,"28,668"
2020,VA,Radford,3827,RFC,1,1,WAT,HYDRO,0.448,1,"3,924"
2020,VA,Radford Army Ammunition Plant,52072,RFC,11,4,NG,GAS,0.1542,24,"32,428"
2020,VA,"Rappahannock Solar, LLC",62780,SERC,1,1,SUN,SOLAR,,1.5,
2020,VA,Remington Combustion Turbine Station,7838,SERC,4,4,NG,GAS,0.1128,705.5,"697,312"
2020,VA,Remington Solar Facility,59685,SERC,1,1,SUN,SOLAR,0.1903,20,"33,345"
2020,VA,Reusens,3779,RFC,5,5,WAT,HYDRO,0.2018,12.5,"22,098"
2020,VA,Richmond Energy,57897,SERC,4,4,LFG,BIOMASS,0.0808,6.4,"4,531"
2020,VA,Richmond Spider Solar,62011,SERC,1,1,SUN,SOLAR,0.0007,20,128
2020,VA,RockTenn West Point Mill,10017,SERC,1,5,BIT,COAL,0.6417,101,"567,788"
2020,VA,Rockville 1 & 2,56692,SERC,36,36,DFO,OIL,0.0006,10.8,54
2020,VA,Sadler Solar,62814,SERC,1,1,SUN,SOLAR,,100,
2020,VA,Salem Electric Department,56519,RFC,1,1,DFO,OIL,0.004,1.3,45
2020,VA,Salem Street Dept,56289,RFC,1,1,DFO,OIL,0.0032,1.8,50
2020,VA,Salem Water Plant,56288,RFC,1,1,DFO,OIL,0.0029,2,50
2020,VA,Sappony Solar LLC,60916,SERC,1,1,SUN,SOLAR,0.2288,20,"40,090"
2020,VA,Schoolfield Dam,54655,SERC,3,3,WAT,HYDRO,0.4564,4.5,"17,990"
2020,VA,Scott Solar Farm,60316,SERC,1,1,SUN,SOLAR,0.2138,17,"31,840"
2020,VA,Scott-II Solar LLC,60968,SERC,1,1,SUN,SOLAR,0.2281,20,"39,965"
2020,VA,Shockoe Solar Project,64768,RFC,1,1,SUN,SOLAR,,60,
2020,VA,Skipjack Solar Center,62675,SERC,1,1,SUN,SOLAR,,175,
2020,VA,Smith Mountain,3780,RFC,5,5,WAT,HYDRO,0.015,547.5,"71,784"
2020,VA,Snowden,3821,RFC,2,2,WAT,HYDRO,0.2491,5,"10,912"
2020,VA,Southampton Power Station,10774,SERC,2,1,WDS,BIOMASS,0.437,71.1,"272,199"
2020,VA,"Southampton Solar, LLC",61422,SERC,1,1,SUN,SOLAR,0.2272,100,"198,986"
2020,VA,Spring Grove I,61986,RFC,1,1,SUN,SOLAR,0.0228,97.9,"19,533"
2020,VA,"Spruance Genco, LLC",54081,SERC,8,4,NG,GAS,0.0228,229.6,"45,921"
2020,VA,"Stratford Solar Center, LLC",61908,SERC,1,1,SUN,SOLAR,,15,
2020,VA,Surry,3806,SERC,2,2,NUC,NUCLEAR,0.9658,"1,695.00","14,340,151"
2020,VA,Sycamore Solar,64136,SERC,1,1,SUN,SOLAR,,42,
2020,VA,Tangier,6390,RFC,4,4,DFO,OIL,0.0094,4.1,338
2020,VA,Tasley Energy Center,3785,RFC,1,1,DFO,OIL,0.002,27,476
2020,VA,Tenaska Virginia Generating Station,55439,SERC,3,4,NG,GAS,0.5117,"1,011.40","4,533,164"
2020,VA,"TWE Myrtle Solar Farm, LLC",63746,SERC,1,1,SUN,SOLAR,0.1089,15,"14,309"
2020,VA,"Twittys Creek Solar, LLC",63077,SERC,1,1,SUN,SOLAR,0.0066,13.8,801
2020,VA,Virginia Beach,56693,SERC,36,36,LFG,BIOMASS,0.0096,10.8,911
2020,VA,Virginia City Hybrid Energy Center,56808,RFC,2,1,BIT,COAL,0.1487,668,"870,065"
2020,VA,Virginia Tech Power Plant,56785,RFC,1,1,NG,GAS,0.1358,6.3,"7,492"
2020,VA,VMEA 1 Credit Gen,7440,SERC,9,9,DFO,OIL,0.0041,14.8,533
2020,VA,VMEA Peaking Gen,7441,SERC,4,4,DFO,OIL,0.0051,6.4,286
2020,VA,Warren County Power Station,55939,SERC,3,4,NG,GAS,0.7056,"1,472.20","9,099,466"
2020,VA,Waste Management Bethel LFGTE,56531,SERC,6,6,LFG,BIOMASS,0.908,4.8,"38,179"
2020,VA,Waste Management King George LFGTE,57022,SERC,4,4,LFG,BIOMASS,0.6528,13.2,"75,485"
2020,VA,Waste Management Middle Peninsula LFGTE,57018,SERC,8,8,LFG,BIOMASS,0.9058,6.4,"50,785"
2020,VA,Water Strider Solar,63549,SERC,1,1,SUN,SOLAR,,80,
2020,VA,Water Treatment Plant Generators,56368,SERC,1,1,DFO,OIL,0.0002,1.8,3
2020,VA,Waynesboro Virginia Plant,10796,SERC,4,4,BIT,COAL,,12.4,
2020,VA,Western Branch High School,59904,SERC,1,1,SUN,SOLAR,0.0135,1,118
2020,VA,Westmoreland County Solar Project,63696,SERC,1,1,SUN,SOLAR,,19.9,
2020,VA,WestRock Virginia Corp Covington Ops,50900,SERC,7,7,BLQ,BIOMASS,0.5076,187.4,"833,290"
2020,VA,Wheelabrator Portsmouth,54998,SERC,4,3,MSW,BIOMASS,0.3775,60,"198,424"
2020,VA,Whitehorn Solar,62959,SERC,1,1,SUN,SOLAR,,50,
2020,VA,Whitehouse Solar Farm,60319,SERC,1,1,SUN,SOLAR,0.1786,20,"31,283"
2020,VA,Wolf Hills Energy,55285,RFC,10,5,NG,GAS,0.0387,285,"96,495"
2020,VA,Woodland Solar Farm,60318,SERC,1,1,SUN,SOLAR,0.1924,19,"32,025"
2020,VA,Wythe County Solar,64448,TRE,1,1,SUN,SOLAR,,75,
2020,VA,Yorktown Power Station,3809,SERC,1,3,RFO,OIL,0.0055,"1,257.00","59,989"
2020,VT,158th Fighter Wing Solar Farm,60542,NPCC,1,1,SUN,SOLAR,0.1135,1.3,"1,292"
2020,VT,Apple Hill Solar,61037,NPCC,1,1,SUN,SOLAR,,2,
2020,VT,Ascutney,3708,NPCC,1,1,DFO,OIL,0.0015,13.2,175
2020,VT,Ball Mountain Hydro,59040,NPCC,12,12,WAT,HYDRO,0.11,2.4,"2,313"
2020,VT,Barton Solar Farm,59741,NPCC,1,1,SUN,SOLAR,0.1637,1.9,"2,724"
2020,VT,Battle Creek Solar,63212,NPCC,1,1,SUN,SOLAR,0.1935,2.2,"3,729"
2020,VT,Beldens,6451,NPCC,3,3,WAT,HYDRO,0.2417,5.7,"12,069"
2020,VT,Bellows Falls,3745,NPCC,3,3,WAT,HYDRO,0.6229,40.8,"222,624"
2020,VT,Berlin 5,3734,NPCC,2,1,DFO,OIL,0.0006,41.8,219
2020,VT,Billings Road,64860,NPCC,1,1,SUN,SOLAR,,1.7,
2020,VT,Bolton Falls,7056,NPCC,2,2,WAT,HYDRO,0.286,8.8,"22,044"
2020,VT,Boltonville Hydro Associates,50539,NPCC,3,3,WAT,HYDRO,0.3061,1.1,"2,950"
2020,VT,Cadys Falls,3765,NPCC,2,2,WAT,HYDRO,0.1289,1.6,"1,806"
2020,VT,Canaan,3750,NPCC,1,1,WAT,HYDRO,0.6007,1.1,"5,788"
2020,VT,Cavendish,3710,NPCC,3,3,WAT,HYDRO,0.3583,1.7,"5,335"
2020,VT,Chace Mill Winooski One,54355,NPCC,3,3,WAT,HYDRO,0.3795,7.5,"24,934"
2020,VT,Charlotte Solar LLC VT,59719,NPCC,1,1,SUN,SOLAR,0.1696,2,"2,971"
2020,VT,Chester Power Partners,59755,NPCC,1,1,SUN,SOLAR,0.1442,2.2,"2,779"
2020,VT,Chittenden County Solar Partners,57481,NPCC,1,1,SUN,SOLAR,0.162,2.2,"3,122"
2020,VT,Claire Solar Farm,59477,NPCC,1,1,SUN,SOLAR,0.1744,2.2,"3,360"
2020,VT,Clarendon Solar Farm,59476,NPCC,1,1,SUN,SOLAR,0.1657,2,"2,903"
2020,VT,Clark Falls,3711,NPCC,1,1,WAT,HYDRO,0.5593,3,"14,699"
2020,VT,Colchester 16,3735,NPCC,1,1,DFO,OIL,0.0004,18,60
2020,VT,Cold River Road Solar,60912,NPCC,1,1,SUN,SOLAR,0.1748,2.3,"3,521"
2020,VT,"Coolidge Solar 1, LLC",61959,NPCC,1,1,SUN,SOLAR,0.171,19.6,"29,357"
2020,VT,Coventry Clean Energy Corporation,62859,NPCC,5,5,LFG,BIOMASS,0.8301,8,"58,170"
2020,VT,"Coventry Photovoltaic, LLC",60411,NPCC,1,1,SUN,SOLAR,0.1463,2.2,"2,820"
2020,VT,Deerfield Wind LLC,61039,NPCC,1,1,WND,WIND,0.3962,30,"104,111"
2020,VT,Deweys Mill,10137,NPCC,2,2,WAT,HYDRO,0.0635,3,"1,669"
2020,VT,East Barnet,788,NPCC,1,1,WAT,HYDRO,0.2938,2.2,"5,662"
2020,VT,Elizabeth Mines Solar 1,61124,NPCC,1,1,SUN,SOLAR,0.177,5,"7,753"
2020,VT,ER Salvage Yard,64863,NPCC,1,1,SUN,SOLAR,,2.1,
2020,VT,Essex Junction 19,3737,NPCC,13,13,WAT,HYDRO,0.2035,20,"35,655"
2020,VT,Fairfax Falls,3712,NPCC,2,2,WAT,HYDRO,0.6076,3.5,"18,628"
2020,VT,Florence,7337,NPCC,2,2,DFO,OIL,,9.2,
2020,VT,Georgia Mountain Community Wind Farm,58238,NPCC,1,1,WND,WIND,0.3305,10,"28,952"
2020,VT,Gilman Mill,10608,NPCC,5,5,WAT,HYDRO,0.2904,8.8,"22,387"
2020,VT,Glen,3714,NPCC,2,2,WAT,HYDRO,0.3131,2,"5,486"
2020,VT,GMP Solar - Hartford,60874,NPCC,1,1,SUN,SOLAR,0.1801,5,"7,886"
2020,VT,GMP Solar - Panton Hybrid,60562,NPCC,2,2,SUN,SOLAR,0.1483,5.9,"7,663"
2020,VT,GMP Solar - Richmond,60547,NPCC,1,1,SUN,SOLAR,0.179,1.9,"2,979"
2020,VT,GMP Solar - Williamstown,60877,NPCC,1,1,SUN,SOLAR,0.1675,5,"7,336"
2020,VT,GMP Solar - Williston,60875,NPCC,1,1,SUN,SOLAR,0.1748,4.7,"7,198"
2020,VT,GMP Solar/Storage-Essex Hybrid,62383,NPCC,2,2,SUN,SOLAR,0.1013,6.5,"5,767"
2020,VT,GMP Solar/Storage-Ferrisburgh Hybrid,62382,NPCC,2,2,SUN,SOLAR,0.1141,7,"6,998"
2020,VT,GMP Solar/Storage-Milton Hybrid,62381,NPCC,2,2,SUN,SOLAR,0.0989,7,"6,067"
2020,VT,Golden Solar,64443,NPCC,1,1,SUN,SOLAR,,2.2,
2020,VT,Gorge 18,6475,NPCC,1,1,WAT,HYDRO,0.1923,3,"5,054"
2020,VT,Great Falls (VT),3762,NPCC,3,3,WAT,HYDRO,0.156,1.9,"2,596"
2020,VT,"GSPP Gilman, LLC",63368,NPCC,1,1,SUN,SOLAR,0.1744,2.1,"3,209"
2020,VT,Harriman,3746,NPCC,3,3,WAT,HYDRO,0.3019,33.6,"88,856"
2020,VT,Highgate Falls,6618,NPCC,5,5,WAT,HYDRO,0.4013,11.6,"40,775"
2020,VT,Hinesburg,62907,NPCC,1,1,MWH,OTHF,0,1.9,-421
2020,VT,Huntington Falls,50713,NPCC,3,3,WAT,HYDRO,0.3884,5.7,"19,393"
2020,VT,J C McNeil,589,NPCC,1,1,WDS,BIOMASS,0.4407,59.5,"229,725"
2020,VT,Kingdom Community Wind,57979,NPCC,1,1,WND,WIND,0.2964,65,"168,774"
2020,VT,Lawrence Brook,64268,NPCC,1,1,SUN,SOLAR,0.0022,2.2,43
2020,VT,Limerick Road Solar Farm,60537,NPCC,1,1,SUN,SOLAR,0.174,2.2,"3,353"
2020,VT,Lower Middlebury,3716,NPCC,3,3,WAT,HYDRO,0.0979,2.4,"2,059"
2020,VT,Main Street Solar Project,59682,NPCC,1,1,SUN,SOLAR,0.1776,1.5,"2,333"
2020,VT,Marshfield 6,3739,NPCC,1,1,WAT,HYDRO,0.1757,5,"7,694"
2020,VT,Mcindoes,6483,NPCC,4,4,WAT,HYDRO,0.487,10.4,"44,367"
2020,VT,MHG Wallingford,62728,NPCC,1,1,SUN,SOLAR,0.185,2.2,"3,565"
2020,VT,Middlebury College,57804,NPCC,3,3,WDS,BIOMASS,0.1966,1.6,"2,756"
2020,VT,Middlesex 2,3740,NPCC,2,2,WAT,HYDRO,0.305,3.2,"8,551"
2020,VT,Milton,3717,NPCC,2,2,WAT,HYDRO,0.5602,7.4,"36,317"
2020,VT,Moretown,56891,NPCC,2,2,LFG,BIOMASS,0.3189,3.2,"8,939"
2020,VT,Moretown Generating Station,52033,NPCC,1,1,WAT,HYDRO,,1.2,
2020,VT,Morrisville,3764,NPCC,2,2,WAT,HYDRO,0.2118,1.8,"3,339"
2020,VT,Nebraska Valley Solar Farm,61125,NPCC,1,1,SUN,SOLAR,0.1451,1,"1,271"
2020,VT,Newport,3731,NPCC,3,3,WAT,HYDRO,0.4399,4,"15,413"
2020,VT,Newport Diesels,3730,NPCC,7,7,DFO,OIL,,6.9,
2020,VT,Next Generation Solar Farm,61340,NPCC,1,1,SUN,SOLAR,0.2061,2.2,"3,971"
2020,VT,Open View Solar Farm,58935,NPCC,1,1,SUN,SOLAR,0.1695,2,"2,969"
2020,VT,Ottauquechee Hydro,50126,NPCC,2,2,WAT,HYDRO,0.1059,1.8,"1,670"
2020,VT,Penny Lane Gas Turbine,3754,NPCC,2,1,DFO,OIL,0.0024,25.5,526
2020,VT,Peterson,3720,NPCC,1,1,WAT,HYDRO,0.0956,6.3,"5,278"
2020,VT,Pittsford,3722,NPCC,3,3,WAT,HYDRO,0.2282,3.6,"7,196"
2020,VT,Proctor,6450,NPCC,5,5,WAT,HYDRO,0.4495,6.9,"27,169"
2020,VT,Rutland,3723,NPCC,1,1,DFO,OIL,0.0013,13.2,150
2020,VT,Ryegate Associates,51026,NPCC,1,1,WDS,BIOMASS,0.8576,21.5,"161,519"
2020,VT,Saint Albans Solar,61928,NPCC,1,1,SUN,SOLAR,0.177,4.9,"7,599"
2020,VT,Salisbury,3724,NPCC,1,1,WAT,HYDRO,0.2079,1.3,"2,368"
2020,VT,Searsburg,6529,NPCC,1,1,WAT,HYDRO,0.5128,4,"17,968"
2020,VT,Searsburg Wind Turbine,7381,NPCC,1,1,WND,WIND,0.2331,6,"12,250"
