Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2019,SD,Groton Generating Station,56238,MRO,2,2,NG,GAS,0.0723,188.5,"119,402"
2019,SD,Highmore,3343,MRO,3,3,DFO,OIL,,4.6,
2019,SD,Huron,3344,MRO,2,2,NG,GAS,0.0058,57.9,"2,928"
2019,SD,Lake Preston,3352,MRO,2,2,DFO,OIL,0.0006,48.2,251
2019,SD,Lange,55478,WECC,1,1,NG,GAS,0.0637,40,"22,324"
2019,SD,Mobile Unit,3346,MRO,3,3,DFO,OIL,0,4.2,-92
2019,SD,Oahe,3356,MRO,7,7,WAT,HYDRO,0.6078,786.1,"4,185,392"
2019,SD,Oak Tree Energy,59435,MRO,1,1,WND,WIND,0.4097,19.5,"69,976"
2019,SD,Pathfinder,3334,MRO,1,1,NG,GAS,,75,
2019,SD,Pierre Solar,60686,MRO,1,1,SUN,SOLAR,0.2088,1,"1,829"
2019,SD,POET Biorefining - Chancellor,63853,MRO,1,1,WDS,BIOMASS,,5.4,
2019,SD,POET Biorefining - Hudson,63918,MRO,1,1,NG,GAS,0.3939,3.6,"12,421"
2019,SD,Prairie Winds SD1,56608,MRO,3,3,WND,WIND,0.2795,162,"396,640"
2019,SD,Prevailing Wind Park,62247,MRO,1,1,WND,WIND,,218,
2019,SD,Redfield,3347,MRO,3,3,NG,GAS,,3.9,
2019,SD,Rolling Thunder Wind Farm Hybrid,57045,MRO,2,2,WND,WIND,0.3541,25.8,"80,025"
2019,SD,South Dakota Wind Energy Cente,56092,MRO,1,1,WND,WIND,0.272,40.5,"96,513"
2019,SD,Spearfish Hydro,58438,MRO,2,2,WAT,HYDRO,0.0899,4,"3,151"
2019,SD,Spirit Mound,6092,MRO,2,2,DFO,OIL,0.0046,135,"5,400"
2019,SD,State Auto Insurance,56244,MRO,1,1,DFO,OIL,0.001,1.7,15
2019,SD,Tatanka Ridge,61046,MRO,1,1,WND,WIND,,98,
2019,SD,Triple H Wind Project,63103,MRO,1,1,WND,WIND,,250.2,
2019,SD,Valley Queen Cheese,56274,MRO,3,3,DFO,OIL,0.0004,4.5,16
2019,SD,Watertown Power Plant,7247,MRO,1,1,DFO,OIL,0.0034,67.5,"1,991"
2019,SD,Webster IC,3348,MRO,2,2,DFO,OIL,,2.6,
2019,SD,Wessington Springs,56650,MRO,1,1,WND,WIND,0.393,51,"175,580"
2019,SD,Willow Creek Wind Power LLC,62431,MRO,1,1,WND,WIND,,105,
2019,SD,Yankton,8034,MRO,4,4,NG,GAS,0,13.4,-323
2019,TN,Allen,3393,SERC,6,26,NG,GAS,0.2398,"2,781.70","5,842,650"
2019,TN,Apalachia,3394,SERC,2,2,WAT,HYDRO,0.6013,93.6,"493,037"
2019,TN,Bi-County Gas Producers,58559,SERC,2,2,LFG,BIOMASS,0.5296,3,"13,917"
2019,TN,Boone Dam,3395,SERC,3,3,WAT,HYDRO,0.2332,105.9,"216,312"
2019,TN,Brownsville Combustion Turbine Plant,55081,SERC,4,4,NG,GAS,0.1214,460,"489,287"
2019,TN,Buffalo Mountain,7927,SERC,3,3,WND,WIND,0,1.8,0
2019,TN,Buffalo Mountain Energy Center,56493,SERC,1,1,WND,WIND,0.1606,27,"37,976"
2019,TN,Bull Run,3396,SERC,1,1,BIT,COAL,0.1864,950,"1,551,288"
2019,TN,Calderwood,54900,SERC,3,3,WAT,HYDRO,0.5691,156.6,"780,722"
2019,TN,Center Hill,6417,SERC,3,3,WAT,HYDRO,0.2,140,"245,304"
2019,TN,Chattanooga Metropolitan Airport Solar,58515,RFC,3,3,SUN,SOLAR,0.1318,2.7,"3,118"
2019,TN,Cheatham,6418,SERC,3,3,WAT,HYDRO,0.5236,36,"165,127"
2019,TN,Cherokee Dam,3397,SERC,4,4,WAT,HYDRO,0.3595,135,"425,133"
2019,TN,Chestnut Ridge Gas Recovery,50570,SERC,5,5,LFG,BIOMASS,0.6484,4.8,"27,264"
2019,TN,Chickamauga,3398,SERC,4,4,WAT,HYDRO,0.5552,159.6,"776,220"
2019,TN,Chilhowee,54901,SERC,3,3,WAT,HYDRO,0.5038,49.8,"219,770"
2019,TN,Cordell Hull,3423,SERC,3,3,WAT,HYDRO,0.5661,99.9,"495,386"
2019,TN,Cumberland,3399,SERC,4,2,RC,COAL,0.4131,"2,600.00","9,409,261"
2019,TN,Dale Hollow,3424,SERC,3,3,WAT,HYDRO,0.4208,54,"199,057"
2019,TN,Domtar Kingsport Mill,10252,RFC,3,4,BLQ,BIOMASS,0.3902,73,"249,523"
2019,TN,Douglas Dam,3400,SERC,4,4,WAT,HYDRO,0.4404,150.8,"581,808"
2019,TN,Eastman Chemical Company,50481,RFC,9,19,BIT,COAL,0.6176,194.3,"1,051,146"
2019,TN,Elora Solar,63719,SERC,1,1,SUN,SOLAR,,150,
2019,TN,Fort Loudoun,3402,SERC,4,4,WAT,HYDRO,0.6941,153.3,"932,129"
2019,TN,Fort Patrick Henry,3401,SERC,2,2,WAT,HYDRO,0.3029,59.4,"157,595"
2019,TN,Franklin (TN),7950,SERC,3,3,NG,GAS,,510,
2019,TN,Gallatin,3403,SERC,12,12,SUB,COAL,0.2474,"1,918.40","4,157,882"
2019,TN,Gleason Combustion Turbine Plant,55251,SERC,3,3,NG,GAS,0.0927,567.8,"461,137"
2019,TN,Great Falls (TN),3404,SERC,2,2,WAT,HYDRO,0.4507,33.7,"133,063"
2019,TN,Haywood Solar,61733,SERC,1,1,SUN,SOLAR,0.2421,3,"6,361"
2019,TN,IKEA Memphis 508,61211,SERC,1,1,SUN,SOLAR,0.1529,1.1,"1,473"
2019,TN,J P Priest,3428,SERC,1,1,WAT,HYDRO,0.344,28,"84,384"
2019,TN,John Sevier,3405,SERC,3,8,NG,GAS,0.3147,"1,796.90","4,954,090"
2019,TN,Johnsonville,3406,SERC,22,30,NG,GAS,0.0055,"2,911.20","140,219"
2019,TN,Kingston,3407,SERC,9,9,SUB,COAL,0.2229,"1,700.00","3,320,006"
2019,TN,Lagoon Creek,7845,SERC,14,15,NG,GAS,0.251,"1,625.20","3,574,040"
2019,TN,Latitude Solar Center,61412,SERC,1,1,SUN,SOLAR,0.2391,15,"31,422"
2019,TN,McMinnville,55928,SERC,12,12,DFO,OIL,0.0006,24,125
2019,TN,Melton Hill,3408,SERC,2,2,WAT,HYDRO,0.3074,72,"193,878"
2019,TN,Middle Point Landfill Gas Recovery,56866,SERC,2,2,LFG,BIOMASS,,2.8,
2019,TN,Millington Solar Farm,60560,SERC,1,1,SUN,SOLAR,0.225,53,"104,470"
2019,TN,Mountain Home Energy Center,59809,SERC,3,3,NG,GAS,0.2951,6.8,"17,578"
2019,TN,MTSU Power Co-Gen Plant,58179,SERC,6,6,NG,GAS,0.2523,15,"33,154"
2019,TN,Mulberry Farm LLC,59184,SERC,1,1,SUN,SOLAR,0.1665,15.8,"23,039"
2019,TN,Music City Community Solar,62468,SERC,1,1,SUN,SOLAR,0.0002,1.6,3
2019,TN,Nickajack,3409,SERC,4,4,WAT,HYDRO,0.6427,103.9,"584,994"
2019,TN,Norris Dam,3411,SERC,2,2,WAT,HYDRO,0.3644,131.4,"419,405"
2019,TN,Ocoee 1,3412,SERC,5,5,WAT,HYDRO,0.6526,19,"108,616"
2019,TN,Ocoee 2,3413,SERC,2,2,WAT,HYDRO,0.6075,23,"122,402"
2019,TN,Ocoee 3,3414,SERC,1,1,WAT,HYDRO,0.5867,28.8,"148,020"
2019,TN,Old Hickory,3426,SERC,4,4,WAT,HYDRO,0.4155,103.7,"377,455"
2019,TN,Opryland USA,55037,SERC,1,1,NG,GAS,0.8283,4.5,"32,653"
2019,TN,Packaging Corporation of America,50296,SERC,6,2,BLQ,BIOMASS,0.6488,72.5,"412,031"
2019,TN,Pickwick Landing Dam,3415,SERC,6,6,WAT,HYDRO,0.3389,240,"712,392"
2019,TN,Powell Valley,7883,SERC,11,11,DFO,OIL,0.0003,22,64
2019,TN,Providence Solar,60337,SERC,1,1,SUN,SOLAR,0.2149,16,"30,125"
2019,TN,Raccoon Mountain,6151,SERC,4,4,WAT,HYDRO,0,"1,713.60","-615,360"
2019,TN,Resolute Forest Products - Calhoun Ops,50956,SERC,2,3,BLQ,BIOMASS,0.5643,63.2,"312,435"
2019,TN,Selmer Farm LLC,59188,SERC,1,1,SUN,SOLAR,0.1873,15.8,"25,920"
2019,TN,Selmer I,60555,SERC,1,1,SUN,SOLAR,0.2177,16,"30,519"
2019,TN,Selmer II,60556,SERC,1,1,SUN,SOLAR,0.2201,8,"15,426"
2019,TN,Sequoyah,6152,SERC,2,2,NUC,NUCLEAR,0.8448,"2,441.00","18,064,619"
2019,TN,Somerville Solar,62900,SERC,1,1,SUN,SOLAR,0.0628,2.3,"1,266"
2019,TN,South Holston,3416,SERC,1,1,WAT,HYDRO,0.4641,38.5,"156,507"
2019,TN,SR Innovation - NIKE PV,61332,SERC,1,1,SUN,SOLAR,,1.7,
2019,TN,SR Jonesborough,62173,SERC,1,1,SUN,SOLAR,0.2231,4.4,"8,598"
2019,TN,Tate & Lyle Loudon Plant,63632,SERC,2,2,NG,GAS,0.7517,61.4,"404,309"
2019,TN,Tims Ford,3417,SERC,2,2,WAT,HYDRO,0.1867,45.7,"74,758"
2019,TN,University of Tennessee Steam Plant,55036,SERC,1,1,NG,GAS,0.7219,5,"31,620"
2019,TN,Vanderbilt University Power Plant,52048,SERC,6,6,NG,GAS,0.3617,34.9,"110,565"
2019,TN,Volkswagen Solar System,58401,SERC,1,1,SUN,SOLAR,0.1472,9.6,"12,382"
2019,TN,Watauga,3418,SERC,2,2,WAT,HYDRO,0.3433,57.6,"173,228"
2019,TN,Watts Bar Fossil,3419,SERC,4,4,BIT,COAL,,240,
2019,TN,Watts Bar Hydro,3420,SERC,5,5,WAT,HYDRO,0.7405,174.6,"1,132,634"
2019,TN,Watts Bar Nuclear Plant,7722,SERC,2,2,NUC,NUCLEAR,0.7936,"2,539.80","17,655,786"
2019,TN,West Camden,57409,SERC,3,3,LFG,BIOMASS,0.878,4.8,"36,920"
2019,TN,West Tennessee Solar Farm,58431,SERC,1,1,SUN,SOLAR,0.1068,4.2,"3,928"
2019,TN,Wilbur,3421,SERC,4,4,WAT,HYDRO,0.2206,10.6,"20,488"
2019,TN,Wildberry,62775,SERC,1,1,SUN,SOLAR,0.2152,15,"28,274"
2019,TN,Yum Yum Solar LLC,63026,SERC,1,1,SUN,SOLAR,,147,
2019,TX,2W Permian Solar Project Hybrid,63255,TRE,2,2,,,,460,
2019,TX,Abbott TP 3,3581,TRE,2,2,WAT,HYDRO,0.5042,2.8,"12,367"
2019,TX,Aeolus Wind Facility,56225,MRO,1,1,WND,WIND,0.2322,3,"6,102"
2019,TX,Air Liquide Bayport Complex,10298,TRE,5,8,NG,GAS,0.4194,623,"2,288,739"
2019,TX,Air Products Port Arthur,55309,SERC,4,5,NG,GAS,0.699,172.1,"1,053,778"
2019,TX,Alamo 6,59206,TRE,1,1,SUN,SOLAR,0.2752,105,"253,139"
2019,TX,Alira,63193,TRE,1,1,SUN,SOLAR,,222.8,
2019,TX,Amadeus Wind Farm,62142,TRE,1,1,WND,WIND,,250,
2019,TX,Amelia Energy Center,55465,SERC,4,4,NG,GAS,,900,
2019,TX,Ameresco Dallas LLC,58946,TRE,3,3,LFG,BIOMASS,0.7284,4.2,"26,799"
2019,TX,Amistad Dam & Power,6128,TRE,2,2,WAT,HYDRO,0.1665,66,"96,244"
2019,TX,"Anacacho Wind Farm, LLC",58000,TRE,1,1,WND,WIND,0.3751,99.8,"327,914"
2019,TX,Antelope Elk Energy Center,57865,MRO,3,18,NG,GAS,0.2504,167.4,"367,178"
2019,TX,Apex Bethel Energy Center,59048,TRE,2,2,NG,GAS,,317,
2019,TX,Aragorn Solar Project,63329,TRE,1,1,SUN,SOLAR,,180,
2019,TX,Arlington Outlet Hydroelectric Generator,61355,TRE,1,1,WAT,HYDRO,0.1316,1.3,"1,499"
2019,TX,Ascend Performance Materials Texas Inc.,10418,TRE,4,4,NG,GAS,0.5453,55.3,"264,139"
2019,TX,Astra Wind Farm,60856,TRE,1,1,WND,WIND,0.3482,163,"497,248"
2019,TX,Atascosita,55526,TRE,5,5,LFG,BIOMASS,,8.5,
2019,TX,Austin,3594,TRE,2,2,WAT,HYDRO,0.2389,18,"37,665"
2019,TX,Austin Gas Recovery,56524,TRE,4,4,LFG,BIOMASS,0.6239,6.4,"34,976"
2019,TX,Aviator Wind,63209,TRE,1,1,WND,WIND,,525,
2019,TX,Azure Sky Solar,63905,TRE,2,2,,,,302,
2019,TX,Bacliff Generating Station,60264,TRE,6,6,NG,GAS,0.0429,427.2,"160,376"
2019,TX,Baffin Wind,57927,TRE,1,1,WND,WIND,0.369,188,"607,698"
2019,TX,Bandera Electric Coop PV,61205,TRE,1,1,SUN,SOLAR,0.2191,1.5,"2,879"
2019,TX,Barilla Solar,58710,TRE,1,1,SUN,SOLAR,0.2183,30.2,"57,740"
2019,TX,Barney M. Davis,4939,TRE,3,4,NG,GAS,0.1633,"1,082.20","1,547,751"
2019,TX,Barton Chapel Wind Farm,57156,TRE,1,1,WND,WIND,0.2397,120,"251,933"
2019,TX,BASF Freeport Works,55311,TRE,2,2,NG,GAS,0.7093,92.7,"576,014"
2019,TX,Bastrop Clean Energy Center,55168,TRE,2,3,NG,GAS,0.4264,618.7,"2,311,028"
2019,TX,Baytown,55551,TRE,5,5,LFG,BIOMASS,,5.3,
2019,TX,Baytown Energy Center,55327,TRE,3,4,NG,GAS,0.5778,932.9,"4,721,930"
2019,TX,BayWa r.e Mozart LLC,58048,TRE,1,1,WND,WIND,0.2864,30,"75,256"
2019,TX,Bearkat,59972,TRE,2,2,WND,WIND,0.2867,300.1,"753,769"
2019,TX,Bearkat II Wind Energy LLC,63342,TRE,1,1,WND,WIND,,162.1,
2019,TX,Bethel Wind Farm LLC,60414,MRO,1,1,WND,WIND,0.511,276,"1,235,433"
2019,TX,Big Brown,3497,TRE,3,3,SUB,COAL,,"1,986.80",
2019,TX,Big Spring Wind Power Facility,54979,TRE,1,1,WND,WIND,0.2167,34.3,"65,121"
2019,TX,Blackhawk Station,55064,MRO,2,3,NG,GAS,0.4416,370.8,"1,434,277"
2019,TX,Blackjack Creek Wind Farm,62783,TRE,1,1,WND,WIND,,239.6,
2019,TX,Blue Cloud Wind Energy LLC,60270,MRO,1,1,WND,WIND,0.4612,148.4,"599,487"
2019,TX,"Blue Summit II Wind, LLC",61970,TRE,1,1,WND,WIND,0.4242,99.4,"369,330"
2019,TX,Blue Summit III Wind,62566,TRE,1,1,WND,WIND,0.0205,200.2,"35,954"
2019,TX,"Blue Summit Storage, LLC",60690,TRE,1,1,MWH,OTHF,0,30,"-3,484"
2019,TX,Blue Summit Wind LLC,58372,TRE,1,1,WND,WIND,0.365,135.4,"432,929"
2019,TX,Blue Wing Solar Energy Generation,57197,TRE,1,1,SUN,SOLAR,0.1784,13.9,"21,717"
2019,TX,Bluebell Solar,60789,TRE,1,1,SUN,SOLAR,0.2921,30,"76,762"
2019,TX,Bluebell Solar II,63351,TRE,1,1,SUN,SOLAR,,115,
2019,TX,Bluebonnet,55552,TRE,4,4,LFG,BIOMASS,,4,
2019,TX,BMP Wind (TX),62809,TRE,1,1,WND,WIND,,293.3,
2019,TX,Bobcat Bluff Wind Project LLC,57974,TRE,1,1,WND,WIND,0.2847,161,"401,513"
2019,TX,Borger Plant,50067,MRO,2,1,BFG,OFSL,0.2194,37.5,"72,068"
2019,TX,Bosque County Power Plant,55172,TRE,3,5,NG,GAS,0.6022,807,"4,256,899"
2019,TX,Bovine,61867,TRE,1,1,SUN,SOLAR,0.0502,10,"4,398"
2019,TX,BP Chemicals Green Lake Plant,50404,TRE,2,2,WH,OTHF,0.1192,38.8,"40,520"
2019,TX,Brandon Station,7131,MRO,1,1,NG,GAS,0.1113,21,"20,468"
2019,TX,"Brazos Valley Energy, LP",55357,TRE,2,5,NG,GAS,0.2485,"1,075.60","2,341,414"
2019,TX,Brazos Wind Farm,56111,TRE,1,1,WND,WIND,0.2783,160,"390,042"
2019,TX,Briar Creek Solar 1,63769,TRE,1,1,SUN,SOLAR,,127,
2019,TX,Bridgeport Gas Processing Plant,55053,TRE,17,17,NG,GAS,0.5059,11.6,"51,410"
2019,TX,Brightside,63223,TRE,1,1,SUN,SOLAR,,50.7,
2019,TX,Briscoe Wind Farm,59734,TRE,1,1,WND,WIND,0.2792,150,"366,850"
2019,TX,Brisket Wind (8) LLC,56838,MRO,1,1,WND,WIND,0.2377,10,"20,826"
2019,TX,Bronson,61868,TRE,1,1,SUN,SOLAR,0.1743,10,"15,265"
2019,TX,Bruennings Breeze Wind Farm,59066,TRE,1,1,WND,WIND,0.3344,228,"667,942"
2019,TX,Bryan (TX),3561,TRE,5,5,NG,GAS,0.0015,138,"1,785"
2019,TX,"Bryan Solar, LLC",58488,TRE,1,1,SUN,SOLAR,0.2761,10,"24,188"
2019,TX,Buchanan Dam (TX),3595,TRE,3,3,WAT,HYDRO,0.1044,54.9,"50,184"
2019,TX,Buckthorn Westex,60044,TRE,1,1,SUN,SOLAR,0.1496,202,"264,790"
2019,TX,Buckthorn Wind Project,60983,TRE,1,1,WND,WIND,0.4641,100.5,"408,566"
2019,TX,Buenos Aires Phase 1,62803,TRE,1,1,WND,WIND,,200,
2019,TX,Buffalo Gap 2 Wind Farm,56484,TRE,1,1,WND,WIND,0.2991,232.5,"609,080"
2019,TX,Buffalo Gap 3 Wind Farm,56638,TRE,1,1,WND,WIND,0.3152,170.2,"469,951"
2019,TX,Buffalo Gap Wind Farm,56240,TRE,1,1,WND,WIND,0.3392,120.6,"358,357"
2019,TX,Bull Creek Wind,56956,TRE,1,1,WND,WIND,0.0844,180,"133,022"
2019,TX,C E Newman,3574,TRE,5,5,NG,GAS,,96.4,
2019,TX,C. R. Wing Cogeneration Plant,52176,TRE,2,3,NG,GAS,0.4976,230,"1,002,484"
2019,TX,Cactus Flats Wind Energy Project,61001,TRE,1,1,WND,WIND,0.3983,148.4,"517,719"
2019,TX,Callahan Divide Wind Energy Center,56270,TRE,1,1,WND,WIND,0.4272,114,"426,623"
2019,TX,Calpine Hidalgo Energy Center,7762,TRE,2,3,NG,GAS,0.5637,551.3,"2,722,153"
2019,TX,Cameron Wind 1 LLC,59118,TRE,1,1,WND,WIND,0.3463,165,"500,490"
2019,TX,"Canadian Breaks, LLC",63030,TRE,1,1,WND,WIND,0.0185,210.1,"34,126"
2019,TX,Canyon,791,TRE,2,2,WAT,HYDRO,0.2397,6,"12,600"
2019,TX,"Canyon Wind Project, LLC",60271,TRE,1,1,WND,WIND,,360,
2019,TX,Capricorn Ridge Wind LLC,56763,TRE,4,4,WND,WIND,0.3856,662.5,"2,237,527"
2019,TX,Carbon Capture Plant,58378,TRE,1,1,NG,GAS,0.3815,102.7,"343,230"
2019,TX,Cascade Solar (TX),61875,TRE,1,1,SUN,SOLAR,0.1476,10,"12,928"
2019,TX,Castle Gap Solar Hybrid,60123,TRE,2,2,SUN,SOLAR,0.2598,189.9,"432,234"
2019,TX,CED Crane Solar,63519,TRE,1,1,SUN,SOLAR,,150,
2019,TX,Cedar Bayou,3460,TRE,2,3,NG,GAS,0.1087,"2,295.00","2,185,549"
2019,TX,Cedar Bayou 4,56806,TRE,2,3,NG,GAS,0.1319,535.5,"618,632"
2019,TX,Cedro Hill Wind LLC,57260,TRE,1,1,WND,WIND,0.3725,150,"489,489"
2019,TX,Celanese,7678,MRO,2,2,,,,50,
2019,TX,Central Utility Plant,10184,TRE,3,3,NG,GAS,0.0975,14.3,"12,216"
2019,TX,Central Utility Plant - Texas A&M,58151,TRE,3,3,NG,GAS,0.448,50.1,"196,616"
2019,TX,CFB Power Plant,56708,TRE,2,2,NG,GAS,0.3492,310,"948,355"
2019,TX,"Chamon Power, LLC",60460,TRE,2,2,NG,GAS,0.0581,121,"61,604"
2019,TX,Champion Wind Farm LLC,56592,TRE,1,1,WND,WIND,0.3288,126.5,"364,320"
2019,TX,Changing Winds,59243,TRE,1,1,WND,WIND,,288,
2019,TX,Channel Energy Center,55299,TRE,3,4,OG,OFSL,0.5161,923.8,"4,176,244"
2019,TX,Channelview Cogeneration Facility,55187,TRE,4,5,NG,GAS,0.6883,918.3,"5,536,983"
2019,TX,Chapman Ranch Wind I,59193,TRE,1,1,WND,WIND,0.2021,236,"417,739"
2019,TX,Chisholm Grid Energy Storage System,63737,TRE,1,1,MWH,OTHF,,100,
2019,TX,Chisum,61810,TRE,1,1,SUN,SOLAR,0.1811,10,"15,865"
2019,TX,Cirrus Wind 1 LLC,58162,MRO,1,1,WND,WIND,0.1743,61.2,"93,440"
2019,TX,Clear Springs Energy Center,59615,TRE,3,3,NG,GAS,,549,
2019,TX,Coastal Plains,55554,TRE,4,4,LFG,BIOMASS,,6.8,
2019,TX,"Colbeck's Corner, LLC",59068,TRE,1,1,WND,WIND,0.4816,200,"843,756"
2019,TX,Coleto Creek,6178,TRE,1,1,SUB,COAL,0.5916,622.4,"3,225,780"
2019,TX,Colorado Bend Energy Center,56350,TRE,4,6,NG,GAS,0.4153,580.1,"2,110,465"
2019,TX,Colorado Bend II,60122,TRE,2,3,NG,GAS,0.5664,"1,230.30","6,104,477"
2019,TX,Comanche Peak,6145,TRE,2,2,NUC,NUCLEAR,0.9069,"2,430.00","19,304,710"
2019,TX,Commerce ESS,62609,TRE,1,1,MWH,OTHF,0,10,-58
2019,TX,Commerce Solar,62610,TRE,1,1,SUN,SOLAR,0.0362,5,"1,585"
2019,TX,"Cone Renewable Energy Project, LLC",60272,TRE,1,1,WND,WIND,,300,
2019,TX,Coniglio Solar,62772,TRE,1,1,SUN,SOLAR,,135,
2019,TX,Conroe,55555,SERC,3,3,LFG,BIOMASS,,3,
2019,TX,Copper Station,9,WECC,1,1,NG,GAS,0.0519,86.9,"39,534"
2019,TX,Corpus Christi,50475,TRE,1,1,NG,GAS,0.2129,41,"76,451"
2019,TX,Corpus Christi Energy Center,55206,TRE,2,3,NG,GAS,0.3833,593.3,"1,991,874"
2019,TX,Corpus Refinery,50026,TRE,1,1,NG,GAS,0.6807,47,"280,241"
2019,TX,CoServ Community Solar Station,60427,TRE,1,1,SUN,SOLAR,0.2116,2,"3,708"
2019,TX,Cotton Plains Wind Farm,60210,TRE,1,1,WND,WIND,0.4485,50.4,"198,020"
2019,TX,Cottonwood Energy Project,55358,SERC,4,8,NG,GAS,0.577,"1,433.60","7,246,613"
2019,TX,Covel Gardens Gas Recovery,56864,TRE,6,6,LFG,BIOMASS,0.7038,9.6,"59,185"
2019,TX,Coyote Wind LLC,63655,TRE,1,1,WND,WIND,,242.5,
2019,TX,CPS 1 Community Solar,60472,TRE,1,1,SUN,SOLAR,0.225,1,"1,971"
2019,TX,Cranell Wind Farm LLC,62416,TRE,1,1,WND,WIND,,220,
2019,TX,"Crosby County Wind Farm, LLC",60273,TRE,1,1,WND,WIND,,120,
2019,TX,Decker Creek,3548,TRE,11,7,NG,GAS,0.0847,932.3,"691,812"
2019,TX,Decordova,8063,TRE,4,7,NG,GAS,0.0016,"1,627.80","22,782"
2019,TX,Deer Park Energy Center,55464,TRE,5,6,NG,GAS,0.661,"1,176.00","6,809,470"
2019,TX,Deer Park Plant,50471,TRE,4,4,NG,GAS,,111,
2019,TX,Delilah Solar Energy II LLC,63884,TRE,1,1,SUN,SOLAR,,300,
2019,TX,Delilah Solar Energy III LLC,63885,TRE,1,1,SUN,SOLAR,,310,
2019,TX,Delilah Solar Energy LLC,63194,TRE,1,1,SUN,SOLAR,,250,
2019,TX,Denison,6416,TRE,2,2,WAT,HYDRO,0.2804,101.6,"249,590"
2019,TX,Denton Energy Center,61643,TRE,12,12,NG,GAS,0.1193,225.6,"235,720"
2019,TX,Denton Power LLC,57071,TRE,1,1,LFG,BIOMASS,0.8835,1.6,"12,383"
2019,TX,Dermott Wind,60902,TRE,1,1,WND,WIND,0.4467,253,"990,097"
2019,TX,Desert Sky,55992,TRE,1,1,WND,WIND,0.3599,167.7,"528,672"
2019,TX,DeWind Frisco,57517,MRO,1,1,WND,WIND,0,20,0
2019,TX,DFW Gas Recovery,50569,TRE,6,6,LFG,BIOMASS,0.7849,12.4,"85,254"
2019,TX,Domain Integrated Energy System,56373,TRE,1,1,NG,GAS,,5,
2019,TX,Dunlap TP 1,3582,TRE,2,2,WAT,HYDRO,0.1894,3.6,"5,974"
2019,TX,Eagle Mountain,3489,TRE,6,6,NG,GAS,,"1,559.60",
2019,TX,Eagle Pass,3437,TRE,3,3,WAT,HYDRO,0.4758,9.6,"40,011"
2019,TX,East Blackland Solar Project 1,57659,MRO,1,1,SUN,SOLAR,,144,
2019,TX,East Pecos Solar,60436,TRE,1,1,SUN,SOLAR,0.2803,118.5,"290,989"
2019,TX,Easter,59971,TRE,1,1,WND,WIND,,300,
2019,TX,Eastman Cogeneration Facility,55176,MRO,2,3,NG,GAS,0.6035,467.7,"2,472,403"
2019,TX,Ector County Energy Center,58471,TRE,2,2,NG,GAS,0.1643,358.8,"516,390"
2019,TX,Eddy II,61874,TRE,1,1,SUN,SOLAR,0.2092,10,"18,324"
2019,TX,"Edmondson Ranch Wind, LLC",63890,TRE,1,1,WND,WIND,,293.3,
2019,TX,EG178 Facility,56233,TRE,4,3,NG,GAS,0.4812,153.9,"648,741"
2019,TX,El Campo Wind,62765,TRE,1,1,WND,WIND,,242.8,
2019,TX,Elbow Creek Wind Project LLC,56783,TRE,1,1,WND,WIND,0.2444,121.9,"260,953"
2019,TX,Electra Wind Farm,60338,TRE,1,1,WND,WIND,0.4653,230,"937,433"
2019,TX,Elk Station,58835,MRO,3,3,NG,GAS,0.2081,606,"1,104,875"
2019,TX,Elm Branch Solar 1,63764,TRE,1,1,SUN,SOLAR,,134.7,
2019,TX,Emerald Grove,63233,TRE,1,1,SUN,SOLAR,,108,
2019,TX,ENGIE Long Draw Solar LLC,62845,TRE,1,1,SUN,SOLAR,,225,
2019,TX,Engineered Carbons Borger Cogen,10072,MRO,1,1,PRG,OTHF,0.5393,20,"94,481"
2019,TX,Engineered Carbons Echo Cogeneration,10187,SERC,1,1,OG,OFSL,,10,
2019,TX,"Ennis Power Company, LLC",55223,TRE,1,2,NG,GAS,0.411,418,"1,504,975"
2019,TX,Enterprise Products Operating,10261,TRE,8,8,NG,GAS,0.6854,25.7,"154,294"
2019,TX,ETT Presidio NaS Battery,60506,TRE,1,1,MWH,OTHF,0,4,-42
2019,TX,E-Volve Energy Holdings LLC,61493,TRE,1,1,SUN,SOLAR,0.1149,1.6,"1,611"
2019,TX,Exelon Laporte Generating Station,55365,TRE,4,4,NG,GAS,0.0523,236,"108,099"
2019,TX,ExxonMobil Baytown Refinery,10436,TRE,11,11,NG,GAS,0.5005,231.7,"1,015,917"
2019,TX,ExxonMobil Baytown Turbine,10692,TRE,5,5,NG,GAS,0.7674,381.8,"2,566,589"
2019,TX,ExxonMobil Beaumont Refinery,50625,SERC,3,12,NG,GAS,0.6693,697.8,"4,091,155"
2019,TX,ExxonMobil Hawkins Gas Plant,54962,TRE,7,7,NG,GAS,,10.5,
2019,TX,Falcon Dam & Power,6410,TRE,3,3,WAT,HYDRO,0.2265,31.5,"62,510"
2019,TX,Farmers Branch Renewable Energy Facility,57165,TRE,2,2,LFG,BIOMASS,0.9328,3.2,"26,148"
2019,TX,FGE Texas I,58931,TRE,3,3,NG,GAS,,743,
2019,TX,FGE Texas II,58930,TRE,3,3,NG,GAS,,743,
2019,TX,Fighting Jays Solar Project,62945,TRE,1,1,SUN,SOLAR,,350,
