Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2021,VA,Buck Hydro,3772,RFC,3,3,WAT,HYDRO,0.5272,8.4,"38,792"
2021,VA,Buckingham Solar LLC,60917,SERC,1,1,SUN,SOLAR,0.1974,19.8,"34,239"
2021,VA,Byllesby 2,3773,RFC,4,4,WAT,HYDRO,0.19,21.6,"35,952"
2021,VA,Caden Energix Hickory LLC,63084,SERC,2,2,SUN,SOLAR,0.2309,32,"64,720"
2021,VA,Caden Energix Pamplin LLC,63083,SERC,1,1,SUN,SOLAR,0.2429,15.7,"33,404"
2021,VA,Caden Energix Rives Road LLC,63087,SERC,1,1,SUN,SOLAR,0.194,19.7,"33,486"
2021,VA,Celanese Acetate LLC,52089,RFC,5,4,NG,GAS,0.7233,27.2,"172,350"
2021,VA,Charles City,56683,SERC,48,48,LFG,BIOMASS,0.5508,14.4,"69,474"
2021,VA,Chesapeake,3803,SERC,4,4,DFO,OIL,0.0002,67.4,116
2021,VA,Chesterfield Landfill Gas,56684,SERC,48,48,LFG,BIOMASS,0.5247,14.4,"66,187"
2021,VA,Chesterfield Power Station,3797,SERC,4,6,NG,GAS,0.2313,"1,499.50","3,037,850"
2021,VA,Church Street Plant,7438,SERC,3,3,DFO,OIL,0.0045,4.3,170
2021,VA,Claytor,3774,RFC,4,4,WAT,HYDRO,0.3581,74.8,"234,609"
2021,VA,Clinch River,3775,RFC,2,2,NG,GAS,0.032,475,"133,136"
2021,VA,Clover Power Station,7213,SERC,2,2,BIT,COAL,0.1202,848,"892,660"
2021,VA,Coastal Virginia Offshore Wind (CVOW) pilot project,59693,SERC,1,1,WND,WIND,0.4717,12,"49,583"
2021,VA,Coleman Falls,56313,RFC,3,3,WAT,HYDRO,0,1.5,0
2021,VA,Colonial Trail West,61985,RFC,1,1,SUN,SOLAR,0.2174,142.4,"271,236"
2021,VA,Commonwealth Chesapeake,55381,RFC,7,7,DFO,OIL,0.0107,402.5,"37,804"
2021,VA,Correctional Solar LLC,60915,SERC,1,1,SUN,SOLAR,0.1939,20,"33,968"
2021,VA,Covanta Alexandria/Arlington Energy,50663,SERC,3,2,MSW,BIOMASS,0.5789,29,"147,065"
2021,VA,Covanta Fairfax Energy,50658,SERC,4,2,MSW,BIOMASS,0.6382,124,"693,204"
2021,VA,Cushaw,3798,SERC,5,5,WAT,HYDRO,0.19,7.5,"12,480"
2021,VA,Danville,61849,SERC,1,1,SUN,SOLAR,0,6,0
2021,VA,"Danville Farm, LLC",63965,SERC,1,1,SUN,SOLAR,0.2145,12,"22,550"
2021,VA,Danville Kentuck Road Plant,56364,RFC,1,1,DFO,OIL,0.0074,1.8,117
2021,VA,Danville New Design Plant,56363,RFC,1,1,DFO,OIL,0.007,1.8,110
2021,VA,Darbytown Combustion Turbine,7212,SERC,4,4,NG,GAS,0.0156,368.4,"50,237"
2021,VA,Desper Solar,62730,SERC,1,1,SUN,SOLAR,0.1217,88.2,"94,031"
2021,VA,DG AMP Solar Front Royal,61055,RFC,1,1,SUN,SOLAR,0.1992,2.5,"4,363"
2021,VA,Dominion/Lo Mar,7797,SERC,5,5,DFO,OIL,0.003,19.2,498
2021,VA,Doswell Limited Partnership,52019,SERC,7,9,NG,GAS,0.3985,"1,313.00","4,583,061"
2021,VA,Downtown,55954,SERC,2,2,DFO,OIL,0.0075,3.2,209
2021,VA,"Eastern Shore Solar, LLC",60127,RFC,1,1,SUN,SOLAR,0.2229,80,"156,228"
2021,VA,Electric Avenue Facility,56367,SERC,4,4,DFO,OIL,0.0079,6.9,475
2021,VA,Elizabeth River Combustion Turbine Sta,52087,SERC,3,3,NG,GAS,0.0129,388.8,"43,910"
2021,VA,Elkton,52148,SERC,7,7,NG,GAS,0.0982,12.3,"10,585"
2021,VA,Emporia,50175,SERC,2,2,WAT,HYDRO,0.3324,2.5,"7,280"
2021,VA,"Energix Buckingham, LLC",64015,SERC,1,1,SUN,SOLAR,0.0815,20,"14,273"
2021,VA,"Energix Hollyfield, LLC",64010,SERC,1,1,SUN,SOLAR,0.0799,13,"9,104"
2021,VA,"Energix Leatherwood, LLC",64817,RFC,1,1,SUN,SOLAR,0.0722,20,"12,648"
2021,VA,Essex Solar Center,61406,SERC,1,1,SUN,SOLAR,0.2362,20,"41,385"
2021,VA,Frederick County LFGTE Facility,57754,SERC,2,2,LFG,BIOMASS,0.6663,2,"11,674"
2021,VA,Fries Hydroelectric Project,10798,RFC,4,4,WAT,HYDRO,0.3786,5.4,"17,907"
2021,VA,Gardy's Mill Solar,65016,SERC,1,1,SUN,SOLAR,0.0498,14,"6,108"
2021,VA,Gateway Gen,7798,SERC,2,2,DFO,OIL,0.0088,3.6,277
2021,VA,Gloucester Solar,63031,SERC,1,1,SUN,SOLAR,0.2302,19.9,"40,126"
2021,VA,Godwin Drive Plant,7439,SERC,4,4,DFO,OIL,0.0103,6.3,570
2021,VA,Gordonsville Power Station,54844,SERC,2,4,NG,GAS,0.3794,300.4,"998,419"
2021,VA,"GP Big Island, LLC",50479,RFC,3,3,NG,GAS,0.7838,7.9,"54,239"
2021,VA,Grasshopper Solar,62813,SERC,1,1,SUN,SOLAR,0.2476,80,"173,511"
2021,VA,Gravel Neck Combustion Turbine,7032,SERC,4,6,NG,GAS,0.0071,407.7,"25,323"
2021,VA,Greensville County Power Station,59913,SERC,3,4,NG,GAS,0.7412,"1,773.30","11,513,187"
2021,VA,"Greensville County Solar Project, LLC",63745,SERC,1,1,SUN,SOLAR,0.2207,80,"154,650"
2021,VA,Halifax,50178,SERC,3,3,WAT,HYDRO,0.2247,1.6,"3,150"
2021,VA,Halifax County Biomass,58560,SERC,1,1,WDS,BIOMASS,0.5601,49.9,"244,812"
2021,VA,Hecate Energy Cherrydale LLC,61375,RFC,1,1,SUN,SOLAR,0.2169,20,"37,992"
2021,VA,Hecate Energy Clarke County LLC,61374,SERC,1,1,SUN,SOLAR,0.1936,10,"16,955"
2021,VA,Henrico,57356,SERC,12,12,LFG,BIOMASS,0.2851,3.6,"8,991"
2021,VA,Highlander Solar Energy Station 1,62014,SERC,1,1,SUN,SOLAR,0.2043,165,"295,319"
2021,VA,Holcomb Rock,56314,RFC,3,3,WAT,HYDRO,0,1.8,0
2021,VA,Hollyfield,61023,SERC,1,1,SUN,SOLAR,0.202,17,"30,074"
2021,VA,Hopewell Cogeneration Facility,10633,SERC,3,4,NG,GAS,0.2745,399,"959,580"
2021,VA,Hopewell Mill,50813,SERC,2,1,BLQ,BIOMASS,0.6761,47.6,"281,923"
2021,VA,Hopewell Power Station,10771,SERC,2,1,WDS,BIOMASS,0.4439,71.1,"276,498"
2021,VA,HP Hood CT,59860,RFC,1,1,NG,GAS,0.7101,15,"93,312"
2021,VA,I 95 Landfill Phase II,54723,SERC,4,4,LFG,BIOMASS,0.8144,3.2,"22,830"
2021,VA,IKEA Norfolk Rooftop PV System,62355,SERC,1,1,SUN,SOLAR,0.1469,1.3,"1,673"
2021,VA,International Paper Franklin Mill,52152,SERC,2,2,BLQ,BIOMASS,0.3396,82.5,"245,414"
2021,VA,John H Kerr,3833,SERC,9,9,WAT,HYDRO,0.2015,296.8,"523,828"
2021,VA,King & Queen,56686,SERC,36,36,LFG,BIOMASS,0.6309,10.8,"59,684"
2021,VA,Ladysmith Combustion Turbine Sta,7839,SERC,5,5,NG,GAS,0.0608,892.5,"475,467"
2021,VA,Leesville,3777,RFC,2,2,WAT,HYDRO,0.1741,40,"61,018"
2021,VA,Louisa Generation Facility,7837,SERC,5,5,NG,GAS,0.1074,509.1,"479,109"
2021,VA,Low Moor,3799,SERC,4,4,DFO,OIL,0.0014,82.8,996
2021,VA,Luray Hydro Station,3789,RFC,3,3,WAT,HYDRO,0.2818,1.6,"3,949"
2021,VA,Marsh Run Generation Facility,7836,SERC,3,3,NG,GAS,0.1496,513.3,"672,609"
2021,VA,Martin Solar Center,61458,SERC,1,1,SUN,SOLAR,0.2216,5,"9,706"
2021,VA,Martinsville,3826,RFC,2,2,WAT,HYDRO,0.0362,1.3,412
2021,VA,Martinsville LFG Generator,57893,RFC,1,1,LFG,BIOMASS,0,1.1,0
2021,VA,"Mas Suffolk RNG, LLC",54781,SERC,4,4,LFG,BIOMASS,0.1149,3.2,"3,222"
2021,VA,Mechanicsville Solar,64158,SERC,1,1,SUN,SOLAR,0.262,25,"57,366"
2021,VA,Merck,59905,SERC,1,1,SUN,SOLAR,0.1349,2.1,"2,482"
2021,VA,MM Prince William Energy,55156,SERC,5,5,LFG,BIOMASS,0.8738,6.6,"50,518"
2021,VA,Molson Coors Shenandoah Brewery,58057,SERC,1,1,OBG,BIOMASS,0.4754,1.4,"5,830"
2021,VA,Monterey Diesel Generation Facility,59614,SERC,10,10,DFO,OIL,0.0036,6,188
2021,VA,Montross Solar,64093,SERC,1,1,SUN,SOLAR,0.2216,20,"38,830"
2021,VA,Mount Clinton,56004,SERC,6,6,DFO,OIL,0.0086,24,"1,811"
2021,VA,Mt. Jackson Solar,61318,SERC,1,1,SUN,SOLAR,0.1065,15.7,"14,649"
2021,VA,NASA Wallops Flight Facility Solar,62948,SERC,4,4,SUN,SOLAR,0.1488,4.3,"5,604"
2021,VA,New River,59845,SERC,18,18,LFG,BIOMASS,0.3734,5.4,"17,665"
2021,VA,Newport Hydro Station,3790,RFC,3,3,WAT,HYDRO,0.3461,1.4,"4,244"
2021,VA,Niagara,3778,RFC,2,2,WAT,HYDRO,0.2837,3.6,"8,947"
2021,VA,North Anna,6168,SERC,3,3,NUC,NUCLEAR,0.8951,"1,960.40","15,371,765"
2021,VA,Northern Neck,3800,SERC,4,4,DFO,OIL,0.0085,82.8,"6,142"
2021,VA,Nottoway Diesel Generating Facility,7941,SERC,2,2,DFO,OIL,0.0201,4,703
2021,VA,Oceana Solar,60584,SERC,1,1,SUN,SOLAR,0.2186,17.6,"33,701"
2021,VA,Onancock Diesel Generation Facility,60236,RFC,2,2,DFO,OIL,0.013,4,455
2021,VA,Orange Street G1,63173,RFC,1,1,DFO,OIL,0.0085,1.8,134
2021,VA,Palmer Solar Center,61457,SERC,1,1,SUN,SOLAR,0.2607,5,"11,417"
2021,VA,Park 500 Philip Morris USA,50275,SERC,1,1,NG,GAS,0.1479,13,"16,844"
2021,VA,Perdue Diesel Generation Facility,60235,RFC,2,2,DFO,OIL,0.0132,4,464
2021,VA,Philip Morris,59911,SERC,1,1,SUN,SOLAR,0.1763,2,"3,088"
2021,VA,Philpott Lake,3834,RFC,3,3,WAT,HYDRO,,14,
2021,VA,Pinnacles,3825,RFC,3,3,WAT,HYDRO,0.252,11.1,"24,502"
2021,VA,Pleasant Valley (VA),56005,SERC,3,3,DFO,OIL,0.0067,20.5,"1,202"
2021,VA,Pleinmont Solar 1,62012,SERC,1,1,SUN,SOLAR,0.2391,75,"157,076"
2021,VA,Pleinmont Solar 2,62013,SERC,1,1,SUN,SOLAR,0.0554,240,"116,566"
2021,VA,Ponton Diesel Generating Facility,7940,SERC,2,2,DFO,OIL,0.0148,4,517
2021,VA,Possum Point Power Station,3804,SERC,2,9,NG,GAS,0.3731,709,"2,316,933"
2021,VA,"Potomac Energy Center, LLC",59004,SERC,2,3,NG,GAS,0.7115,812,"5,060,915"
2021,VA,Pretlow,55953,SERC,2,2,DFO,OIL,0.0102,3.2,286
2021,VA,Puller Solar,62140,SERC,1,1,SUN,SOLAR,0.225,15,"29,558"
2021,VA,Radford,3827,RFC,1,1,WAT,HYDRO,0.2473,1,"2,166"
2021,VA,Radford Army Ammunition Plant,52072,RFC,6,3,NG,GAS,0.2038,18,"32,129"
2021,VA,"Rappahannock Solar, LLC",62780,SERC,1,1,SUN,SOLAR,0.0174,1.5,228
2021,VA,Remington Combustion Turbine Station,7838,SERC,4,4,NG,GAS,0.0807,705.5,"498,679"
2021,VA,Remington Solar Facility,59685,SERC,1,1,SUN,SOLAR,0.2039,20,"35,725"
2021,VA,Reusens,3779,RFC,5,5,WAT,HYDRO,0.2391,12.5,"26,179"
2021,VA,Richmond Energy,57897,SERC,4,4,LFG,BIOMASS,0,6.4,0
2021,VA,Richmond Spider Solar,62011,SERC,1,1,SUN,SOLAR,0.2021,20,"35,403"
2021,VA,Rochambeau Solar,65321,SERC,1,1,SUN,SOLAR,0.0003,19.9,52
2021,VA,RockTenn West Point Mill,10017,SERC,1,5,BIT,COAL,0.5888,101,"520,976"
2021,VA,Rockville 1 & 2,56692,SERC,36,36,DFO,OIL,0.0002,10.8,16
2021,VA,Sadler Solar,62814,SERC,1,1,SUN,SOLAR,0.1011,100,"88,590"
2021,VA,Salem Electric Department,56519,RFC,1,1,DFO,OIL,0.0059,1.3,67
2021,VA,Salem Street Dept,56289,RFC,1,1,DFO,OIL,0.0074,1.8,116
2021,VA,Salem Water Plant,56288,RFC,1,1,DFO,OIL,0.0049,2,86
2021,VA,Schoolfield Dam,54655,SERC,3,3,WAT,HYDRO,0.3689,4.5,"14,541"
2021,VA,Scott Solar Farm,60316,SERC,1,1,SUN,SOLAR,0.198,17,"29,481"
2021,VA,Scott-II Solar LLC,60968,SERC,1,1,SUN,SOLAR,0.2373,20,"41,568"
2021,VA,Smith Mountain,3780,RFC,5,5,WAT,HYDRO,0,547.5,"-21,344"
2021,VA,Snowden,3821,RFC,2,2,WAT,HYDRO,0.2001,5,"8,762"
2021,VA,Southampton Power Station,10774,SERC,2,1,WDS,BIOMASS,0.5118,71.1,"318,779"
2021,VA,"Southampton Solar, LLC",61422,SERC,1,1,SUN,SOLAR,0.2161,100,"189,319"
2021,VA,Spring Grove I,61986,RFC,1,1,SUN,SOLAR,0.2523,97.9,"216,384"
2021,VA,"Spruance Genco, LLC",54081,SERC,8,4,NG,GAS,0.0261,229.6,"52,526"
2021,VA,Surry,3806,SERC,2,2,NUC,NUCLEAR,0.889,"1,695.00","13,199,870"
2021,VA,"Sussex Drive, LLC",60916,SERC,1,1,SUN,SOLAR,0.2194,20,"38,440"
2021,VA,Tangier,6390,RFC,2,2,DFO,OIL,0.0116,2.4,243
2021,VA,Tasley Energy Center,3785,RFC,1,1,DFO,OIL,0.0012,27,291
2021,VA,Tenaska Virginia Generating Station,55439,SERC,3,4,NG,GAS,0.4118,"1,011.40","3,648,718"
2021,VA,"TWE Myrtle Solar Farm, LLC",63746,SERC,1,1,SUN,SOLAR,0.2477,15,"32,550"
2021,VA,"Twittys Creek Solar, LLC",63077,SERC,1,1,SUN,SOLAR,0.2221,13.8,"26,853"
2021,VA,Virginia Beach,56693,SERC,36,36,LFG,BIOMASS,0.0133,10.8,"1,262"
2021,VA,Virginia City Hybrid Energy Center,56808,RFC,2,1,BIT,COAL,0.163,668,"953,703"
2021,VA,Virginia Tech Power Plant,56785,RFC,1,1,NG,GAS,0,6.3,"-4,330"
2021,VA,VMEA 1 Credit Gen,7440,SERC,8,8,DFO,OIL,0.0006,13.2,71
2021,VA,VMEA Peaking Gen,7441,SERC,4,4,DFO,OIL,0.016,6.4,895
2021,VA,Warren County Power Station,55939,SERC,3,4,NG,GAS,0.5513,"1,472.20","7,109,295"
2021,VA,Waste Management Bethel LFGTE,56531,SERC,6,6,LFG,BIOMASS,0.8531,4.8,"35,869"
2021,VA,Waste Management King George LFGTE,57022,SERC,4,4,LFG,BIOMASS,0.584,13.2,"67,534"
2021,VA,Waste Management Middle Peninsula LFGTE,57018,SERC,8,8,LFG,BIOMASS,0.8866,6.4,"49,705"
2021,VA,Water Strider Solar,63549,SERC,1,1,SUN,SOLAR,0.1681,80,"117,815"
2021,VA,Water Treatment Plant Generators,56368,SERC,1,1,DFO,OIL,0.0001,1.8,1
2021,VA,Western Branch High School,59904,SERC,1,1,SUN,SOLAR,0.1603,1,"1,404"
2021,VA,Westmoreland County Solar Project,63696,SERC,1,1,SUN,SOLAR,0.0644,19.9,"11,228"
2021,VA,WestRock Virginia Corp Covington Ops,50900,SERC,7,4,BLQ,BIOMASS,0.6214,160.9,"875,859"
2021,VA,Wheelabrator Portsmouth,54998,SERC,4,3,MSW,BIOMASS,0.3275,60,"172,106"
2021,VA,Whitehorn Solar,62959,SERC,1,1,SUN,SOLAR,0.0345,50,"15,089"
2021,VA,Whitehouse Solar Farm,60319,SERC,1,1,SUN,SOLAR,0.213,20,"37,320"
2021,VA,Wolf Hills Energy,55285,RFC,10,5,NG,GAS,0.0232,285,"58,017"
2021,VA,Woodland Solar Farm,60318,SERC,1,1,SUN,SOLAR,0.2221,19,"36,964"
2021,VA,Yorktown Power Station,3809,SERC,1,1,RFO,OIL,0.0064,882,"49,228"
2021,VT,158th Fighter Wing Solar Farm,60542,NPCC,1,1,SUN,SOLAR,0.0775,1.3,882
2021,VT,Ascutney,3708,NPCC,1,1,DFO,OIL,0.0023,13.2,269
2021,VT,Ball Mountain Hydro,59040,NPCC,12,12,WAT,HYDRO,0.1083,2.4,"2,276"
2021,VT,Barton Solar Farm,59741,NPCC,1,1,SUN,SOLAR,0.1522,1.9,"2,533"
2021,VT,Battle Creek Solar,63212,NPCC,1,1,SUN,SOLAR,0.1738,2.2,"3,349"
2021,VT,Beldens,6451,NPCC,3,3,WAT,HYDRO,0.1747,5.7,"8,724"
2021,VT,Bellows Falls,3745,NPCC,3,3,WAT,HYDRO,0.635,40.8,"226,954"
2021,VT,Berlin 5,3734,NPCC,2,1,DFO,OIL,0.0036,41.8,"1,325"
2021,VT,Billings Road,64860,NPCC,1,1,SUN,SOLAR,0.0039,1.7,58
2021,VT,Bolton Falls,7056,NPCC,2,2,WAT,HYDRO,0.1097,8.8,"8,457"
2021,VT,Boltonville Hydro Associates,50539,NPCC,3,3,WAT,HYDRO,0.2255,1.1,"2,173"
2021,VT,Cadys Falls,3765,NPCC,2,2,WAT,HYDRO,0.0808,1.6,"1,132"
2021,VT,Canaan,3750,NPCC,1,1,WAT,HYDRO,0.4274,1.1,"4,118"
2021,VT,Cavendish,3710,NPCC,3,3,WAT,HYDRO,0.2755,1.7,"4,102"
2021,VT,Chace Mill Winooski One,54355,NPCC,3,3,WAT,HYDRO,0.3773,7.5,"24,789"
2021,VT,Charlotte Solar LLC VT,59719,NPCC,1,1,SUN,SOLAR,0.1595,2,"2,794"
2021,VT,Chester Power Partners,59755,NPCC,1,1,SUN,SOLAR,0.1287,2.2,"2,481"
2021,VT,Chittenden County Solar Partners,57481,NPCC,1,1,SUN,SOLAR,0.1552,2.2,"2,991"
2021,VT,Claire Solar Farm,59477,NPCC,1,1,SUN,SOLAR,0.1666,2.2,"3,211"
2021,VT,Clarendon Solar Farm,59476,NPCC,1,1,SUN,SOLAR,0.157,2,"2,750"
2021,VT,Clark Falls,3711,NPCC,1,1,WAT,HYDRO,0.4637,3,"12,186"
2021,VT,Colchester 16,3735,NPCC,1,1,DFO,OIL,0.0009,18,147
2021,VT,Cold River Road Solar,60912,NPCC,1,1,SUN,SOLAR,0.1633,2.3,"3,291"
2021,VT,"Coolidge Solar 1, LLC",61959,NPCC,1,1,SUN,SOLAR,0.1512,19.6,"25,958"
2021,VT,Coventry Clean Energy Corporation,62859,NPCC,5,5,LFG,BIOMASS,0.7655,8,"53,646"
2021,VT,"Coventry Photovoltaic, LLC",60411,NPCC,1,1,SUN,SOLAR,0.1361,2.2,"2,622"
2021,VT,Deerfield Wind LLC,61039,NPCC,1,1,WND,WIND,0.3555,30,"93,411"
2021,VT,Deweys Mill,10137,NPCC,2,2,WAT,HYDRO,0.0203,3,533
2021,VT,East Barnet,788,NPCC,1,1,WAT,HYDRO,0.0627,2.2,"1,208"
2021,VT,Elizabeth Mines Solar 1,61124,NPCC,1,1,SUN,SOLAR,0.1971,5,"8,633"
2021,VT,ER Salvage Yard,64863,NPCC,1,1,SUN,SOLAR,0.0042,2.1,78
2021,VT,Essex Junction 19,3737,NPCC,9,9,WAT,HYDRO,0.2464,16,"34,540"
2021,VT,Fairfax Falls,3712,NPCC,2,2,WAT,HYDRO,0.5415,3.5,"16,603"
2021,VT,Georgia Mountain Community Wind Farm,58238,NPCC,1,1,WND,WIND,0.2408,10,"21,096"
2021,VT,Gilman Mill,10608,NPCC,4,4,WAT,HYDRO,0.4603,4.8,"19,356"
2021,VT,Glen,3714,NPCC,2,2,WAT,HYDRO,0.3675,2,"6,438"
2021,VT,GMP Solar - Hartford,60874,NPCC,1,1,SUN,SOLAR,0.1659,5,"7,265"
2021,VT,GMP Solar - Panton Hybrid,60562,NPCC,2,2,SUN,SOLAR,0.1555,5.9,"8,036"
2021,VT,GMP Solar - Richmond,60547,NPCC,1,1,SUN,SOLAR,0.1694,1.9,"2,820"
2021,VT,GMP Solar - Williamstown,60877,NPCC,1,1,SUN,SOLAR,0.1581,5,"6,925"
2021,VT,GMP Solar - Williston,60875,NPCC,1,1,SUN,SOLAR,0.1659,4.7,"6,830"
2021,VT,GMP Solar/Storage-Essex Hybrid,62383,NPCC,2,2,SUN,SOLAR,0.136,6.5,"7,746"
2021,VT,GMP Solar/Storage-Ferrisburgh Hybrid,62382,NPCC,2,2,SUN,SOLAR,0.1366,7,"8,373"
2021,VT,GMP Solar/Storage-Milton Hybrid,62381,NPCC,2,2,SUN,SOLAR,0.1201,7,"7,367"
2021,VT,Golden Solar,64443,NPCC,1,1,SUN,SOLAR,0.0172,2.2,332
2021,VT,Gorge 18,6475,NPCC,1,1,WAT,HYDRO,0.4058,3,"10,665"
2021,VT,Great Falls (VT),3762,NPCC,3,3,WAT,HYDRO,0.1304,1.9,"2,170"
2021,VT,"GSPP Gilman, LLC",63368,NPCC,1,1,SUN,SOLAR,0.17,2.1,"3,127"
2021,VT,Harriman,3746,NPCC,3,3,WAT,HYDRO,0.3799,33.6,"111,822"
2021,VT,Highgate Falls,6618,NPCC,5,5,WAT,HYDRO,0.2894,11.6,"29,409"
2021,VT,Hinesburg,62907,NPCC,1,1,MWH,OTHF,0,1.9,-323
2021,VT,Huntington Falls,50713,NPCC,3,3,WAT,HYDRO,0.4387,5.7,"21,904"
2021,VT,J C McNeil,589,NPCC,1,1,WDS,BIOMASS,0.5245,59.5,"273,355"
2021,VT,Kingdom Community Wind,57979,NPCC,1,1,WND,WIND,0.2656,65,"151,245"
2021,VT,Lawrence Brook,64268,NPCC,1,1,SUN,SOLAR,0.1531,2.2,"2,951"
2021,VT,Limerick Road Solar Farm,60537,NPCC,1,1,SUN,SOLAR,0.1683,2.2,"3,243"
2021,VT,Lower Middlebury,3716,NPCC,3,3,WAT,HYDRO,0.3005,2.4,"6,318"
2021,VT,MacKinnon Solar,65352,NPCC,1,1,SUN,SOLAR,0.0491,2.2,946
2021,VT,Main Street Solar Project,59682,NPCC,1,1,SUN,SOLAR,0.1623,1.5,"2,133"
2021,VT,Marshfield 6,3739,NPCC,1,1,WAT,HYDRO,0.1416,5,"6,204"
2021,VT,Mcindoes,6483,NPCC,4,4,WAT,HYDRO,0.3887,10.4,"35,415"
2021,VT,MHG Wallingford,62728,NPCC,1,1,SUN,SOLAR,0.1774,2.2,"3,419"
2021,VT,Middlebury College,57804,NPCC,2,2,WDS,BIOMASS,0.2561,1.4,"3,141"
2021,VT,Middlesex 2,3740,NPCC,2,2,WAT,HYDRO,0.3064,3.2,"8,590"
2021,VT,Milton,3717,NPCC,2,2,WAT,HYDRO,0.4127,7.4,"26,755"
2021,VT,Moretown,56891,NPCC,1,1,LFG,BIOMASS,0.4768,1.6,"6,683"
2021,VT,Moretown Generating Station,52033,NPCC,1,1,WAT,HYDRO,,1.2,
2021,VT,Morrisville,3764,NPCC,2,2,WAT,HYDRO,0.1455,1.8,"2,294"
2021,VT,Nebraska Valley Solar Farm,61125,NPCC,1,1,SUN,SOLAR,0.1411,1,"1,236"
2021,VT,Newport,3731,NPCC,3,3,WAT,HYDRO,0.246,4,"8,618"
2021,VT,Next Generation Solar Farm,61340,NPCC,1,1,SUN,SOLAR,0.2107,2.2,"4,061"
2021,VT,Open View Solar Farm,58935,NPCC,1,1,SUN,SOLAR,0.1582,2,"2,771"
2021,VT,Ottauquechee Hydro,50126,NPCC,2,2,WAT,HYDRO,0.1547,1.8,"2,439"
2021,VT,Park St,64975,NPCC,1,1,SUN,SOLAR,0.0415,1.8,654
2021,VT,Penny Lane Gas Turbine,3754,NPCC,2,1,DFO,OIL,0.0017,25.5,375
2021,VT,Peterson,3720,NPCC,1,1,WAT,HYDRO,0.3086,6.3,"17,028"
2021,VT,Pittsford,3722,NPCC,3,3,WAT,HYDRO,0.2508,3.6,"7,908"
2021,VT,Proctor,6450,NPCC,5,5,WAT,HYDRO,0.5556,6.9,"33,580"
2021,VT,Rutland,3723,NPCC,1,1,DFO,OIL,0.0015,13.2,172
2021,VT,Ryegate Associates,51026,NPCC,1,1,WDS,BIOMASS,0.8578,21.5,"161,549"
2021,VT,Saint Albans Solar,61928,NPCC,1,1,SUN,SOLAR,0.1709,4.9,"7,334"
2021,VT,Salisbury,3724,NPCC,1,1,WAT,HYDRO,0.2344,1.3,"2,669"
2021,VT,Searsburg,6529,NPCC,1,1,WAT,HYDRO,0.5662,4,"19,839"
2021,VT,Searsburg Wind Turbine,7381,NPCC,1,1,WND,WIND,0.2087,6,"10,970"
2021,VT,Sheffield Wind,57080,NPCC,1,1,WND,WIND,0.1754,40,"61,466"
2021,VT,Sheldon Solar,58824,NPCC,1,1,SUN,SOLAR,0.029,2.3,584
2021,VT,Sheldon Springs Hydroelectric,10494,NPCC,6,6,WAT,HYDRO,0.1762,25.2,"38,904"
2021,VT,Silver Lake (VT),3725,NPCC,1,1,WAT,HYDRO,0.2547,2.2,"4,909"
2021,VT,Smith (VT),3709,NPCC,2,2,WAT,HYDRO,0.1719,1.5,"2,259"
2021,VT,St. Albans SPEED Project,59445,NPCC,1,1,SUN,SOLAR,0.1526,2,"2,673"
2021,VT,Stafford Hill Solar Hybrid,60518,NPCC,2,2,SUN,SOLAR,0.0459,4,"1,609"
2021,VT,Sudbury Solar,60344,NPCC,1,1,SUN,SOLAR,0.1684,2,"2,951"
2021,VT,SunGen Sharon 1 LLC,58541,NPCC,1,1,SUN,SOLAR,0.1667,1.8,"2,628"
2021,VT,SVEP Solar Project Company,58144,NPCC,1,1,SUN,SOLAR,0.1336,2,"2,340"
2021,VT,Technology Drive Solar,58964,NPCC,1,1,SUN,SOLAR,0.1601,2,"2,804"
2021,VT,VEC Alburgh Array,60860,NPCC,1,1,SUN,SOLAR,0.1631,1,"1,429"
2021,VT,VEC Magee Hill Solar,60954,NPCC,1,1,SUN,SOLAR,0.1422,1.3,"1,619"
2021,VT,Vergennes 9,6519,NPCC,5,5,WAT,HYDRO,0.2085,6.4,"11,691"
2021,VT,Vernon Dam,2352,NPCC,10,10,WAT,HYDRO,0.4824,35.9,"151,703"
2021,VT,VPPSA Project 10,63203,NPCC,2,2,DFO,OIL,0.001,47.2,393
2021,VT,W K Sanders,678,NPCC,2,2,WAT,HYDRO,0.0251,1.8,395
2021,VT,Waterbury 22,6520,NPCC,1,1,WAT,HYDRO,0.2206,5.5,"10,626"
2021,VT,West Charleston,3753,NPCC,2,2,WAT,HYDRO,0.3351,1.4,"4,109"
2021,VT,West Danville 15,3743,NPCC,1,1,WAT,HYDRO,0.2589,1,"2,268"
2021,VT,Westminster,62443,NPCC,1,1,SUN,SOLAR,0.172,1.8,"2,712"
2021,VT,Weybridge,3728,NPCC,1,1,WAT,HYDRO,0.546,3,"14,349"
2021,VT,Whitcomb Solar Farm,59049,NPCC,1,1,SUN,SOLAR,0.1732,2.2,"3,337"
2021,VT,Wilder,2353,NPCC,3,3,WAT,HYDRO,0.3935,35.6,"122,710"
2021,VT,Williamstown Solar,58145,NPCC,1,1,SUN,SOLAR,0.1097,2,"1,922"
